index,timestamp,weight,name
11330,2020-11-24 05:40:00,116.649,t1
11331,2020-11-24 06:00:00,116.63600000000001,t1
11332,2020-11-24 06:20:00,116.59299999999999,t1
11333,2020-11-24 06:40:00,116.51299999999999,t1
11334,2020-11-24 07:00:00,116.45200000000001,t1
11335,2020-11-24 07:20:00,116.366,t1
11336,2020-11-24 07:40:00,116.363,t1
11337,2020-11-24 08:00:00,116.508,t1
11338,2020-11-24 08:20:00,116.81299999999999,t1
11339,2020-11-24 08:40:00,117.083,t1
11340,2020-11-24 09:00:00,117.35700000000001,t1
11341,2020-11-24 09:20:00,117.67,t1
11342,2020-11-24 09:40:00,117.86399999999999,t1
11343,2020-11-24 10:00:00,117.984,t1
11344,2020-11-24 10:20:00,118.132,t1
11345,2020-11-24 10:40:00,118.271,t1
11346,2020-11-24 11:00:00,118.368,t1
11347,2020-11-24 11:20:00,118.43700000000001,t1
11348,2020-11-24 11:40:00,118.477,t1
11349,2020-11-24 12:00:00,118.53,t1
11350,2020-11-24 12:20:00,118.538,t1
11351,2020-11-24 12:40:00,118.47399999999999,t1
11352,2020-11-24 13:00:00,118.505,t1
11353,2020-11-24 13:20:00,118.45200000000001,t1
11354,2020-11-24 13:40:00,118.37299999999999,t1
11355,2020-11-24 14:00:00,118.412,t1
11356,2020-11-24 14:20:00,118.375,t1
11357,2020-11-24 14:40:00,118.359,t1
11358,2020-11-24 15:00:00,118.262,t1
11359,2020-11-24 15:20:00,118.322,t1
11360,2020-11-24 15:40:00,118.36399999999999,t1
11361,2020-11-24 16:00:00,118.397,t1
11362,2020-11-24 16:20:00,118.375,t1
11363,2020-11-24 16:40:00,118.29899999999999,t1
11364,2020-11-24 17:00:00,118.219,t1
11365,2020-11-24 17:20:00,118.125,t1
11366,2020-11-24 17:40:00,118.035,t1
11367,2020-11-24 18:00:00,117.955,t1
11368,2020-11-24 18:20:00,117.912,t1
11369,2020-11-24 18:40:00,117.802,t1
11370,2020-11-24 19:00:00,117.695,t1
11371,2020-11-24 19:20:00,117.64299999999999,t1
11372,2020-11-24 19:40:00,117.618,t1
11373,2020-11-24 20:00:00,117.586,t1
11374,2020-11-24 20:20:00,117.545,t1
11375,2020-11-24 20:40:00,117.512,t1
11376,2020-11-24 21:00:00,117.477,t1
11377,2020-11-24 21:20:00,117.441,t1
11378,2020-11-24 21:40:00,117.404,t1
11379,2020-11-24 22:00:00,117.38600000000001,t1
11380,2020-11-24 22:20:00,117.366,t1
11381,2020-11-24 22:40:00,117.34100000000001,t1
11382,2020-11-24 23:00:00,117.319,t1
11383,2020-11-24 23:20:00,117.27799999999999,t1
11384,2020-11-24 23:40:00,117.26700000000001,t1
11385,2020-11-25 00:20:00,117.214,t1
11386,2020-11-25 00:40:00,117.191,t1
11387,2020-11-25 01:00:00,117.15,t1
11388,2020-11-25 01:20:00,117.126,t1
11389,2020-11-25 01:40:00,117.096,t1
11390,2020-11-25 02:00:00,117.072,t1
11391,2020-11-25 02:20:00,117.055,t1
11392,2020-11-25 02:40:00,117.031,t1
11393,2020-11-25 03:00:00,117.01700000000001,t1
11394,2020-11-25 03:20:00,116.988,t1
11395,2020-11-25 03:40:00,116.954,t1
11396,2020-11-25 04:00:00,116.93700000000001,t1
11397,2020-11-25 04:20:00,116.995,t1
11398,2020-11-25 04:40:00,116.97399999999999,t1
11399,2020-11-25 05:00:00,116.93299999999999,t1
11400,2020-11-25 05:20:00,116.90700000000001,t1
11401,2020-11-25 05:40:00,116.91,t1
11402,2020-11-25 06:00:00,116.898,t1
11403,2020-11-25 06:20:00,116.93,t1
11404,2020-11-25 06:40:00,116.992,t1
11405,2020-11-25 07:00:00,117.07,t1
11406,2020-11-25 07:20:00,117.126,t1
11407,2020-11-25 07:40:00,117.193,t1
11408,2020-11-25 08:00:00,117.26,t1
11409,2020-11-25 08:20:00,117.429,t1
11410,2020-11-25 08:40:00,117.67399999999999,t1
11411,2020-11-25 09:00:00,117.891,t1
11412,2020-11-25 09:20:00,118.037,t1
11413,2020-11-25 09:40:00,118.116,t1
11414,2020-11-25 10:00:00,118.15700000000001,t1
11415,2020-11-25 10:20:00,118.21,t1
11416,2020-11-25 10:40:00,118.279,t1
11417,2020-11-25 11:00:00,118.306,t1
11418,2020-11-25 11:20:00,118.146,t1
11419,2020-11-25 11:40:00,118.25,t1
11420,2020-11-25 12:00:00,118.348,t1
11421,2020-11-25 12:20:00,118.359,t1
11422,2020-11-25 12:40:00,118.38,t1
11423,2020-11-25 13:00:00,118.39,t1
11424,2020-11-25 13:20:00,118.375,t1
11425,2020-11-25 13:40:00,118.384,t1
11426,2020-11-25 14:00:00,118.36,t1
11427,2020-11-25 14:20:00,118.34200000000001,t1
11428,2020-11-25 14:40:00,118.359,t1
11429,2020-11-25 15:00:00,118.339,t1
11430,2020-11-25 15:20:00,118.32,t1
11431,2020-11-25 15:40:00,118.29299999999999,t1
11432,2020-11-25 16:00:00,118.26,t1
11433,2020-11-25 16:20:00,118.147,t1
11434,2020-11-25 16:40:00,118.015,t1
11435,2020-11-25 17:00:00,117.867,t1
11436,2020-11-25 17:20:00,117.72200000000001,t1
11437,2020-11-25 17:40:00,117.595,t1
11438,2020-11-25 18:00:00,117.494,t1
11439,2020-11-25 18:20:00,117.417,t1
11440,2020-11-25 18:40:00,117.367,t1
11441,2020-11-25 19:00:00,117.319,t1
11442,2020-11-25 19:20:00,117.266,t1
11443,2020-11-25 19:40:00,117.215,t1
11444,2020-11-25 20:00:00,117.164,t1
11445,2020-11-25 20:20:00,117.103,t1
11446,2020-11-25 20:40:00,117.05,t1
11447,2020-11-25 21:00:00,117.01299999999999,t1
11448,2020-11-25 21:20:00,116.971,t1
11449,2020-11-25 21:40:00,116.921,t1
11450,2020-11-25 22:00:00,116.881,t1
11451,2020-11-25 22:20:00,116.84200000000001,t1
11452,2020-11-25 22:40:00,116.822,t1
11453,2020-11-25 23:00:00,116.785,t1
11454,2020-11-25 23:20:00,116.764,t1
11455,2020-11-25 23:40:00,116.71799999999999,t1
11456,2020-11-26 00:20:00,116.654,t1
11457,2020-11-26 00:40:00,116.634,t1
11458,2020-11-26 01:00:00,116.62200000000001,t1
11459,2020-11-26 01:20:00,116.6,t1
11460,2020-11-26 01:40:00,116.57,t1
11461,2020-11-26 02:00:00,116.508,t1
11462,2020-11-26 02:20:00,116.494,t1
11463,2020-11-26 02:40:00,116.471,t1
11464,2020-11-26 03:00:00,116.491,t1
11465,2020-11-26 03:20:00,116.43700000000001,t1
11466,2020-11-26 03:40:00,116.405,t1
11467,2020-11-26 04:00:00,116.399,t1
11468,2020-11-26 04:20:00,116.348,t1
11469,2020-11-26 04:40:00,116.31200000000001,t1
11470,2020-11-26 05:00:00,116.264,t1
11471,2020-11-26 05:20:00,116.25,t1
11472,2020-11-26 05:40:00,116.205,t1
11473,2020-11-26 06:00:00,116.18299999999999,t1
11474,2020-11-26 06:20:00,116.146,t1
11475,2020-11-26 06:40:00,116.14,t1
11476,2020-11-26 07:00:00,116.1,t1
11477,2020-11-26 07:20:00,116.117,t1
11478,2020-11-26 07:40:00,116.18299999999999,t1
11479,2020-11-26 08:00:00,116.295,t1
11480,2020-11-26 08:20:00,116.546,t1
11481,2020-11-26 08:40:00,116.921,t1
11482,2020-11-26 09:00:00,117.163,t1
11483,2020-11-26 09:20:00,117.40299999999999,t1
11484,2020-11-26 09:40:00,117.635,t1
11485,2020-11-26 10:00:00,117.906,t1
11486,2020-11-26 10:20:00,118.054,t1
11487,2020-11-26 10:40:00,118.199,t1
11488,2020-11-26 11:00:00,118.28299999999999,t1
11489,2020-11-26 11:20:00,118.306,t1
11490,2020-11-26 11:40:00,118.274,t1
11491,2020-11-26 12:00:00,118.303,t1
11492,2020-11-26 12:20:00,118.35,t1
11493,2020-11-26 12:40:00,118.363,t1
11494,2020-11-26 13:00:00,117.869,t1
11495,2020-11-26 13:20:00,118.051,t1
11496,2020-11-26 13:40:00,118.17,t1
11497,2020-11-26 14:00:00,118.26799999999999,t1
11498,2020-11-26 14:20:00,118.25200000000001,t1
11499,2020-11-26 14:40:00,118.09700000000001,t1
11500,2020-11-26 15:00:00,117.96600000000001,t1
11501,2020-11-26 15:20:00,117.834,t1
11502,2020-11-26 15:40:00,117.928,t1
11503,2020-11-26 16:00:00,117.84899999999999,t1
11504,2020-11-26 16:20:00,117.819,t1
11505,2020-11-26 16:40:00,117.85600000000001,t1
11506,2020-11-26 17:00:00,117.941,t1
11507,2020-11-26 17:20:00,117.97399999999999,t1
11508,2020-11-26 17:40:00,118.01799999999999,t1
11509,2020-11-26 18:00:00,118.06,t1
11510,2020-11-26 18:20:00,118.065,t1
11511,2020-11-26 18:40:00,118.07799999999999,t1
11512,2020-11-26 19:00:00,118.113,t1
11513,2020-11-26 19:20:00,118.134,t1
11514,2020-11-26 19:40:00,118.162,t1
11515,2020-11-26 20:00:00,118.146,t1
11516,2020-11-26 20:20:00,118.068,t1
11517,2020-11-26 20:40:00,118.20100000000001,t1
11518,2020-11-26 21:00:00,118.20200000000001,t1
11519,2020-11-26 21:20:00,118.193,t1
11520,2020-11-26 21:40:00,118.171,t1
11521,2020-11-26 22:00:00,118.176,t1
11522,2020-11-26 22:20:00,118.195,t1
11523,2020-11-26 22:40:00,118.21,t1
11524,2020-11-26 23:00:00,118.227,t1
11525,2020-11-26 23:20:00,118.23299999999999,t1
11526,2020-11-26 23:40:00,118.249,t1
11527,2020-11-27 00:20:00,118.28,t1
11528,2020-11-27 00:40:00,118.31,t1
11529,2020-11-27 01:00:00,118.306,t1
11530,2020-11-27 01:20:00,118.324,t1
11531,2020-11-27 01:40:00,118.33,t1
11532,2020-11-27 02:00:00,118.34,t1
11533,2020-11-27 02:20:00,118.348,t1
11534,2020-11-27 02:40:00,118.35,t1
11535,2020-11-27 03:00:00,118.353,t1
11536,2020-11-27 03:20:00,118.361,t1
11537,2020-11-27 03:40:00,118.352,t1
11538,2020-11-27 04:00:00,118.34899999999999,t1
11539,2020-11-27 04:20:00,118.35700000000001,t1
11540,2020-11-27 04:40:00,118.369,t1
11541,2020-11-27 05:00:00,118.36200000000001,t1
11542,2020-11-27 05:20:00,118.354,t1
11543,2020-11-27 05:40:00,118.344,t1
11544,2020-11-27 06:00:00,118.34700000000001,t1
11545,2020-11-27 06:20:00,118.348,t1
11546,2020-11-27 06:40:00,118.34299999999999,t1
11547,2020-11-27 07:00:00,118.337,t1
11548,2020-11-27 07:20:00,118.331,t1
11549,2020-11-27 07:40:00,118.324,t1
11550,2020-11-27 08:00:00,118.323,t1
11551,2020-11-27 08:20:00,118.337,t1
11552,2020-11-27 08:40:00,118.368,t1
11553,2020-11-27 09:00:00,118.4,t1
11554,2020-11-27 09:20:00,118.381,t1
11555,2020-11-27 09:40:00,118.35799999999999,t1
11556,2020-11-27 10:00:00,118.31,t1
11557,2020-11-27 10:20:00,118.31,t1
11558,2020-11-27 10:40:00,118.275,t1
11559,2020-11-27 11:00:00,118.249,t1
11560,2020-11-27 11:20:00,118.242,t1
11561,2020-11-27 11:40:00,118.189,t1
11562,2020-11-27 12:00:00,118.166,t1
11563,2020-11-27 12:20:00,118.17399999999999,t1
11564,2020-11-27 12:40:00,118.165,t1
11565,2020-11-27 13:00:00,118.15899999999999,t1
11566,2020-11-27 13:20:00,118.14,t1
11567,2020-11-27 13:40:00,118.15700000000001,t1
11568,2020-11-27 14:00:00,118.147,t1
11569,2020-11-27 14:20:00,118.12,t1
11570,2020-11-27 14:40:00,118.07,t1
11571,2020-11-27 15:00:00,118.06299999999999,t1
11572,2020-11-27 15:20:00,118.059,t1
11573,2020-11-27 15:40:00,118.065,t1
11574,2020-11-27 16:00:00,118.086,t1
11575,2020-11-27 16:20:00,118.083,t1
11576,2020-11-27 16:40:00,118.07700000000001,t1
11577,2020-11-27 17:00:00,118.081,t1
11578,2020-11-27 17:20:00,118.083,t1
11579,2020-11-27 17:40:00,118.09700000000001,t1
11580,2020-11-27 18:00:00,118.111,t1
11581,2020-11-27 18:20:00,118.119,t1
11582,2020-11-27 18:40:00,118.124,t1
11583,2020-11-27 19:00:00,118.135,t1
11584,2020-11-27 19:20:00,118.14,t1
11585,2020-11-27 19:40:00,118.152,t1
11586,2020-11-27 20:00:00,118.163,t1
11587,2020-11-27 20:20:00,118.16799999999999,t1
11588,2020-11-27 20:40:00,118.166,t1
11589,2020-11-27 21:00:00,118.177,t1
11590,2020-11-27 21:20:00,118.193,t1
11591,2020-11-27 21:40:00,118.184,t1
11592,2020-11-27 22:00:00,118.165,t1
11593,2020-11-27 22:20:00,118.163,t1
11594,2020-11-27 22:40:00,118.16,t1
11595,2020-11-27 23:00:00,118.165,t1
11596,2020-11-27 23:20:00,118.163,t1
11597,2020-11-27 23:40:00,118.164,t1
11598,2020-11-28 00:20:00,118.13799999999999,t1
11599,2020-11-28 00:40:00,118.132,t1
11600,2020-11-28 01:00:00,118.139,t1
11601,2020-11-28 01:20:00,118.12700000000001,t1
11602,2020-11-28 01:40:00,118.12100000000001,t1
11603,2020-11-28 02:00:00,118.11,t1
11604,2020-11-28 02:20:00,118.09700000000001,t1
11605,2020-11-28 02:40:00,118.09,t1
11606,2020-11-28 03:00:00,118.09100000000001,t1
11607,2020-11-28 03:20:00,118.096,t1
11608,2020-11-28 03:40:00,118.098,t1
11609,2020-11-28 04:00:00,118.09299999999999,t1
11610,2020-11-28 04:20:00,118.083,t1
11611,2020-11-28 04:40:00,118.06200000000001,t1
11612,2020-11-28 05:00:00,118.054,t1
11613,2020-11-28 05:20:00,118.04700000000001,t1
11614,2020-11-28 05:40:00,118.037,t1
11615,2020-11-28 06:00:00,118.03299999999999,t1
11616,2020-11-28 06:20:00,118.022,t1
11617,2020-11-28 06:40:00,118.023,t1
11618,2020-11-28 07:00:00,118.0,t1
11619,2020-11-28 07:20:00,118.02600000000001,t1
11620,2020-11-28 07:40:00,118.038,t1
11621,2020-11-28 08:00:00,118.053,t1
11622,2020-11-28 08:20:00,118.05799999999999,t1
11623,2020-11-28 08:40:00,118.073,t1
11624,2020-11-28 09:00:00,118.088,t1
11625,2020-11-28 09:20:00,118.10700000000001,t1
11626,2020-11-28 09:40:00,118.086,t1
11627,2020-11-28 10:00:00,118.08200000000001,t1
11628,2020-11-28 10:20:00,118.054,t1
11629,2020-11-28 10:40:00,118.06,t1
11630,2020-11-28 11:00:00,118.02799999999999,t1
11631,2020-11-28 11:20:00,118.01799999999999,t1
11632,2020-11-28 11:40:00,118.01700000000001,t1
11633,2020-11-28 12:00:00,117.986,t1
11634,2020-11-28 12:20:00,117.96,t1
11635,2020-11-28 12:40:00,117.954,t1
11636,2020-11-28 13:00:00,117.935,t1
11637,2020-11-28 13:20:00,117.90299999999999,t1
11638,2020-11-28 13:40:00,117.905,t1
11639,2020-11-28 14:00:00,117.869,t1
11640,2020-11-28 14:20:00,117.86399999999999,t1
11641,2020-11-28 14:40:00,117.85,t1
11642,2020-11-28 15:00:00,117.852,t1
11643,2020-11-28 15:20:00,117.806,t1
11644,2020-11-28 15:40:00,117.82,t1
11645,2020-11-28 16:00:00,117.82700000000001,t1
11646,2020-11-28 16:20:00,117.825,t1
11647,2020-11-28 16:40:00,117.825,t1
11648,2020-11-28 17:00:00,117.85,t1
11649,2020-11-28 17:20:00,117.884,t1
11650,2020-11-28 17:40:00,117.90899999999999,t1
11651,2020-11-28 18:00:00,117.936,t1
11652,2020-11-28 18:20:00,117.958,t1
11653,2020-11-28 18:40:00,117.978,t1
11654,2020-11-28 19:00:00,117.993,t1
11655,2020-11-28 19:20:00,118.005,t1
11656,2020-11-28 19:40:00,118.009,t1
11657,2020-11-28 20:00:00,118.01899999999999,t1
11658,2020-11-28 20:20:00,118.03399999999999,t1
11659,2020-11-28 20:40:00,118.04,t1
11660,2020-11-28 21:00:00,118.039,t1
11661,2020-11-28 21:20:00,118.039,t1
11662,2020-11-28 21:40:00,118.056,t1
11663,2020-11-28 22:00:00,118.046,t1
11664,2020-11-28 22:20:00,118.031,t1
11665,2020-11-28 22:40:00,118.024,t1
11666,2020-11-28 23:00:00,118.016,t1
11667,2020-11-28 23:20:00,118.01,t1
11668,2020-11-28 23:40:00,118.001,t1
11669,2020-11-29 00:20:00,117.98200000000001,t1
11670,2020-11-29 00:40:00,117.98100000000001,t1
11671,2020-11-29 01:00:00,117.98,t1
11672,2020-11-29 01:20:00,117.991,t1
11673,2020-11-29 01:40:00,117.971,t1
11674,2020-11-29 02:00:00,117.949,t1
11675,2020-11-29 02:20:00,117.936,t1
11676,2020-11-29 02:40:00,117.92399999999999,t1
11677,2020-11-29 03:00:00,117.93,t1
11678,2020-11-29 03:20:00,117.925,t1
11679,2020-11-29 03:40:00,117.91799999999999,t1
11680,2020-11-29 04:00:00,117.914,t1
11681,2020-11-29 04:20:00,117.90700000000001,t1
11682,2020-11-29 04:40:00,117.90100000000001,t1
11683,2020-11-29 05:00:00,117.897,t1
11684,2020-11-29 05:20:00,117.87899999999999,t1
11685,2020-11-29 05:40:00,117.87700000000001,t1
11686,2020-11-29 06:00:00,117.87299999999999,t1
11687,2020-11-29 06:20:00,117.854,t1
11688,2020-11-29 06:40:00,117.84100000000001,t1
11689,2020-11-29 07:00:00,117.82600000000001,t1
11690,2020-11-29 07:20:00,117.835,t1
11691,2020-11-29 07:40:00,117.861,t1
11692,2020-11-29 08:00:00,117.887,t1
11693,2020-11-29 08:20:00,117.90299999999999,t1
11694,2020-11-29 08:40:00,117.90700000000001,t1
11695,2020-11-29 09:00:00,117.90899999999999,t1
11696,2020-11-29 09:20:00,117.90700000000001,t1
11697,2020-11-29 09:40:00,117.84899999999999,t1
11698,2020-11-29 10:00:00,117.86399999999999,t1
11699,2020-11-29 10:20:00,117.83,t1
11700,2020-11-29 10:40:00,117.82,t1
11701,2020-11-29 11:00:00,117.8,t1
11702,2020-11-29 11:20:00,117.815,t1
11703,2020-11-29 11:40:00,117.805,t1
11704,2020-11-29 12:00:00,117.802,t1
11705,2020-11-29 12:20:00,117.79799999999999,t1
11706,2020-11-29 12:40:00,117.78,t1
11707,2020-11-29 13:00:00,117.74799999999999,t1
11708,2020-11-29 13:20:00,117.71700000000001,t1
11709,2020-11-29 13:40:00,117.69200000000001,t1
11710,2020-11-29 14:00:00,117.691,t1
11711,2020-11-29 14:20:00,117.68,t1
11712,2020-11-29 14:40:00,117.65100000000001,t1
11713,2020-11-29 15:00:00,117.62700000000001,t1
11714,2020-11-29 15:20:00,117.605,t1
11715,2020-11-29 15:40:00,117.613,t1
11716,2020-11-29 16:00:00,117.624,t1
11717,2020-11-29 16:20:00,52.51,t1
11718,2020-11-29 16:40:00,113.774,t1
11719,2020-11-29 17:00:00,113.40700000000001,t1
11720,2020-11-29 17:20:00,113.245,t1
11721,2020-11-29 17:40:00,113.14,t1
11722,2020-11-29 18:00:00,113.039,t1
11723,2020-11-29 18:20:00,112.95700000000001,t1
11724,2020-11-29 18:40:00,112.90899999999999,t1
11725,2020-11-29 19:00:00,112.822,t1
11726,2020-11-29 19:20:00,112.75,t1
11727,2020-11-29 19:40:00,112.694,t1
11728,2020-11-29 20:00:00,112.661,t1
11729,2020-11-29 20:20:00,112.491,t1
11730,2020-11-29 20:40:00,112.39399999999999,t1
11731,2020-11-29 21:00:00,112.335,t1
11732,2020-11-29 21:20:00,112.227,t1
11733,2020-11-29 21:40:00,112.154,t1
11734,2020-11-29 22:00:00,112.102,t1
11735,2020-11-29 22:20:00,112.041,t1
11736,2020-11-29 22:40:00,111.97399999999999,t1
11737,2020-11-29 23:00:00,111.89299999999999,t1
11738,2020-11-29 23:20:00,111.82700000000001,t1
11739,2020-11-29 23:40:00,111.77600000000001,t1
11740,2020-11-30 00:20:00,111.678,t1
11741,2020-11-30 00:40:00,111.619,t1
11742,2020-11-30 01:00:00,111.542,t1
11743,2020-11-30 01:20:00,111.506,t1
11744,2020-11-30 01:40:00,111.447,t1
11745,2020-11-30 02:00:00,111.397,t1
11746,2020-11-30 02:20:00,111.34700000000001,t1
11747,2020-11-30 02:40:00,111.304,t1
11748,2020-11-30 03:00:00,111.25299999999999,t1
11749,2020-11-30 03:20:00,111.20700000000001,t1
11750,2020-11-30 03:40:00,111.17299999999999,t1
11751,2020-11-30 04:00:00,111.193,t1
11752,2020-11-30 04:20:00,111.178,t1
11753,2020-11-30 04:40:00,111.124,t1
11754,2020-11-30 05:00:00,111.10700000000001,t1
11755,2020-11-30 05:20:00,111.031,t1
11756,2020-11-30 05:40:00,110.986,t1
11757,2020-11-30 06:00:00,110.931,t1
11758,2020-11-30 06:20:00,110.916,t1
11759,2020-11-30 06:40:00,110.85700000000001,t1
11760,2020-11-30 07:00:00,110.833,t1
11761,2020-11-30 07:20:00,110.845,t1
11762,2020-11-30 07:40:00,110.74600000000001,t1
11763,2020-11-30 08:00:00,110.615,t1
11764,2020-11-30 08:20:00,110.686,t1
11765,2020-11-30 08:40:00,111.04899999999999,t1
11766,2020-11-30 09:00:00,111.419,t1
11767,2020-11-30 09:20:00,111.93700000000001,t1
11768,2020-11-30 09:40:00,112.725,t1
11769,2020-11-30 10:00:00,112.76299999999999,t1
11770,2020-11-30 10:20:00,113.12100000000001,t1
11771,2020-11-30 10:40:00,113.54799999999999,t1
11772,2020-11-30 11:00:00,113.802,t1
11773,2020-11-30 11:20:00,113.84100000000001,t1
11774,2020-11-30 11:40:00,113.977,t1
11775,2020-11-30 12:00:00,114.15799999999999,t1
11776,2020-11-30 12:20:00,114.265,t1
11777,2020-11-30 12:40:00,114.229,t1
11778,2020-11-30 13:00:00,114.37100000000001,t1
11779,2020-11-30 13:20:00,114.465,t1
11780,2020-11-30 13:40:00,114.383,t1
11781,2020-11-30 14:00:00,114.616,t1
11782,2020-11-30 14:20:00,114.772,t1
11783,2020-11-30 14:40:00,114.819,t1
11784,2020-11-30 15:00:00,114.713,t1
11785,2020-11-30 15:20:00,114.62200000000001,t1
11786,2020-11-30 15:40:00,114.588,t1
11787,2020-11-30 16:00:00,114.515,t1
11788,2020-11-30 16:20:00,114.431,t1
11789,2020-11-30 16:40:00,114.344,t1
11790,2020-11-30 17:00:00,114.163,t1
11791,2020-11-30 17:20:00,113.98200000000001,t1
11792,2020-11-30 17:40:00,113.821,t1
11793,2020-11-30 18:00:00,113.7,t1
11794,2020-11-30 18:20:00,113.572,t1
11795,2020-11-30 18:40:00,113.459,t1
11796,2020-11-30 19:00:00,113.363,t1
11797,2020-11-30 19:20:00,113.31,t1
11798,2020-11-30 19:40:00,113.259,t1
11799,2020-11-30 20:00:00,113.17,t1
11800,2020-11-30 20:20:00,113.084,t1
11801,2020-11-30 20:40:00,113.05,t1
11802,2020-11-30 21:00:00,112.97,t1
11803,2020-11-30 21:20:00,112.874,t1
11804,2020-11-30 21:40:00,112.75299999999999,t1
11805,2020-11-30 22:00:00,112.66,t1
11806,2020-11-30 22:20:00,112.536,t1
11807,2020-11-30 22:40:00,112.51100000000001,t1
11808,2020-11-30 23:00:00,112.462,t1
11809,2020-11-30 23:20:00,112.38799999999999,t1
11810,2020-11-30 23:40:00,112.27799999999999,t1
11811,2020-12-01 00:20:00,112.11200000000001,t1
11812,2020-12-01 00:40:00,112.031,t1
11813,2020-12-01 01:00:00,111.947,t1
11814,2020-12-01 01:20:00,111.875,t1
11815,2020-12-01 01:40:00,111.79899999999999,t1
11816,2020-12-01 02:00:00,111.744,t1
11817,2020-12-01 02:20:00,111.682,t1
11818,2020-12-01 02:40:00,111.626,t1
11819,2020-12-01 03:00:00,111.54799999999999,t1
11820,2020-12-01 03:20:00,111.529,t1
11821,2020-12-01 03:40:00,111.46700000000001,t1
11822,2020-12-01 04:00:00,111.40299999999999,t1
11823,2020-12-01 04:20:00,111.36399999999999,t1
11824,2020-12-01 04:40:00,111.33200000000001,t1
11825,2020-12-01 05:00:00,111.291,t1
11826,2020-12-01 05:20:00,111.25399999999999,t1
11827,2020-12-01 05:40:00,111.214,t1
11828,2020-12-01 06:00:00,111.164,t1
11829,2020-12-01 06:20:00,111.124,t1
11830,2020-12-01 06:40:00,111.06700000000001,t1
11831,2020-12-01 07:00:00,110.977,t1
11832,2020-12-01 07:20:00,110.9,t1
11833,2020-12-01 07:40:00,110.74,t1
11834,2020-12-01 08:00:00,110.74799999999999,t1
11835,2020-12-01 08:20:00,110.736,t1
11836,2020-12-01 08:40:00,111.155,t1
11837,2020-12-01 09:00:00,111.463,t1
11838,2020-12-01 09:20:00,111.86399999999999,t1
11839,2020-12-01 09:40:00,112.667,t1
11840,2020-12-01 10:00:00,112.713,t1
11841,2020-12-01 10:20:00,112.838,t1
11842,2020-12-01 10:40:00,113.09700000000001,t1
11843,2020-12-01 11:00:00,113.429,t1
11844,2020-12-01 11:20:00,113.46,t1
11845,2020-12-01 11:40:00,113.527,t1
11846,2020-12-01 12:00:00,113.806,t1
11847,2020-12-01 12:20:00,113.88799999999999,t1
11848,2020-12-01 12:40:00,113.861,t1
11849,2020-12-01 13:00:00,113.973,t1
11850,2020-12-01 13:20:00,114.08,t1
11851,2020-12-01 13:40:00,114.007,t1
11852,2020-12-01 14:00:00,114.22,t1
11853,2020-12-01 14:20:00,114.41,t1
11854,2020-12-01 14:40:00,114.34100000000001,t1
11855,2020-12-01 15:00:00,114.255,t1
11856,2020-12-01 15:20:00,114.175,t1
11857,2020-12-01 15:40:00,114.103,t1
11858,2020-12-01 16:00:00,114.066,t1
11859,2020-12-01 16:20:00,114.027,t1
11860,2020-12-01 16:40:00,113.905,t1
11861,2020-12-01 17:00:00,113.73899999999999,t1
11862,2020-12-01 17:20:00,113.58200000000001,t1
11863,2020-12-01 17:40:00,113.413,t1
11864,2020-12-01 18:00:00,113.27799999999999,t1
11865,2020-12-01 18:20:00,113.11200000000001,t1
11866,2020-12-01 18:40:00,112.96799999999999,t1
11867,2020-12-01 19:00:00,112.85,t1
11868,2020-12-01 19:20:00,112.708,t1
11869,2020-12-01 19:40:00,112.485,t1
11870,2020-12-01 20:00:00,112.167,t1
11871,2020-12-01 20:20:00,111.89200000000001,t1
11872,2020-12-01 20:40:00,111.694,t1
11873,2020-12-01 21:00:00,111.538,t1
11874,2020-12-01 21:20:00,111.419,t1
11875,2020-12-01 21:40:00,111.363,t1
11876,2020-12-01 22:00:00,111.26700000000001,t1
11877,2020-12-01 22:20:00,111.2,t1
11878,2020-12-01 22:40:00,111.171,t1
11879,2020-12-01 23:00:00,111.166,t1
11880,2020-12-01 23:20:00,111.094,t1
11881,2020-12-01 23:40:00,111.037,t1
11882,2020-12-02 00:20:00,111.024,t1
11883,2020-12-02 00:40:00,110.971,t1
11884,2020-12-02 01:00:00,110.916,t1
11885,2020-12-02 01:20:00,110.87100000000001,t1
11886,2020-12-02 01:40:00,110.81200000000001,t1
11887,2020-12-02 02:00:00,110.76,t1
11888,2020-12-02 02:20:00,110.705,t1
11889,2020-12-02 02:40:00,110.684,t1
11890,2020-12-02 03:00:00,110.65299999999999,t1
11891,2020-12-02 03:20:00,110.618,t1
11892,2020-12-02 03:40:00,110.57600000000001,t1
11893,2020-12-02 04:00:00,110.541,t1
11894,2020-12-02 04:20:00,110.49600000000001,t1
11895,2020-12-02 04:40:00,110.449,t1
11896,2020-12-02 05:00:00,110.419,t1
11897,2020-12-02 05:20:00,110.366,t1
11898,2020-12-02 05:40:00,110.29700000000001,t1
11899,2020-12-02 06:00:00,110.242,t1
11900,2020-12-02 06:20:00,110.182,t1
11901,2020-12-02 06:40:00,110.13,t1
11902,2020-12-02 07:00:00,110.12,t1
11903,2020-12-02 07:20:00,110.052,t1
11904,2020-12-02 07:40:00,109.944,t1
11905,2020-12-02 08:00:00,109.95,t1
11906,2020-12-02 08:20:00,110.005,t1
11907,2020-12-02 08:40:00,110.413,t1
11908,2020-12-02 09:00:00,110.691,t1
