timestamp,voltage,current,power,shuntvolt,name
2020-11-19 05:10:00,12.436,89.451,1092.683,9.27,t1
2020-11-19 05:15:00,12.432,86.585,1079.268,9.06,t1
2020-11-19 05:20:00,12.436,94.756,1036.585,9.32,t1
2020-11-19 05:25:00,12.44,93.78,1023.171,9.25,t1
2020-11-19 05:30:00,12.436,95.976,1101.22,9.29,t1
2020-11-19 05:35:00,12.436,93.78,1001.22,9.33,t1
2020-11-19 05:40:00,12.436,80.488,1182.927,7.98,t1
2020-11-19 05:45:00,12.436,93.902,1107.317,9.43,t1
2020-11-19 05:50:00,12.432,88.293,1107.317,8.38,t1
2020-11-19 05:55:00,12.432,88.11,1070.732,8.88,t1
2020-11-19 06:00:00,12.432,81.463,1179.268,8.08,t1
2020-11-19 06:05:00,12.432,83.293,1180.488,8.0,t1
2020-11-19 06:10:00,12.428,93.963,1101.22,9.3,t1
2020-11-19 06:15:00,12.428,95.061,1007.317,9.38,t1
2020-11-19 06:20:00,12.428,92.378,1035.366,9.27,t1
2020-11-19 06:25:00,12.424,80.061,1163.415,8.27,t1
2020-11-19 06:30:00,12.432,85.0,964.634,8.89,t1
2020-11-19 06:35:00,12.432,96.463,1020.732,8.82,t1
2020-11-19 06:40:00,12.436,75.305,970.732,7.66,t1
2020-11-19 06:45:00,12.436,70.488,913.415,7.12,t1
2020-11-19 06:50:00,12.436,73.11,759.756,7.41,t1
2020-11-19 06:55:00,12.444,70.671,707.317,7.05,t1
2020-11-19 07:00:00,12.432,109.878,1307.317,8.29,t1
2020-11-19 07:05:00,12.444,62.561,619.512,6.25,t1
2020-11-19 07:10:00,12.444,80.305,841.463,7.11,t1
2020-11-19 07:15:00,12.46,55.061,710.976,4.36,t1
2020-11-19 07:20:00,12.44,118.049,787.805,6.13,t1
2020-11-19 07:25:00,12.464,89.451,1039.024,3.96,t1
2020-11-19 07:30:00,12.452,34.512,609.756,3.43,t1
2020-11-19 07:35:00,12.468,32.866,585.366,3.36,t1
2020-11-19 07:40:00,12.472,87.073,1054.878,3.75,t1
2020-11-19 07:45:00,12.476,28.598,515.854,2.75,t1
2020-11-19 07:50:00,12.484,36.89,331.707,3.72,t1
2020-11-19 07:55:00,12.492,22.378,412.195,1.9,t1
2020-11-19 08:00:00,12.484,44.39,513.415,3.41,t1
2020-11-19 08:05:00,12.496,24.024,275.61,2.52,t1
2020-11-19 08:10:00,12.496,24.878,174.39,1.93,t1
2020-11-19 08:15:00,12.492,43.11,493.902,3.59,t1
2020-11-19 08:20:00,12.504,19.39,200.0,1.9,t1
2020-11-19 08:25:00,12.556,-26.28,184.146,-2.63,t1
2020-11-19 08:30:00,12.552,-11.89,43.902,-0.76,t1
2020-11-19 08:35:00,12.6,-22.866,1007.317,-2.55,t1
2020-11-19 08:40:00,12.576,-17.805,115.854,-1.91,t1
2020-11-19 08:45:00,12.644,-90.183,1318.293,-9.03,t1
2020-11-19 08:50:00,12.652,-25.366,478.049,-3.86,t1
2020-11-19 08:55:00,12.608,-5.61,221.951,-0.29,t1
2020-11-19 09:00:00,12.68,-62.317,1086.585,-6.16,t1
2020-11-19 09:05:00,12.624,-37.805,351.22,-3.7,t1
2020-11-19 09:10:00,12.624,-36.098,509.756,-3.56,t1
2020-11-19 09:15:00,12.708,-64.207,643.902,-6.68,t1
2020-11-19 09:20:00,12.644,-2.988,201.22,-0.47,t1
2020-11-19 09:25:00,12.608,96.585,53.659,0.3,t1
2020-11-19 09:30:00,12.724,-108.902,1558.537,-10.93,t1
2020-11-19 09:35:00,12.732,-52.378,787.805,-5.24,t1
2020-11-19 09:40:00,12.668,-1.585,25.61,-1.12,t1
2020-11-19 09:45:00,12.656,-6.768,93.902,-0.36,t1
2020-11-19 09:55:00,12.644,7.805,37.805,0.86,t1
2020-11-19 10:00:00,12.628,8.171,156.098,8.02,t1
2020-11-19 10:05:00,12.624,7.5,75.61,1.13,t1
2020-11-19 10:10:00,12.62,78.598,78.049,-0.58,t1
2020-11-19 10:15:00,12.64,4.207,118.293,0.44,t1
2020-11-19 10:20:00,12.636,-1.89,97.561,-0.13,t1
2020-11-19 10:25:00,12.66,-21.524,406.098,-2.09,t1
2020-11-19 10:30:00,12.684,-27.5,365.854,-3.17,t1
2020-11-19 10:35:00,12.708,-52.805,803.659,-5.23,t1
2020-11-19 10:40:00,12.72,-50.915,725.61,-6.15,t1
2020-11-19 10:45:00,12.752,-77.683,947.561,-7.83,t1
2020-11-19 10:50:00,12.764,-109.451,1334.146,-11.39,t1
2020-11-19 10:55:00,12.86,-127.378,1654.878,-12.88,t1
2020-11-19 11:00:00,12.876,-124.085,1632.927,-12.39,t1
2020-11-19 11:05:00,12.908,92.805,1004.878,-14.89,t1
2020-11-19 11:10:00,12.98,-189.878,2525.61,-18.97,t1
2020-11-19 11:15:00,13.044,-242.622,3320.732,-24.47,t1
2020-11-19 11:20:00,13.068,-238.963,3220.732,-23.91,t1
2020-11-19 11:25:00,13.02,-167.134,2356.098,-16.77,t1
2020-11-19 11:30:00,13.048,-212.073,1285.366,7.73,t1
2020-11-19 11:35:00,13.136,-308.537,3856.098,-30.79,t1
2020-11-19 11:40:00,13.224,-391.829,5003.659,-39.02,t1
2020-11-19 11:45:00,13.348,-528.11,6915.854,-52.65,t1
2020-11-19 11:50:00,13.328,-639.268,8775.61,-64.25,t1
2020-11-19 11:55:00,13.516,-651.463,8697.561,-64.99,t1
2020-11-19 12:00:00,13.68,-725.061,10100.0,-72.55,t1
2020-11-19 12:05:00,13.96,86.89,1108.537,-81.56,t1
2020-11-19 12:10:00,14.652,-905.793,13370.732,-90.53,t1
2020-11-19 12:15:00,12.912,83.11,1108.537,8.54,t1
2020-11-19 12:20:00,13.8,-1025.061,14271.951,-102.52,t1
2020-11-19 12:25:00,13.792,-1028.659,14352.439,-102.95,t1
2020-11-19 12:30:00,12.908,78.598,1185.366,7.73,t1
2020-11-19 12:35:00,13.804,-966.768,13469.512,9.52,t1
2020-11-19 12:40:00,12.9,111.646,1404.878,10.4,t1
2020-11-19 12:45:00,13.656,-959.207,12984.146,-94.93,t1
2020-11-19 12:50:00,12.892,89.878,1010.976,8.57,t1
2020-11-19 12:55:00,13.532,-948.902,12768.293,-94.97,t1
2020-11-19 13:00:00,12.928,86.585,1069.512,8.71,t1
2020-11-19 13:05:00,12.888,92.561,1064.634,9.28,t1
2020-11-19 13:10:00,14.56,-891.585,12857.317,-88.96,t1
2020-11-19 13:20:00,12.936,91.585,1010.976,9.38,t1
2020-11-19 13:25:00,12.864,113.598,1312.195,10.4,t1
2020-11-19 13:30:00,14.66,84.268,1017.073,8.44,t1
2020-11-19 13:35:00,13.804,-634.268,8647.561,-63.41,t1
2020-11-19 13:40:00,13.976,-647.988,9197.561,-64.73,t1
2020-11-19 13:45:00,12.984,91.098,1008.537,9.25,t1
2020-11-19 13:50:00,12.892,92.866,1089.024,9.19,t1
2020-11-19 13:55:00,13.628,87.805,1063.415,-67.51,t1
2020-11-19 14:00:00,13.68,-531.463,7354.878,-52.92,t1
2020-11-19 14:05:00,13.548,-450.793,6100.0,-45.17,t1
2020-11-19 14:10:00,13.556,-429.817,5934.146,-42.98,t1
2020-11-19 14:15:00,13.224,-246.037,3324.39,-25.04,t1
2020-11-19 14:20:00,13.168,75.305,231.707,-15.88,t1
2020-11-19 14:25:00,13.132,-133.049,1928.049,-13.29,t1
2020-11-19 14:30:00,13.1,-88.598,1354.878,-8.9,t1
2020-11-19 14:35:00,13.044,-45.305,663.415,-4.67,t1
2020-11-19 14:40:00,13.144,-169.451,2401.22,-16.88,t1
2020-11-19 14:45:00,13.596,-410.915,1052.439,-37.14,t1
2020-11-19 14:50:00,14.496,-524.573,7752.439,-52.44,t1
2020-11-19 14:55:00,13.424,-305.305,4062.195,-30.33,t1
2020-11-19 15:00:00,13.196,-123.476,1880.488,-13.6,t1
2020-11-19 15:05:00,13.16,-100.183,1462.195,-10.12,t1
2020-11-19 15:10:00,13.068,-67.378,809.756,-6.98,t1
2020-11-19 15:15:00,12.972,5.488,257.317,0.45,t1
2020-11-19 15:20:00,12.94,89.207,285.366,0.87,t1
2020-11-19 15:25:00,12.932,20.671,157.317,2.16,t1
2020-11-19 15:30:00,12.92,18.415,284.146,2.24,t1
2020-11-19 15:35:00,12.908,85.305,1039.024,3.09,t1
2020-11-19 15:40:00,12.896,37.073,335.366,3.72,t1
2020-11-19 15:45:00,12.884,85.488,1104.878,2.98,t1
2020-11-19 15:50:00,12.872,45.183,495.122,4.37,t1
2020-11-19 15:55:00,12.868,50.488,493.902,5.06,t1
2020-11-19 16:00:00,12.856,53.659,567.073,5.24,t1
2020-11-19 16:05:00,12.848,45.915,770.732,5.68,t1
2020-11-19 16:10:00,12.836,53.293,769.512,8.97,t1
2020-11-19 16:15:00,12.832,67.5,693.902,6.82,t1
2020-11-19 16:20:00,12.824,71.585,731.707,7.27,t1
2020-11-19 16:25:00,12.812,62.683,1019.512,8.01,t1
2020-11-19 16:30:00,12.804,73.902,929.268,7.49,t1
2020-11-19 16:35:00,12.8,83.598,1013.415,8.2,t1
2020-11-19 16:40:00,12.792,77.073,1168.293,7.64,t1
2020-11-19 16:45:00,12.784,80.305,1145.122,8.53,t1
2020-11-19 16:50:00,12.78,93.78,1091.463,9.39,t1
2020-11-19 16:55:00,12.776,93.78,1008.537,9.35,t1
2020-11-19 17:00:00,12.772,85.976,1064.634,8.78,t1
2020-11-19 17:05:00,12.768,80.488,1192.683,9.01,t1
2020-11-19 17:10:00,12.768,77.988,1113.415,7.88,t1
2020-11-19 17:15:00,12.76,79.695,1152.439,8.22,t1
2020-11-19 17:20:00,12.752,79.207,1191.463,7.85,t1
2020-11-19 17:25:00,12.756,93.659,1001.22,9.32,t1
2020-11-19 17:30:00,12.744,103.902,1336.585,9.79,t1
2020-11-19 17:35:00,12.748,93.293,1026.829,9.28,t1
2020-11-19 17:40:00,12.748,93.902,1017.073,9.39,t1
2020-11-19 17:45:00,12.744,80.671,1186.585,9.0,t1
2020-11-19 17:50:00,12.748,92.5,997.561,9.33,t1
2020-11-19 17:55:00,12.744,81.402,1160.976,8.13,t1
2020-11-19 18:00:00,12.728,113.78,1317.073,10.39,t1
2020-11-19 18:05:00,12.736,88.171,1048.78,8.84,t1
2020-11-19 18:10:00,12.732,81.159,1180.488,7.88,t1
2020-11-19 18:15:00,12.732,91.463,997.561,9.34,t1
2020-11-19 18:20:00,12.72,110.183,1267.073,10.08,t1
2020-11-19 18:25:00,12.724,93.171,1182.927,7.72,t1
2020-11-19 18:30:00,12.716,89.268,1041.463,9.29,t1
2020-11-19 18:35:00,12.716,81.89,1201.22,8.85,t1
2020-11-19 18:40:00,12.716,93.902,1007.317,9.19,t1
2020-11-19 18:45:00,12.712,93.659,989.024,9.42,t1
2020-11-19 18:50:00,12.708,80.183,1191.463,8.12,t1
2020-11-19 18:55:00,12.704,80.0,1186.585,7.81,t1
2020-11-19 19:00:00,12.708,93.659,1019.512,9.4,t1
2020-11-19 19:05:00,12.708,96.098,1001.22,9.25,t1
2020-11-19 19:10:00,12.708,80.793,1136.585,8.24,t1
2020-11-19 19:15:00,12.704,93.293,1092.683,9.1,t1
2020-11-19 19:20:00,12.7,92.073,997.561,9.27,t1
2020-11-19 19:25:00,12.7,92.256,1029.268,9.35,t1
2020-11-19 19:30:00,12.696,85.488,1120.732,8.72,t1
2020-11-19 19:35:00,12.7,92.866,995.122,9.22,t1
2020-11-19 19:40:00,12.7,90.183,1189.024,8.9,t1
2020-11-19 19:45:00,12.696,94.268,1051.22,9.35,t1
2020-11-19 19:50:00,12.692,92.5,1052.439,9.31,t1
2020-11-19 19:55:00,12.684,86.89,1108.537,8.66,t1
2020-11-19 20:00:00,12.688,90.305,1185.366,9.04,t1
2020-11-19 20:05:00,12.684,90.671,1004.878,9.34,t1
2020-11-19 20:10:00,12.672,103.963,1436.585,10.69,t1
2020-11-19 20:15:00,12.68,86.098,1074.39,8.71,t1
2020-11-19 20:20:00,12.676,95.061,1107.317,9.32,t1
2020-11-19 20:25:00,12.672,87.805,1079.268,8.86,t1
2020-11-19 20:30:00,12.672,91.768,1048.78,8.92,t1
2020-11-19 20:35:00,12.672,93.476,1014.634,9.37,t1
2020-11-19 20:40:00,12.668,89.695,1067.073,8.35,t1
2020-11-19 20:45:00,12.668,92.805,1042.683,9.36,t1
2020-11-19 20:50:00,12.664,78.78,1180.488,8.1,t1
2020-11-19 20:55:00,12.66,91.463,1052.439,9.28,t1
2020-11-19 21:00:00,12.656,93.902,998.78,9.11,t1
2020-11-19 21:05:00,12.644,96.463,1257.317,10.56,t1
2020-11-19 21:10:00,12.652,78.659,1180.488,8.0,t1
2020-11-19 21:15:00,12.636,102.683,1454.878,10.81,t1
2020-11-19 21:20:00,12.64,89.695,1180.488,8.92,t1
2020-11-19 21:25:00,12.64,80.366,1170.732,7.87,t1
2020-11-19 21:30:00,12.636,80.183,1191.463,7.9,t1
2020-11-19 21:35:00,12.628,77.805,1185.366,7.86,t1
2020-11-19 21:40:00,12.62,79.695,1179.268,7.87,t1
2020-11-19 21:45:00,12.616,91.707,1189.024,9.22,t1
2020-11-19 21:50:00,12.616,92.866,992.683,9.37,t1
2020-11-19 21:55:00,12.612,93.902,1108.537,9.19,t1
2020-11-19 22:00:00,12.612,92.195,1195.122,8.28,t1
2020-11-19 22:05:00,12.608,91.707,1123.171,9.34,t1
2020-11-19 22:10:00,12.604,84.268,1069.512,8.81,t1
2020-11-19 22:15:00,12.6,93.902,1035.366,9.37,t1
2020-11-19 22:20:00,12.596,86.707,1067.073,8.83,t1
2020-11-19 22:25:00,12.592,90.061,1086.585,9.26,t1
2020-11-19 22:30:00,12.592,91.768,1042.683,9.33,t1
2020-11-19 22:35:00,12.584,81.463,1185.366,7.95,t1
2020-11-19 22:40:00,12.588,93.963,997.561,9.35,t1
2020-11-19 22:45:00,12.58,92.561,1001.22,9.34,t1
2020-11-19 22:50:00,12.576,86.463,1058.537,8.68,t1
2020-11-19 22:55:00,12.576,93.293,1104.878,9.41,t1
2020-11-19 23:00:00,12.576,80.976,1164.634,8.15,t1
2020-11-19 23:05:00,12.568,93.78,1047.561,9.49,t1
2020-11-19 23:10:00,12.568,91.951,997.561,9.33,t1
2020-11-19 23:15:00,12.568,86.159,1191.463,8.58,t1
2020-11-19 23:20:00,12.568,85.183,1107.317,8.43,t1
2020-11-19 23:25:00,12.56,94.756,1058.537,9.39,t1
2020-11-19 23:30:00,12.56,92.561,986.585,9.38,t1
2020-11-19 23:35:00,12.56,89.207,1092.683,8.59,t1
2020-11-19 23:40:00,12.556,92.195,1030.488,9.28,t1
2020-11-19 23:45:00,12.552,79.085,1173.171,8.14,t1
2020-11-19 23:50:00,12.544,108.902,1412.195,10.63,t1
2020-11-19 23:55:00,12.548,91.951,1180.488,8.2,t1
2020-11-20 00:05:00,12.548,79.878,1180.488,7.71,t1
2020-11-20 00:10:00,12.544,80.671,1180.488,7.91,t1
2020-11-20 00:15:00,12.544,86.768,1058.537,9.16,t1
2020-11-20 00:20:00,12.54,94.695,980.488,9.42,t1
2020-11-20 00:25:00,12.536,79.207,1176.829,8.03,t1
2020-11-20 00:30:00,12.536,83.476,1173.171,8.06,t1
2020-11-20 00:35:00,12.536,82.805,1119.512,8.56,t1
2020-11-20 00:40:00,12.528,92.683,1113.415,9.14,t1
2020-11-20 00:45:00,12.532,91.89,1008.537,9.25,t1
2020-11-20 00:50:00,12.524,87.195,1082.927,8.8,t1
2020-11-20 00:55:00,12.528,82.5,1179.268,7.93,t1
2020-11-20 01:00:00,12.524,90.061,1008.537,9.32,t1
2020-11-20 01:05:00,12.52,94.207,1070.732,9.3,t1
2020-11-20 01:10:00,12.504,118.293,1264.634,11.15,t1
2020-11-20 01:15:00,12.52,89.695,1130.488,8.43,t1
2020-11-20 01:20:00,12.512,95.793,1174.39,9.42,t1
2020-11-20 01:25:00,12.516,82.195,1113.415,8.26,t1
2020-11-20 01:30:00,12.508,90.0,1026.829,9.15,t1
2020-11-20 01:35:00,12.508,87.683,1025.61,9.47,t1
2020-11-20 01:40:00,12.508,96.402,1010.976,9.64,t1
2020-11-20 01:45:00,12.504,94.085,1089.024,8.26,t1
2020-11-20 01:50:00,12.504,90.976,1029.268,9.23,t1
2020-11-20 01:55:00,12.504,91.707,985.366,8.86,t1
2020-11-20 02:00:00,12.496,86.402,1069.512,8.73,t1
2020-11-20 02:05:00,12.5,91.768,1002.439,9.18,t1
2020-11-20 02:10:00,12.496,83.354,1174.39,7.95,t1
2020-11-20 02:15:00,12.492,80.488,1160.976,8.17,t1
2020-11-20 02:20:00,12.488,79.756,1173.171,8.0,t1
2020-11-20 02:25:00,12.488,82.378,1092.683,8.71,t1
2020-11-20 02:30:00,12.488,79.756,1182.927,8.17,t1
2020-11-20 02:35:00,12.48,81.463,1180.488,9.01,t1
2020-11-20 02:40:00,12.48,94.39,1073.171,9.42,t1
2020-11-20 02:45:00,12.48,86.89,1073.171,8.71,t1
2020-11-20 02:50:00,12.48,84.207,1098.78,8.39,t1
2020-11-20 02:55:00,12.476,82.683,1114.634,8.18,t1
2020-11-20 03:00:00,12.472,93.354,1041.463,9.45,t1
2020-11-20 03:05:00,12.472,94.695,992.683,9.4,t1
2020-11-20 03:10:00,12.472,87.805,1119.512,8.73,t1
2020-11-20 03:15:00,12.468,94.207,1010.976,9.42,t1
2020-11-20 03:20:00,12.464,81.463,1179.268,7.94,t1
2020-11-20 03:25:00,12.464,94.39,986.585,9.25,t1
2020-11-20 03:30:00,12.46,95.183,986.585,9.4,t1
2020-11-20 03:35:00,12.448,108.354,1334.146,10.94,t1
2020-11-20 03:40:00,12.456,94.085,1096.341,9.17,t1
2020-11-20 03:45:00,12.452,94.085,1110.976,9.38,t1
2020-11-20 03:50:00,12.452,92.073,1157.317,9.13,t1
2020-11-20 03:55:00,12.452,94.695,1029.268,9.5,t1
2020-11-20 04:00:00,12.448,91.402,1007.317,9.08,t1
2020-11-20 04:05:00,12.444,78.963,1180.488,8.05,t1
2020-11-20 04:10:00,12.448,94.695,1047.561,9.44,t1
2020-11-20 04:15:00,12.444,94.878,1019.512,9.5,t1
2020-11-20 04:20:00,12.444,82.805,1154.878,8.16,t1
2020-11-20 04:25:00,12.44,85.488,1051.22,8.92,t1
2020-11-20 04:30:00,12.436,83.659,1074.39,8.78,t1
2020-11-20 04:35:00,12.432,94.268,1185.366,8.25,t1
2020-11-20 04:40:00,12.432,94.207,1039.024,9.23,t1
2020-11-20 04:45:00,12.432,94.695,1002.439,9.43,t1
2020-11-20 04:50:00,12.432,99.207,1170.732,9.45,t1
2020-11-20 04:55:00,12.428,91.402,1030.488,9.39,t1
2020-11-20 05:00:00,12.424,86.28,1129.268,8.55,t1
2020-11-20 05:05:00,12.42,85.061,1119.512,8.43,t1
2020-11-20 05:10:00,12.424,94.39,1025.61,9.52,t1
2020-11-20 05:15:00,12.42,83.171,1174.39,8.06,t1
2020-11-20 05:20:00,12.42,95.0,1096.341,9.41,t1
2020-11-20 05:25:00,12.42,81.159,1135.366,8.09,t1
2020-11-20 05:30:00,12.42,94.451,1013.415,9.32,t1
2020-11-20 05:35:00,12.42,95.305,1020.732,9.52,t1
2020-11-20 05:40:00,12.416,92.256,1174.39,8.21,t1
2020-11-20 05:45:00,12.416,94.878,1054.878,9.48,t1
2020-11-20 05:50:00,12.416,92.256,1030.488,9.23,t1
2020-11-20 05:55:00,12.416,81.707,1167.073,8.09,t1
2020-11-20 06:00:00,12.416,83.354,1180.488,9.19,t1
2020-11-20 06:05:00,12.404,112.073,1396.341,10.61,t1
2020-11-20 06:10:00,12.416,87.561,1051.22,9.15,t1
2020-11-20 06:15:00,12.412,82.866,1176.829,8.21,t1
2020-11-20 06:20:00,12.412,91.951,1048.78,9.04,t1
2020-11-20 06:25:00,12.408,80.671,1186.585,8.04,t1
2020-11-20 06:30:00,12.408,93.354,1001.22,9.25,t1
2020-11-20 06:35:00,12.408,94.695,1007.317,9.22,t1
2020-11-20 06:40:00,12.416,84.512,901.22,8.61,t1
2020-11-20 06:45:00,12.416,80.0,829.268,8.04,t1
2020-11-20 06:50:00,12.424,71.159,898.78,6.08,t1
2020-11-20 06:55:00,12.432,80.488,1151.22,5.41,t1
2020-11-20 07:00:00,12.44,61.768,610.976,6.14,t1
2020-11-20 07:05:00,12.436,62.866,701.22,6.14,t1
2020-11-20 07:10:00,12.436,54.817,667.073,5.31,t1
2020-11-20 07:15:00,12.444,54.573,529.268,5.46,t1
2020-11-20 07:20:00,12.44,47.012,581.707,4.84,t1
2020-11-20 07:25:00,12.448,48.902,482.927,5.71,t1
2020-11-20 07:30:00,12.448,36.89,578.049,3.65,t1
2020-11-20 07:35:00,12.48,45.793,443.902,4.66,t1
2020-11-20 07:40:00,12.476,47.073,434.146,4.69,t1
2020-11-20 07:45:00,12.48,32.073,578.049,3.47,t1
2020-11-20 07:50:00,12.472,62.073,717.073,10.21,t1
2020-11-20 07:55:00,12.484,35.976,312.195,3.96,t1
2020-11-20 08:00:00,12.492,20.61,435.366,2.21,t1
2020-11-20 08:05:00,12.504,27.195,171.951,2.68,t1
2020-11-20 08:10:00,12.508,83.78,437.805,0.42,t1
2020-11-20 08:15:00,12.552,2.805,140.244,0.14,t1
2020-11-20 08:20:00,12.548,12.805,9.756,1.37,t1
2020-11-20 08:25:00,12.572,-18.11,281.707,-1.43,t1
2020-11-20 08:30:00,12.604,-28.902,473.171,-2.83,t1
2020-11-20 08:35:00,12.66,-91.89,1120.732,-8.82,t1
2020-11-20 08:40:00,12.688,-64.573,857.317,-6.67,t1
2020-11-20 08:45:00,12.696,-58.963,908.537,-6.13,t1
2020-11-20 08:50:00,12.756,-97.805,1402.439,-9.8,t1
2020-11-20 08:55:00,12.68,57.012,1173.171,-3.68,t1
2020-11-20 09:00:00,12.704,-85.183,907.317,-8.63,t1
2020-11-20 09:05:00,12.756,-97.5,715.854,9.11,t1
2020-11-20 09:10:00,12.932,-218.171,2859.756,-22.68,t1
2020-11-20 09:15:00,12.916,-162.073,1921.951,-16.26,t1
2020-11-20 09:20:00,12.844,-60.366,939.024,-5.91,t1
2020-11-20 09:25:00,12.884,-141.585,1852.439,-13.89,t1
2020-11-20 09:30:00,13.028,-281.646,3650.0,-27.66,t1
2020-11-20 09:35:00,13.06,-246.524,3346.341,-24.65,t1
2020-11-20 09:40:00,12.976,-126.28,1726.829,-12.67,t1
2020-11-20 09:45:00,12.896,-60.976,842.683,-6.06,t1
2020-11-20 09:50:00,12.888,-98.78,1242.683,-9.49,t1
2020-11-20 09:55:00,12.884,-78.902,885.366,-7.51,t1
2020-11-20 10:00:00,12.868,-43.415,525.61,-4.93,t1
2020-11-20 10:05:00,12.892,-76.28,991.463,-1.13,t1
2020-11-20 10:10:00,12.924,-122.744,1426.829,-12.46,t1
2020-11-20 10:15:00,13.056,-233.354,3241.463,-23.27,t1
2020-11-20 10:20:00,13.108,-275.854,3528.049,-27.86,t1
2020-11-20 10:25:00,13.176,-325.61,4400.0,-32.65,t1
2020-11-20 10:30:00,13.096,-215.854,2653.659,-21.69,t1
2020-11-20 10:35:00,12.964,90.854,1002.439,-14.91,t1
2020-11-20 10:40:00,13.008,-176.646,2140.244,-17.79,t1
2020-11-20 10:45:00,13.076,-188.841,2601.22,-18.92,t1
2020-11-20 10:50:00,13.084,7.805,1176.829,-19.28,t1
2020-11-20 10:55:00,13.096,85.854,1568.293,-18.49,t1
2020-11-20 11:00:00,13.096,-191.28,2650.0,-19.17,t1
2020-11-20 11:05:00,13.032,-167.134,2334.146,-17.7,t1
2020-11-20 11:10:00,13.084,-191.585,2693.902,-2.86,t1
2020-11-20 11:15:00,13.132,-229.451,2876.829,-23.02,t1
2020-11-20 11:20:00,13.144,-226.28,3057.317,-22.9,t1
2020-11-20 11:25:00,13.116,-186.585,2415.854,9.03,t1
2020-11-20 11:30:00,13.136,-217.744,2825.61,-21.53,t1
2020-11-20 11:35:00,13.18,-270.671,3380.488,7.63,t1
2020-11-20 11:40:00,13.244,-320.549,4335.366,-32.06,t1
2020-11-20 11:45:00,13.316,-391.22,5313.415,-39.29,t1
2020-11-20 11:50:00,13.384,-435.915,5770.732,-44.46,t1
2020-11-20 11:55:00,13.38,-399.695,5568.293,-41.18,t1
2020-11-20 12:00:00,13.436,-450.61,6000.0,-44.76,t1
2020-11-20 12:05:00,13.436,77.805,6829.268,-51.12,t1
2020-11-20 12:10:00,13.5,-463.72,6281.707,-46.15,t1
2020-11-20 12:15:00,13.528,-460.976,6303.659,-46.6,t1
2020-11-20 12:20:00,13.604,-508.476,6907.317,-51.91,t1
2020-11-20 12:25:00,13.848,-535.61,7232.927,-53.55,t1
2020-11-20 12:30:00,13.688,-498.78,6701.22,-49.78,t1
2020-11-20 12:35:00,13.62,-464.39,6115.854,-46.14,t1
2020-11-20 12:40:00,12.976,112.378,1208.537,9.98,t1
2020-11-20 12:45:00,12.884,78.659,1145.122,8.36,t1
2020-11-20 12:50:00,13.956,-505.976,7109.756,-50.61,t1
2020-11-20 12:55:00,14.0,-511.707,7082.927,-51.38,t1
2020-11-20 13:00:00,14.088,83.476,1224.39,7.37,t1
2020-11-20 13:05:00,14.128,-499.085,6985.366,7.06,t1
2020-11-20 13:10:00,13.784,-410.732,5768.293,-41.11,t1
2020-11-20 13:15:00,13.768,-409.39,5756.098,-40.98,t1
2020-11-20 13:20:00,14.02,-438.598,6321.951,-43.99,t1
2020-11-20 13:25:00,12.964,95.061,1220.732,9.27,t1
2020-11-20 13:30:00,12.92,82.378,1146.341,8.55,t1
2020-11-20 13:35:00,12.896,91.463,1039.024,9.14,t1
2020-11-20 13:40:00,13.172,-315.549,881.707,7.84,t1
2020-11-20 13:45:00,13.32,-286.159,3646.341,-28.8,t1
2020-11-20 13:50:00,13.344,-270.732,3532.927,-26.83,t1
2020-11-20 13:55:00,13.272,-202.073,2867.073,-20.31,t1
2020-11-20 14:00:00,13.244,-178.963,2443.902,-17.97,t1
2020-11-20 14:05:00,13.236,-174.878,2473.171,-17.52,t1
2020-11-20 14:10:00,13.224,-174.939,2134.146,-17.45,t1
2020-11-20 14:15:00,13.184,-141.159,1862.195,-13.83,t1
2020-11-20 14:20:00,13.168,-125.061,1742.683,-13.07,t1
2020-11-20 14:25:00,13.16,-118.598,1736.585,-11.86,t1
2020-11-20 14:30:00,13.16,-127.195,1560.976,-12.97,t1
2020-11-20 14:35:00,13.136,-91.28,1182.927,-9.52,t1
2020-11-20 14:40:00,13.104,-121.463,1398.78,-12.15,t1
2020-11-20 14:45:00,13.128,-127.378,1774.39,-12.57,t1
2020-11-20 14:50:00,13.072,-54.268,1726.829,-12.17,t1
2020-11-20 14:55:00,13.088,-123.963,1765.854,-12.57,t1
2020-11-20 15:00:00,13.128,-109.451,1571.951,-10.94,t1
2020-11-20 15:05:00,13.108,-83.598,1282.927,-8.31,t1
2020-11-20 15:10:00,13.064,-69.573,751.22,7.63,t1
2020-11-20 15:15:00,13.036,-48.11,471.951,-4.78,t1
2020-11-20 15:20:00,13.012,-27.195,439.024,-2.71,t1
2020-11-20 15:25:00,13.004,-38.476,395.122,-3.41,t1
2020-11-20 15:30:00,12.976,-35.305,393.902,-3.93,t1
2020-11-20 15:35:00,12.972,-16.585,379.268,-1.73,t1
2020-11-20 15:40:00,12.94,1.89,58.537,0.25,t1
2020-11-20 15:45:00,12.924,-2.988,146.341,-0.21,t1
2020-11-20 15:50:00,12.908,17.317,107.317,1.74,t1
2020-11-20 15:55:00,12.884,22.866,425.61,2.22,t1
2020-11-20 16:00:00,12.86,51.707,689.024,5.14,t1
2020-11-20 16:05:00,12.856,48.11,563.415,8.87,t1
2020-11-20 16:10:00,12.844,40.915,673.171,4.0,t1
