index,timestamp,voltage,current,power,shuntvolt,name
15762,2020-11-09 11:05:00,14.548,-1402.5,20574.39,-140.34,t1
15763,2020-11-09 11:10:00,13.032,142.195,1692.683,14.21,t1
15764,2020-11-09 11:15:00,13.892,-1424.207,19785.366,-142.59,t1
15765,2020-11-09 11:20:00,14.784,-1386.22,20476.829,-138.81,t1
15766,2020-11-09 11:25:00,12.888,141.646,1843.902,14.04,t1
15767,2020-11-09 11:30:00,14.612,-1385.183,20304.878,-138.58,t1
15768,2020-11-09 11:35:00,12.952,142.561,1690.244,14.25,t1
15769,2020-11-09 11:40:00,12.864,132.256,1796.341,13.42,t1
15770,2020-11-09 11:45:00,13.008,142.744,1708.537,14.23,t1
15771,2020-11-09 11:50:00,12.892,129.451,1836.585,12.95,t1
15772,2020-11-09 11:55:00,12.996,141.768,1774.39,14.24,t1
15773,2020-11-09 12:00:00,14.212,130.793,19059.756,-131.11,t1
15774,2020-11-09 12:05:00,12.944,142.866,1680.488,14.23,t1
15775,2020-11-09 12:10:00,12.9,143.354,1714.634,14.36,t1
15776,2020-11-09 12:15:00,12.948,139.878,1678.049,14.4,t1
15777,2020-11-09 12:20:00,12.908,142.378,1680.488,14.34,t1
15778,2020-11-09 12:25:00,13.12,159.146,2113.415,14.99,t1
15779,2020-11-09 12:30:00,12.892,137.561,1750.0,14.15,t1
15780,2020-11-09 12:35:00,12.944,130.366,1856.098,12.91,t1
15781,2020-11-09 12:40:00,13.38,-1291.098,17139.024,-128.75,t1
15782,2020-11-09 12:45:00,14.304,-1173.963,16878.049,-117.33,t1
15783,2020-11-09 12:50:00,12.988,144.695,1737.805,14.24,t1
15784,2020-11-09 12:55:00,12.908,145.488,1696.341,14.7,t1
15785,2020-11-09 13:00:00,12.932,163.659,2052.439,15.49,t1
15786,2020-11-09 13:05:00,14.532,131.89,4976.829,-116.0,t1
15787,2020-11-09 13:10:00,14.784,-1145.976,16987.805,13.17,t1
15788,2020-11-09 13:15:00,12.952,130.793,1862.195,13.25,t1
15789,2020-11-09 13:20:00,12.924,138.598,1836.585,13.82,t1
15790,2020-11-09 13:25:00,14.312,134.878,1743.902,-108.29,t1
15791,2020-11-09 13:30:00,13.044,140.793,1778.049,14.24,t1
15792,2020-11-09 13:35:00,13.72,-833.11,11429.268,14.0,t1
15793,2020-11-09 13:40:00,13.944,-822.744,11323.171,12.56,t1
15794,2020-11-09 13:45:00,13.98,-854.207,13151.22,-91.72,t1
15795,2020-11-09 13:50:00,12.936,134.695,1903.659,13.31,t1
15796,2020-11-09 13:55:00,13.092,145.854,1940.244,14.64,t1
15797,2020-11-09 14:00:00,14.328,125.671,1912.195,-92.21,t1
15798,2020-11-09 14:05:00,14.172,134.878,1908.537,12.38,t1
15799,2020-11-09 14:10:00,14.332,-865.488,12352.439,-87.45,t1
15800,2020-11-09 14:15:00,14.316,-834.024,12056.098,-83.51,t1
15801,2020-11-09 14:20:00,14.28,-800.854,11604.878,13.65,t1
15802,2020-11-09 14:25:00,14.2,-765.122,11067.073,-76.66,t1
15803,2020-11-09 14:30:00,14.188,-742.256,10637.805,-74.39,t1
15804,2020-11-09 14:35:00,13.94,-706.341,9976.829,-71.91,t1
15805,2020-11-09 14:40:00,14.04,-677.378,9351.22,-67.93,t1
15806,2020-11-09 14:45:00,14.024,-652.378,8998.78,14.05,t1
15807,2020-11-09 14:50:00,14.052,-637.378,9004.878,-63.31,t1
15808,2020-11-09 14:55:00,14.024,-611.341,8447.561,-61.1,t1
15809,2020-11-09 15:00:00,13.868,142.866,7896.341,-56.62,t1
15810,2020-11-09 15:05:00,14.02,142.439,7307.317,-53.94,t1
15811,2020-11-09 15:10:00,13.588,-328.415,4585.366,-32.85,t1
15812,2020-11-09 15:15:00,13.12,15.0,231.707,1.7,t1
15813,2020-11-09 15:20:00,13.012,50.671,817.073,4.92,t1
15814,2020-11-09 15:25:00,12.98,65.793,875.61,5.48,t1
15815,2020-11-09 15:30:00,12.948,70.0,1032.927,7.29,t1
15816,2020-11-09 15:35:00,12.932,74.878,1057.317,7.56,t1
15817,2020-11-09 15:40:00,12.912,153.293,1943.902,8.98,t1
15818,2020-11-09 15:45:00,12.892,97.5,1304.878,9.08,t1
15819,2020-11-09 15:50:00,12.884,95.976,1324.39,9.62,t1
15820,2020-11-09 15:55:00,12.872,99.207,1448.78,10.09,t1
15821,2020-11-09 16:00:00,12.848,126.463,1768.293,13.1,t1
15822,2020-11-09 16:05:00,12.852,108.598,1576.829,14.66,t1
15823,2020-11-09 16:10:00,12.844,132.195,1542.683,13.15,t1
15824,2020-11-09 16:15:00,12.836,119.268,1676.829,12.14,t1
15825,2020-11-09 16:20:00,12.828,134.268,1548.78,13.36,t1
15826,2020-11-09 16:25:00,12.824,135.488,1771.951,13.62,t1
15827,2020-11-09 16:30:00,12.812,155.976,1674.39,14.28,t1
15828,2020-11-09 16:35:00,12.808,143.598,1898.78,13.64,t1
15829,2020-11-09 16:40:00,12.796,140.549,1908.537,14.28,t1
15830,2020-11-09 16:45:00,12.788,156.585,1826.829,15.74,t1
15831,2020-11-09 16:50:00,12.772,162.988,2290.244,17.05,t1
15832,2020-11-09 16:55:00,12.78,154.085,1936.585,15.85,t1
15833,2020-11-09 17:00:00,12.776,159.085,1915.854,15.43,t1
15834,2020-11-09 17:05:00,12.768,147.195,2031.707,14.81,t1
15835,2020-11-09 17:10:00,12.764,152.866,1924.39,15.4,t1
15836,2020-11-09 17:15:00,12.764,160.488,1875.61,15.98,t1
15837,2020-11-09 17:20:00,12.756,154.146,1864.634,15.39,t1
15838,2020-11-09 17:25:00,12.756,157.256,1859.756,15.97,t1
15839,2020-11-09 17:30:00,12.752,146.89,1987.805,14.94,t1
15840,2020-11-09 17:35:00,12.748,155.549,1890.244,15.78,t1
15841,2020-11-09 17:40:00,12.748,145.183,2024.39,14.75,t1
15842,2020-11-09 17:45:00,12.744,159.146,1853.659,15.95,t1
15843,2020-11-09 17:50:00,12.724,169.085,2252.439,17.14,t1
15844,2020-11-09 17:55:00,12.736,158.659,1831.707,15.8,t1
15845,2020-11-09 18:00:00,12.732,157.866,1912.195,15.76,t1
15846,2020-11-09 18:05:00,12.728,150.366,1892.683,15.55,t1
15847,2020-11-09 18:10:00,12.72,144.451,2012.195,14.47,t1
15848,2020-11-09 18:15:00,12.72,150.061,1968.293,15.11,t1
15849,2020-11-09 18:20:00,12.716,147.561,1937.805,15.21,t1
15850,2020-11-09 18:25:00,12.712,153.963,1852.439,15.72,t1
15851,2020-11-09 18:30:00,12.712,146.646,1968.293,14.93,t1
15852,2020-11-09 18:35:00,12.704,145.244,1968.293,14.7,t1
15853,2020-11-09 18:40:00,12.704,143.841,1996.341,14.62,t1
15854,2020-11-09 18:45:00,12.7,157.378,1848.78,15.86,t1
15855,2020-11-09 18:50:00,12.696,142.256,2000.0,14.32,t1
15856,2020-11-09 18:55:00,12.696,155.183,1950.0,15.68,t1
15857,2020-11-09 19:00:00,12.688,156.89,1815.854,15.74,t1
15858,2020-11-09 19:05:00,12.692,153.598,1996.341,15.21,t1
15859,2020-11-09 19:10:00,12.68,157.439,2009.756,15.79,t1
15860,2020-11-09 19:15:00,12.68,156.28,1912.195,15.67,t1
15861,2020-11-09 19:20:00,12.68,156.28,1846.341,15.66,t1
15862,2020-11-09 19:25:00,12.676,143.963,1981.707,14.33,t1
15863,2020-11-09 19:30:00,12.664,167.683,2203.659,17.31,t1
15864,2020-11-09 19:35:00,12.664,145.793,1925.61,14.93,t1
15865,2020-11-09 19:40:00,12.664,157.378,1808.537,15.6,t1
15866,2020-11-09 19:45:00,12.664,156.341,1830.488,15.59,t1
15867,2020-11-09 19:50:00,12.66,155.793,1906.098,15.51,t1
15868,2020-11-09 19:55:00,12.656,156.28,1818.293,15.53,t1
15869,2020-11-09 20:00:00,12.644,169.878,2169.512,17.01,t1
15870,2020-11-09 20:05:00,12.648,146.463,1902.439,15.0,t1
15871,2020-11-09 20:10:00,12.648,142.256,1965.854,14.4,t1
15872,2020-11-09 20:15:00,12.644,154.146,1858.537,15.58,t1
15873,2020-11-09 20:20:00,12.64,154.756,1800.0,15.59,t1
15874,2020-11-09 20:25:00,12.64,155.244,1836.585,15.57,t1
15875,2020-11-09 20:30:00,12.632,141.585,1958.537,14.32,t1
15876,2020-11-09 20:35:00,12.632,155.549,1912.195,15.28,t1
15877,2020-11-09 20:40:00,12.632,155.549,1793.902,15.63,t1
15878,2020-11-09 20:45:00,12.628,149.573,1843.902,15.3,t1
15879,2020-11-09 20:50:00,12.624,155.183,1931.707,15.46,t1
15880,2020-11-09 20:55:00,12.616,173.354,2069.512,16.84,t1
15881,2020-11-09 21:00:00,12.62,152.988,1950.0,15.28,t1
15882,2020-11-09 21:05:00,12.616,148.598,1862.195,15.02,t1
15883,2020-11-09 21:10:00,12.612,154.573,1768.293,15.57,t1
15884,2020-11-09 21:15:00,12.612,155.244,1818.293,15.54,t1
15885,2020-11-09 21:20:00,12.608,149.451,1931.707,15.04,t1
15886,2020-11-09 21:25:00,12.604,155.671,1808.537,15.52,t1
15887,2020-11-09 21:30:00,12.604,141.89,1940.244,15.04,t1
15888,2020-11-09 21:35:00,12.604,155.488,1890.244,15.38,t1
15889,2020-11-09 21:40:00,12.596,155.183,1790.244,15.53,t1
15890,2020-11-09 21:45:00,12.596,162.439,1770.732,15.56,t1
15891,2020-11-09 21:50:00,12.588,142.561,1950.0,14.38,t1
15892,2020-11-09 21:55:00,12.588,151.341,1831.707,15.3,t1
15893,2020-11-09 22:00:00,12.584,143.963,1950.0,14.3,t1
15894,2020-11-09 22:05:00,12.584,155.854,1814.634,15.43,t1
15895,2020-11-09 22:10:00,12.584,155.854,1865.854,15.38,t1
15896,2020-11-09 22:15:00,12.576,155.488,1892.683,15.31,t1
15897,2020-11-09 22:20:00,12.572,155.244,1843.902,15.53,t1
15898,2020-11-09 22:25:00,12.572,140.793,1931.707,14.16,t1
15899,2020-11-09 22:30:00,12.572,141.646,1934.146,14.16,t1
15900,2020-11-09 22:35:00,12.568,152.866,1903.659,14.67,t1
15901,2020-11-09 22:40:00,12.564,153.354,1804.878,15.6,t1
15902,2020-11-09 22:45:00,12.56,153.598,1953.659,15.47,t1
15903,2020-11-09 22:50:00,12.552,177.134,2185.366,16.14,t1
15904,2020-11-09 22:55:00,12.556,155.061,1809.756,15.53,t1
15905,2020-11-09 23:00:00,12.552,151.463,1826.829,15.02,t1
15906,2020-11-09 23:05:00,12.552,149.085,1930.488,14.23,t1
15907,2020-11-09 23:10:00,12.548,155.549,1800.0,15.46,t1
15908,2020-11-09 23:15:00,12.544,154.573,1804.878,15.47,t1
15909,2020-11-09 23:20:00,12.544,154.695,1878.049,14.31,t1
15910,2020-11-09 23:25:00,12.536,149.085,1808.537,14.8,t1
15911,2020-11-09 23:30:00,12.536,150.061,1806.098,15.26,t1
15912,2020-11-09 23:35:00,12.536,142.561,1918.293,14.14,t1
15913,2020-11-09 23:40:00,12.532,143.659,1912.195,14.46,t1
15914,2020-11-09 23:45:00,12.532,152.561,1820.732,15.15,t1
15915,2020-11-09 23:50:00,12.528,141.951,1930.488,14.04,t1
15916,2020-11-09 23:55:00,12.524,153.354,1762.195,15.29,t1
15917,2020-11-10 00:05:00,12.516,154.085,1759.756,15.4,t1
15918,2020-11-10 00:10:00,12.52,154.268,1780.488,15.44,t1
15919,2020-11-10 00:15:00,12.512,153.841,1809.756,15.31,t1
15920,2020-11-10 00:20:00,12.512,153.963,1828.049,15.39,t1
15921,2020-11-10 00:25:00,12.5,170.183,2109.756,17.0,t1
15922,2020-11-10 00:30:00,12.504,153.659,1824.39,15.33,t1
15923,2020-11-10 00:35:00,12.504,153.659,1852.439,15.34,t1
15924,2020-11-10 00:40:00,12.5,140.793,1887.805,14.59,t1
15925,2020-11-10 00:45:00,12.5,153.841,1858.537,15.13,t1
15926,2020-11-10 00:50:00,12.496,154.695,1764.634,15.43,t1
15927,2020-11-10 00:55:00,12.492,153.78,1792.683,15.4,t1
15928,2020-11-10 01:00:00,12.492,154.085,1780.488,15.39,t1
15929,2020-11-10 01:05:00,12.488,140.549,1912.195,14.22,t1
15930,2020-11-10 01:10:00,12.488,153.78,1856.098,14.76,t1
15931,2020-11-10 01:15:00,12.484,150.671,1906.098,15.0,t1
15932,2020-11-10 01:20:00,12.484,142.073,1924.39,14.1,t1
15933,2020-11-10 01:25:00,12.472,169.878,2140.244,17.15,t1
15934,2020-11-10 01:30:00,12.476,154.451,1754.878,15.38,t1
15935,2020-11-10 01:35:00,12.476,153.841,1828.049,15.42,t1
15936,2020-11-10 01:40:00,12.472,152.073,1750.0,15.28,t1
15937,2020-11-10 01:45:00,12.468,150.976,2056.098,14.9,t1
15938,2020-11-10 01:50:00,12.468,148.659,1828.049,14.98,t1
15939,2020-11-10 01:55:00,12.464,141.28,1915.854,14.18,t1
15940,2020-11-10 02:00:00,12.464,162.561,1918.293,15.59,t1
15941,2020-11-10 02:05:00,12.46,141.768,1921.951,14.12,t1
15942,2020-11-10 02:10:00,12.46,151.341,1921.951,14.08,t1
15943,2020-11-10 02:15:00,12.452,153.598,1793.902,14.98,t1
15944,2020-11-10 02:20:00,12.452,153.354,1809.756,15.46,t1
15945,2020-11-10 02:25:00,12.448,145.061,1868.293,14.57,t1
15946,2020-11-10 02:30:00,12.448,153.354,1764.634,15.08,t1
15947,2020-11-10 02:35:00,12.444,141.463,1918.293,14.06,t1
15948,2020-11-10 02:40:00,12.448,151.951,1918.293,14.16,t1
15949,2020-11-10 02:45:00,12.444,153.171,1750.0,15.34,t1
15950,2020-11-10 02:50:00,12.44,152.256,1780.488,14.6,t1
15951,2020-11-10 02:55:00,12.436,147.988,1806.098,15.1,t1
15952,2020-11-10 03:00:00,12.432,151.89,1759.756,15.26,t1
15953,2020-11-10 03:05:00,12.432,153.78,1784.146,15.45,t1
15954,2020-11-10 03:10:00,12.42,173.537,2030.488,16.5,t1
15955,2020-11-10 03:15:00,12.432,153.476,1853.659,15.36,t1
15956,2020-11-10 03:20:00,12.424,153.171,1742.683,15.33,t1
15957,2020-11-10 03:25:00,12.424,148.598,1808.537,14.4,t1
15958,2020-11-10 03:30:00,12.416,140.854,1881.707,14.1,t1
15959,2020-11-10 03:35:00,12.404,160.854,2171.951,16.41,t1
15960,2020-11-10 03:40:00,12.416,154.451,1737.805,15.38,t1
15961,2020-11-10 03:45:00,12.412,154.146,1780.488,15.38,t1
15962,2020-11-10 03:50:00,12.408,153.841,1852.439,15.18,t1
15963,2020-11-10 03:55:00,12.408,153.049,1778.049,15.34,t1
15964,2020-11-10 04:00:00,12.4,153.598,1765.854,15.28,t1
15965,2020-11-10 04:05:00,12.404,142.256,1906.098,13.99,t1
15966,2020-11-10 04:10:00,12.4,141.463,1908.537,14.13,t1
15967,2020-11-10 04:15:00,12.396,154.695,1768.293,15.35,t1
15968,2020-11-10 04:20:00,12.396,151.951,1906.098,15.29,t1
15969,2020-11-10 04:25:00,12.396,140.061,1906.098,14.03,t1
15970,2020-11-10 04:30:00,12.392,153.354,1768.293,15.37,t1
15971,2020-11-10 04:35:00,12.388,138.841,1903.659,14.03,t1
15972,2020-11-10 04:40:00,12.384,155.183,1732.927,15.27,t1
15973,2020-11-10 04:45:00,12.384,142.195,1900.0,14.18,t1
15974,2020-11-10 04:50:00,12.38,143.354,1853.659,14.56,t1
15975,2020-11-10 04:55:00,12.38,154.146,1802.439,15.35,t1
15976,2020-11-10 05:00:00,12.376,141.951,1887.805,14.14,t1
15977,2020-11-10 05:05:00,12.376,149.573,1893.902,15.22,t1
15978,2020-11-10 05:10:00,12.368,146.463,1774.39,15.36,t1
15979,2020-11-10 05:15:00,12.368,143.841,1852.439,14.48,t1
15980,2020-11-10 05:20:00,12.364,140.549,1898.78,14.09,t1
15981,2020-11-10 05:25:00,12.364,153.963,1781.707,15.34,t1
15982,2020-11-10 05:30:00,12.364,139.268,1887.805,14.1,t1
15983,2020-11-10 05:35:00,12.36,139.878,1903.659,14.02,t1
15984,2020-11-10 05:40:00,12.356,150.976,1746.341,15.35,t1
15985,2020-11-10 05:45:00,12.352,153.171,1728.049,15.26,t1
15986,2020-11-10 05:50:00,12.344,159.939,2206.098,17.05,t1
15987,2020-11-10 05:55:00,12.352,151.768,1853.659,15.36,t1
15988,2020-11-10 06:00:00,12.348,142.988,1834.146,14.3,t1
15989,2020-11-10 06:05:00,12.348,153.659,1800.0,15.32,t1
15990,2020-11-10 06:10:00,12.34,145.976,1870.732,14.52,t1
15991,2020-11-10 06:15:00,12.34,141.646,1850.0,14.23,t1
15992,2020-11-10 06:20:00,12.34,142.744,1802.439,14.26,t1
15993,2020-11-10 06:25:00,12.336,146.585,1715.854,14.77,t1
15994,2020-11-10 06:30:00,12.328,167.439,1818.293,15.98,t1
15995,2020-11-10 06:35:00,12.336,130.366,1678.049,13.31,t1
15996,2020-11-10 06:40:00,12.336,144.39,1570.732,13.5,t1
15997,2020-11-10 06:45:00,12.336,125.0,1534.146,12.86,t1
15998,2020-11-10 06:50:00,12.34,120.366,1498.78,12.4,t1
15999,2020-11-10 06:55:00,12.328,157.378,1604.878,13.59,t1
16000,2020-11-10 07:00:00,12.34,121.646,1380.488,12.21,t1
16001,2020-11-10 07:05:00,12.34,111.768,1370.732,10.97,t1
16002,2020-11-10 07:10:00,12.34,105.183,1392.683,10.37,t1
16003,2020-11-10 07:15:00,12.328,132.744,1490.244,12.46,t1
16004,2020-11-10 07:20:00,12.332,133.598,1570.732,12.62,t1
16005,2020-11-10 07:25:00,12.344,96.463,1336.585,9.73,t1
16006,2020-11-10 07:30:00,12.34,144.268,1770.732,10.25,t1
16007,2020-11-10 07:35:00,12.336,102.561,1186.585,14.75,t1
16008,2020-11-10 07:40:00,12.34,98.902,1092.683,10.23,t1
16009,2020-11-10 07:45:00,12.34,98.902,1101.22,9.87,t1
16010,2020-11-10 07:50:00,12.336,98.659,1025.61,9.69,t1
16011,2020-11-10 07:55:00,12.34,94.085,1076.829,9.4,t1
16012,2020-11-10 08:00:00,12.344,73.171,1001.22,7.74,t1
16013,2020-11-10 08:05:00,12.36,166.768,2059.756,7.1,t1
16014,2020-11-10 08:10:00,12.376,43.415,465.854,4.05,t1
16015,2020-11-10 08:15:00,12.364,60.305,820.732,6.65,t1
16016,2020-11-10 08:20:00,12.38,44.512,447.561,4.58,t1
16017,2020-11-10 08:25:00,12.46,-7.805,251.22,-0.8,t1
16018,2020-11-10 08:30:00,12.38,64.695,1658.537,13.87,t1
16019,2020-11-10 08:35:00,12.448,-2.5,87.805,0.43,t1
16020,2020-11-10 08:40:00,12.404,36.402,451.22,3.18,t1
16021,2020-11-10 08:45:00,12.396,57.073,156.098,0.1,t1
16022,2020-11-10 08:50:00,12.42,39.085,535.366,4.44,t1
16023,2020-11-10 08:55:00,12.4,36.402,485.366,3.65,t1
16024,2020-11-10 09:00:00,12.424,1.098,34.146,0.61,t1
16025,2020-11-10 09:05:00,12.492,-22.012,1853.659,-2.16,t1
16026,2020-11-10 09:10:00,12.456,11.524,231.707,1.31,t1
16027,2020-11-10 09:15:00,12.408,42.378,401.22,4.14,t1
16028,2020-11-10 09:20:00,12.56,-141.159,1886.585,14.76,t1
16029,2020-11-10 09:25:00,12.52,-18.293,131.707,-1.8,t1
16030,2020-11-10 09:30:00,12.484,7.317,243.902,0.66,t1
16031,2020-11-10 09:35:00,12.456,27.073,329.268,14.9,t1
16032,2020-11-10 09:40:00,12.532,-67.012,953.659,-6.58,t1
16033,2020-11-10 09:45:00,12.632,-142.439,1846.341,-14.31,t1
16034,2020-11-10 09:50:00,12.652,-108.476,1476.829,-11.38,t1
16035,2020-11-10 09:55:00,12.552,25.305,1784.146,2.39,t1
16036,2020-11-10 10:00:00,12.492,50.61,615.854,10.2,t1
16037,2020-11-10 10:05:00,12.492,148.963,1668.293,1.27,t1
16038,2020-11-10 10:10:00,12.564,-74.878,920.732,-7.7,t1
16039,2020-11-10 10:15:00,12.688,-187.866,2417.073,-18.79,t1
16040,2020-11-10 10:20:00,12.852,-325.0,4262.195,-32.52,t1
16041,2020-11-10 10:25:00,13.012,-444.878,5734.146,-44.36,t1
16042,2020-11-10 10:30:00,12.988,-545.61,7157.317,-54.41,t1
16043,2020-11-10 10:35:00,13.268,-706.951,9457.317,-70.71,t1
16044,2020-11-10 10:40:00,13.388,-844.512,11460.976,-84.5,t1
16045,2020-11-10 10:45:00,13.496,-976.402,13204.878,-97.64,t1
16046,2020-11-10 10:50:00,13.66,-1161.28,15901.22,-116.26,t1
16047,2020-11-10 10:55:00,13.876,-1309.512,17986.585,-131.1,t1
16048,2020-11-10 11:00:00,13.924,-1332.134,18470.732,-133.13,t1
16049,2020-11-10 11:05:00,13.988,-1324.695,18440.244,12.02,t1
16050,2020-11-10 11:10:00,14.128,-1338.232,18931.707,-133.91,t1
16051,2020-11-10 11:15:00,14.548,-1391.89,20089.024,-138.41,t1
16052,2020-11-10 11:20:00,13.116,141.463,1692.683,14.16,t1
16053,2020-11-10 11:25:00,14.82,-1373.293,20406.098,-137.14,t1
16054,2020-11-10 11:30:00,12.876,129.756,1820.732,13.23,t1
16055,2020-11-10 11:35:00,12.912,139.085,1712.195,14.24,t1
16056,2020-11-10 11:40:00,12.86,143.293,1676.829,14.41,t1
16057,2020-11-10 11:45:00,13.156,150.366,1687.805,14.08,t1
16058,2020-11-10 11:50:00,12.916,139.573,1858.537,13.05,t1
16059,2020-11-10 11:55:00,12.956,133.78,1784.146,13.3,t1
16060,2020-11-10 12:00:00,14.184,120.854,18571.951,-128.53,t1
16061,2020-11-10 12:05:00,12.956,140.244,1875.61,13.14,t1
16062,2020-11-10 12:10:00,12.872,131.463,1826.829,13.49,t1
16063,2020-11-10 12:15:00,13.916,-1340.183,18828.049,-134.11,t1
16064,2020-11-10 12:20:00,12.96,130.549,1878.049,13.03,t1
16065,2020-11-10 12:25:00,12.896,144.939,1700.0,14.57,t1
16066,2020-11-10 12:30:00,14.5,-1260.61,18825.61,-126.9,t1
16067,2020-11-10 12:35:00,13.08,136.098,1800.0,14.04,t1
16068,2020-11-10 12:40:00,14.824,-1244.756,18284.146,13.1,t1
16069,2020-11-10 12:45:00,14.116,-1181.341,16784.146,-118.18,t1
16070,2020-11-10 12:50:00,13.196,142.439,1787.805,13.98,t1
16071,2020-11-10 12:55:00,13.068,144.878,1746.341,14.42,t1
16072,2020-11-10 13:00:00,13.112,137.5,1787.805,14.31,t1
16073,2020-11-10 13:05:00,14.744,-1169.573,17106.098,-117.04,t1
16074,2020-11-10 13:10:00,12.888,148.049,1740.244,14.81,t1
16075,2020-11-10 13:15:00,14.644,-1111.037,16258.537,-111.38,t1
16076,2020-11-10 13:20:00,13.02,134.695,1909.756,13.38,t1
16077,2020-11-10 13:25:00,14.692,-1087.439,15846.341,-109.04,t1
16078,2020-11-10 13:30:00,14.788,-1060.793,15526.829,-97.71,t1
16079,2020-11-10 13:35:00,13.268,-852.317,11320.732,-85.2,t1
16080,2020-11-10 13:40:00,13.924,-764.451,10785.366,-76.46,t1
16081,2020-11-10 13:45:00,14.272,-907.927,12768.293,-90.54,t1
16082,2020-11-10 13:50:00,12.936,147.866,1756.098,14.82,t1
16083,2020-11-10 13:55:00,13.06,147.256,1837.805,14.72,t1
16084,2020-11-10 14:00:00,14.628,-894.085,13043.902,-89.44,t1
16085,2020-11-10 14:05:00,14.568,-882.134,12718.293,-87.94,t1
16086,2020-11-10 14:10:00,14.652,131.951,1837.805,13.46,t1
16087,2020-11-10 14:15:00,14.756,-811.341,12137.805,13.5,t1
16088,2020-11-10 14:20:00,14.744,-779.451,11570.732,-77.79,t1
16089,2020-11-10 14:25:00,14.604,-748.963,10987.805,-74.95,t1
16090,2020-11-10 14:30:00,14.504,113.598,1802.439,13.89,t1
16091,2020-11-10 14:35:00,14.188,-641.646,9886.585,-68.09,t1
16092,2020-11-10 14:40:00,14.316,-660.549,9320.732,-65.4,t1
16093,2020-11-10 14:45:00,14.176,-615.366,8789.024,-61.51,t1
16094,2020-11-10 14:50:00,14.048,-593.902,8287.805,-59.08,t1
16095,2020-11-10 14:55:00,14.012,-558.659,7673.171,-56.01,t1
16096,2020-11-10 15:00:00,13.884,143.293,7301.22,-51.32,t1
16097,2020-11-10 15:05:00,14.012,-487.988,6725.61,-49.08,t1
16098,2020-11-10 15:10:00,13.388,142.866,1950.0,-18.54,t1
16099,2020-11-10 15:15:00,13.04,79.573,845.122,8.03,t1
16100,2020-11-10 15:20:00,12.976,78.963,1148.78,8.08,t1
16101,2020-11-10 15:25:00,12.936,86.402,1185.366,8.83,t1
16102,2020-11-10 15:30:00,12.916,107.683,1546.341,11.28,t1
16103,2020-11-10 15:35:00,12.908,95.366,1310.976,9.91,t1
16104,2020-11-10 15:40:00,12.9,108.902,1236.585,10.97,t1
16105,2020-11-10 15:45:00,12.884,160.793,1931.707,11.47,t1
16106,2020-11-10 15:50:00,12.872,107.378,1550.0,10.67,t1
16107,2020-11-10 15:55:00,12.864,121.89,1598.78,11.67,t1
16108,2020-11-10 16:00:00,12.852,123.354,1520.732,12.3,t1
16109,2020-11-10 16:05:00,12.844,130.671,1610.976,13.07,t1
16110,2020-11-10 16:10:00,12.84,133.841,1539.024,13.48,t1
16111,2020-11-10 16:15:00,12.832,124.878,2059.756,14.27,t1
16112,2020-11-10 16:20:00,12.824,140.0,1720.732,13.82,t1
16113,2020-11-10 16:25:00,12.82,131.89,1837.805,13.0,t1
16114,2020-11-10 16:30:00,12.812,139.146,1840.244,13.65,t1
16115,2020-11-10 16:35:00,12.808,150.976,1828.049,14.43,t1
16116,2020-11-10 16:40:00,12.8,154.085,1787.805,15.35,t1
16117,2020-11-10 16:45:00,12.792,153.354,1924.39,15.03,t1
16118,2020-11-10 16:50:00,12.788,160.061,1875.61,16.04,t1
16119,2020-11-10 16:55:00,12.784,163.659,1909.756,16.37,t1
16120,2020-11-10 17:00:00,12.776,162.988,1898.78,16.15,t1
16121,2020-11-10 17:05:00,12.772,158.537,1914.634,16.13,t1
16122,2020-11-10 17:10:00,12.772,161.951,1908.537,16.26,t1
16123,2020-11-10 17:15:00,12.764,161.89,1940.244,16.19,t1
16124,2020-11-10 17:20:00,12.76,150.854,2021.951,15.29,t1
16125,2020-11-10 17:25:00,12.756,156.463,2008.537,16.06,t1
16126,2020-11-10 17:30:00,12.752,161.646,1902.439,16.1,t1
16127,2020-11-10 17:35:00,12.748,158.476,1881.707,16.08,t1
16128,2020-11-10 17:40:00,12.744,155.976,1928.049,15.45,t1
16129,2020-11-10 17:45:00,12.74,152.866,2031.707,14.88,t1
16130,2020-11-10 17:50:00,12.736,159.146,2002.439,15.66,t1
16131,2020-11-10 17:55:00,12.736,147.378,2034.146,14.62,t1
16132,2020-11-10 18:00:00,12.732,160.244,1874.39,15.98,t1
16133,2020-11-10 18:05:00,12.732,155.976,1909.756,15.72,t1
16134,2020-11-10 18:10:00,12.728,160.183,1874.39,15.89,t1
16135,2020-11-10 18:15:00,12.724,155.793,1925.61,15.64,t1
16136,2020-11-10 18:20:00,12.72,159.268,1893.902,15.98,t1
16137,2020-11-10 18:25:00,12.716,159.573,1884.146,15.88,t1
16138,2020-11-10 18:30:00,12.712,156.159,1962.195,15.56,t1
16139,2020-11-10 18:35:00,12.708,154.085,1881.707,15.52,t1
16140,2020-11-10 18:40:00,12.704,144.695,1993.902,14.93,t1
16141,2020-11-10 18:45:00,12.7,154.146,1958.537,15.36,t1
16142,2020-11-10 18:50:00,12.696,159.085,1965.854,15.86,t1
16143,2020-11-10 18:55:00,12.696,159.695,1840.244,15.87,t1
16144,2020-11-10 19:00:00,12.692,158.78,1852.439,15.79,t1
16145,2020-11-10 19:05:00,12.692,157.744,1824.39,15.78,t1
