index,timestamp,temp,humid,name
18825,2020-11-17 18:50:00,70.7,21.1,t1
18826,2020-11-17 18:55:00,70.52,21.7,t1
18827,2020-11-17 19:00:00,70.34,21.8,t1
18828,2020-11-17 19:05:00,70.16,20.7,t1
18829,2020-11-17 19:10:00,69.98,21.3,t1
18830,2020-11-17 19:15:00,69.80000000000001,21.8,t1
18831,2020-11-17 19:20:00,69.62,21.7,t1
18832,2020-11-17 19:25:00,69.44,22.4,t1
18833,2020-11-17 19:30:00,69.25999999999999,22.7,t1
18834,2020-11-17 19:35:00,69.08000000000001,21.8,t1
18835,2020-11-17 19:40:00,68.9,22.9,t1
18836,2020-11-17 19:45:00,68.72,22.7,t1
18837,2020-11-17 19:50:00,68.72,23.7,t1
18838,2020-11-17 19:55:00,68.53999999999999,23.1,t1
18839,2020-11-17 20:00:00,68.36,23.8,t1
18840,2020-11-17 20:05:00,68.18,22.7,t1
18841,2020-11-17 20:10:00,68.0,30.5,t1
18842,2020-11-17 20:15:00,67.82,23.2,t1
18843,2020-11-17 20:20:00,67.64,23.9,t1
18844,2020-11-17 20:25:00,67.46000000000001,23.9,t1
18845,2020-11-17 20:30:00,67.46000000000001,24.4,t1
18846,2020-11-17 20:35:00,67.28,24.2,t1
18847,2020-11-17 20:40:00,67.1,24.8,t1
18848,2020-11-17 20:45:00,66.92,23.9,t1
18849,2020-11-17 20:50:00,66.74000000000001,24.4,t1
18850,2020-11-17 20:55:00,66.74000000000001,25.7,t1
18851,2020-11-17 21:05:00,66.38,24.7,t1
18852,2020-11-17 21:10:00,66.2,23.7,t1
18853,2020-11-17 21:15:00,66.02,23.3,t1
18854,2020-11-17 21:20:00,65.84,23.4,t1
18855,2020-11-17 21:25:00,65.84,23.8,t1
18856,2020-11-17 21:30:00,65.66,24.5,t1
18857,2020-11-17 21:35:00,65.48,24.3,t1
18858,2020-11-17 21:40:00,65.30000000000001,23.5,t1
18859,2020-11-17 21:45:00,65.12,25.6,t1
18860,2020-11-17 21:50:00,64.94,23.8,t1
18861,2020-11-17 21:55:00,64.94,23.8,t1
18862,2020-11-17 22:00:00,64.75999999999999,25.3,t1
18863,2020-11-17 22:05:00,64.75999999999999,23.7,t1
18864,2020-11-17 22:10:00,64.58000000000001,25.1,t1
18865,2020-11-17 22:15:00,64.58000000000001,24.4,t1
18866,2020-11-17 22:20:00,64.4,25.4,t1
18867,2020-11-17 22:25:00,64.22,25.1,t1
18868,2020-11-17 22:30:00,64.22,24.9,t1
18869,2020-11-17 22:35:00,64.03999999999999,25.9,t1
18870,2020-11-17 22:40:00,63.86,27.0,t1
18871,2020-11-17 22:45:00,63.86,24.5,t1
18872,2020-11-17 22:50:00,63.68000000000001,26.0,t1
18873,2020-11-17 22:55:00,63.68000000000001,27.6,t1
18874,2020-11-17 23:00:00,63.5,27.9,t1
18875,2020-11-17 23:05:00,63.5,28.1,t1
18876,2020-11-17 23:10:00,63.31999999999999,24.2,t1
18877,2020-11-17 23:15:00,63.31999999999999,26.5,t1
18878,2020-11-17 23:20:00,63.14,27.7,t1
18879,2020-11-17 23:25:00,63.14,27.7,t1
18880,2020-11-17 23:30:00,62.96,27.5,t1
18881,2020-11-17 23:35:00,62.96,28.6,t1
18882,2020-11-17 23:40:00,62.78,27.9,t1
18883,2020-11-17 23:45:00,62.6,27.2,t1
18884,2020-11-17 23:50:00,62.6,26.9,t1
18885,2020-11-17 23:55:00,62.42,25.0,t1
18886,2020-11-18 00:05:00,62.24,25.6,t1
18887,2020-11-18 00:10:00,62.06,27.3,t1
18888,2020-11-18 00:15:00,62.06,27.6,t1
18889,2020-11-18 00:20:00,61.88,25.9,t1
18890,2020-11-18 00:25:00,61.88,27.4,t1
18891,2020-11-18 00:30:00,61.7,29.6,t1
18892,2020-11-18 00:35:00,61.7,31.2,t1
18893,2020-11-18 00:40:00,61.519999999999996,39.1,t1
18894,2020-11-18 00:45:00,61.519999999999996,30.1,t1
18895,2020-11-18 00:50:00,61.34,31.5,t1
18896,2020-11-18 00:55:00,61.34,37.4,t1
18897,2020-11-18 01:00:00,61.34,32.9,t1
18898,2020-11-18 01:05:00,61.16,31.5,t1
18899,2020-11-18 01:10:00,61.16,31.4,t1
18900,2020-11-18 01:15:00,60.980000000000004,29.2,t1
18901,2020-11-18 01:20:00,60.980000000000004,30.1,t1
18902,2020-11-18 01:25:00,60.980000000000004,27.7,t1
18903,2020-11-18 01:30:00,60.8,31.2,t1
18904,2020-11-18 01:35:00,60.8,29.2,t1
18905,2020-11-18 01:40:00,60.620000000000005,30.0,t1
18906,2020-11-18 01:45:00,60.44,29.3,t1
18907,2020-11-18 01:50:00,60.44,30.5,t1
18908,2020-11-18 01:55:00,60.44,26.4,t1
18909,2020-11-18 02:00:00,60.26,30.8,t1
18910,2020-11-18 02:05:00,60.08,27.8,t1
18911,2020-11-18 02:10:00,60.08,28.2,t1
18912,2020-11-18 02:15:00,59.900000000000006,27.3,t1
18913,2020-11-18 02:20:00,59.900000000000006,29.2,t1
18914,2020-11-18 02:25:00,59.72,33.1,t1
18915,2020-11-18 02:30:00,59.72,34.1,t1
18916,2020-11-18 02:35:00,59.72,37.8,t1
18917,2020-11-18 02:40:00,59.540000000000006,32.2,t1
18918,2020-11-18 02:45:00,59.36,31.3,t1
18919,2020-11-18 02:55:00,59.36,33.1,t1
18920,2020-11-18 03:00:00,59.18,31.7,t1
18921,2020-11-18 03:05:00,59.18,32.6,t1
18922,2020-11-18 03:10:00,59.0,33.2,t1
18923,2020-11-18 03:15:00,58.82,42.2,t1
18924,2020-11-18 03:20:00,58.82,35.5,t1
18925,2020-11-18 03:30:00,58.64,33.4,t1
18926,2020-11-18 03:35:00,58.64,35.5,t1
18927,2020-11-18 03:40:00,58.46,36.8,t1
18928,2020-11-18 03:45:00,58.46,30.5,t1
18929,2020-11-18 03:50:00,58.28,32.4,t1
18930,2020-11-18 03:55:00,58.1,32.0,t1
18931,2020-11-18 04:00:00,58.1,33.3,t1
18932,2020-11-18 04:05:00,57.92,37.5,t1
18933,2020-11-18 04:10:00,57.92,32.4,t1
18934,2020-11-18 04:15:00,57.74,30.1,t1
18935,2020-11-18 04:20:00,57.74,33.9,t1
18936,2020-11-18 04:25:00,57.74,35.6,t1
18937,2020-11-18 04:30:00,57.56,32.2,t1
18938,2020-11-18 04:35:00,57.379999999999995,29.2,t1
18939,2020-11-18 04:40:00,57.379999999999995,32.6,t1
18940,2020-11-18 04:45:00,57.379999999999995,35.8,t1
18941,2020-11-18 04:50:00,57.2,37.2,t1
18942,2020-11-18 04:55:00,57.2,36.2,t1
18943,2020-11-18 05:00:00,57.019999999999996,36.8,t1
18944,2020-11-18 05:05:00,57.019999999999996,40.7,t1
18945,2020-11-18 05:10:00,56.84,40.6,t1
18946,2020-11-18 05:15:00,56.84,34.5,t1
18947,2020-11-18 05:20:00,56.84,37.9,t1
18948,2020-11-18 05:25:00,56.66,38.2,t1
18949,2020-11-18 05:30:00,56.66,39.0,t1
18950,2020-11-18 05:35:00,56.480000000000004,39.0,t1
18951,2020-11-18 05:40:00,56.480000000000004,39.8,t1
18952,2020-11-18 05:45:00,56.480000000000004,41.6,t1
18953,2020-11-18 05:50:00,56.3,39.0,t1
18954,2020-11-18 05:55:00,56.3,43.1,t1
18955,2020-11-18 06:00:00,56.120000000000005,38.9,t1
18956,2020-11-18 06:05:00,56.120000000000005,36.5,t1
18957,2020-11-18 06:10:00,56.120000000000005,33.1,t1
18958,2020-11-18 06:15:00,55.94,41.4,t1
18959,2020-11-18 06:20:00,55.94,37.9,t1
18960,2020-11-18 06:25:00,55.94,43.0,t1
18961,2020-11-18 06:30:00,55.76,33.4,t1
18962,2020-11-18 06:35:00,55.76,37.2,t1
18963,2020-11-18 06:40:00,55.58,34.7,t1
18964,2020-11-18 06:45:00,55.58,41.7,t1
18965,2020-11-18 06:50:00,55.400000000000006,45.7,t1
18966,2020-11-18 06:55:00,55.400000000000006,46.3,t1
18967,2020-11-18 07:00:00,55.400000000000006,44.5,t1
18968,2020-11-18 07:05:00,55.400000000000006,47.2,t1
18969,2020-11-18 07:10:00,55.400000000000006,48.2,t1
18970,2020-11-18 07:15:00,55.22,43.4,t1
18971,2020-11-18 07:20:00,55.400000000000006,42.1,t1
18972,2020-11-18 07:25:00,55.400000000000006,58.6,t1
18973,2020-11-18 07:30:00,55.400000000000006,58.1,t1
18974,2020-11-18 07:35:00,55.58,39.9,t1
18975,2020-11-18 07:40:00,55.76,45.2,t1
18976,2020-11-18 07:45:00,55.94,51.1,t1
18977,2020-11-18 07:50:00,55.94,44.0,t1
18978,2020-11-18 07:55:00,56.3,50.0,t1
18979,2020-11-18 08:00:00,56.480000000000004,47.5,t1
18980,2020-11-18 08:05:00,56.66,49.7,t1
18981,2020-11-18 08:15:00,56.84,49.4,t1
18982,2020-11-18 08:25:00,57.2,51.8,t1
18983,2020-11-18 08:30:00,57.2,48.3,t1
18984,2020-11-18 08:35:00,57.379999999999995,50.6,t1
18985,2020-11-18 08:40:00,57.56,50.3,t1
18986,2020-11-18 08:45:00,57.74,50.9,t1
18987,2020-11-18 08:55:00,57.92,49.8,t1
18988,2020-11-18 09:00:00,57.92,51.2,t1
18989,2020-11-18 09:10:00,58.28,51.5,t1
18990,2020-11-18 09:15:00,58.46,51.8,t1
18991,2020-11-18 09:20:00,58.46,51.0,t1
18992,2020-11-18 09:25:00,58.64,50.8,t1
18993,2020-11-18 09:30:00,58.82,51.7,t1
18994,2020-11-18 09:35:00,59.0,61.9,t1
18995,2020-11-18 09:40:00,59.0,56.9,t1
18996,2020-11-18 09:45:00,59.18,55.7,t1
18997,2020-11-18 09:50:00,59.36,58.8,t1
18998,2020-11-18 09:55:00,59.36,56.0,t1
18999,2020-11-18 10:00:00,59.540000000000006,62.8,t1
19000,2020-11-18 10:05:00,59.72,66.5,t1
19001,2020-11-18 10:10:00,59.900000000000006,63.4,t1
19002,2020-11-18 10:15:00,60.08,63.4,t1
19003,2020-11-18 10:20:00,60.26,65.6,t1
19004,2020-11-18 10:25:00,60.26,59.3,t1
19005,2020-11-18 10:30:00,60.44,59.4,t1
19006,2020-11-18 10:35:00,60.8,65.1,t1
19007,2020-11-18 10:40:00,60.980000000000004,61.1,t1
19008,2020-11-18 10:45:00,61.16,61.3,t1
19009,2020-11-18 10:50:00,61.34,61.1,t1
19010,2020-11-18 10:55:00,61.519999999999996,62.6,t1
19011,2020-11-18 11:00:00,61.7,62.6,t1
19012,2020-11-18 11:05:00,62.06,60.5,t1
19013,2020-11-18 11:10:00,62.06,59.2,t1
19014,2020-11-18 11:15:00,62.24,59.7,t1
19015,2020-11-18 11:20:00,62.6,66.0,t1
19016,2020-11-18 11:25:00,62.78,59.8,t1
19017,2020-11-18 11:30:00,62.96,59.3,t1
19018,2020-11-18 11:35:00,63.14,60.3,t1
19019,2020-11-18 11:40:00,63.31999999999999,63.7,t1
19020,2020-11-18 11:45:00,63.5,60.8,t1
19021,2020-11-18 11:50:00,63.86,61.3,t1
19022,2020-11-18 11:55:00,64.03999999999999,60.5,t1
19023,2020-11-18 12:00:00,64.03999999999999,65.0,t1
19024,2020-11-18 12:05:00,64.4,60.2,t1
19025,2020-11-18 12:10:00,64.58000000000001,57.5,t1
19026,2020-11-18 12:15:00,64.75999999999999,57.7,t1
19027,2020-11-18 12:20:00,64.94,56.5,t1
19028,2020-11-18 12:25:00,64.94,55.5,t1
19029,2020-11-18 12:30:00,65.12,55.8,t1
19030,2020-11-18 12:35:00,65.30000000000001,54.8,t1
19031,2020-11-18 12:40:00,65.48,54.6,t1
19032,2020-11-18 12:45:00,65.66,53.7,t1
19033,2020-11-18 12:50:00,65.84,61.0,t1
19034,2020-11-18 12:55:00,66.02,54.1,t1
19035,2020-11-18 13:00:00,66.02,54.9,t1
19036,2020-11-18 13:05:00,66.2,59.5,t1
19037,2020-11-18 13:10:00,66.38,58.6,t1
19038,2020-11-18 13:15:00,66.56,53.4,t1
19039,2020-11-18 13:20:00,66.74000000000001,63.3,t1
19040,2020-11-18 13:25:00,66.92,57.0,t1
19041,2020-11-18 13:30:00,67.1,51.9,t1
19042,2020-11-18 13:35:00,67.28,51.7,t1
19043,2020-11-18 13:40:00,67.64,55.0,t1
19044,2020-11-18 13:45:00,67.82,59.0,t1
19045,2020-11-18 13:50:00,68.0,51.2,t1
19046,2020-11-18 13:55:00,68.18,50.5,t1
19047,2020-11-18 14:00:00,68.18,49.9,t1
19048,2020-11-18 14:05:00,68.36,48.4,t1
19049,2020-11-18 14:10:00,68.53999999999999,60.5,t1
19050,2020-11-18 14:15:00,68.53999999999999,60.5,t1
19051,2020-11-18 14:20:00,68.72,48.9,t1
19052,2020-11-18 14:25:00,68.72,56.8,t1
19053,2020-11-18 14:30:00,68.72,49.9,t1
19054,2020-11-18 14:35:00,68.9,47.5,t1
19055,2020-11-18 14:40:00,68.9,47.3,t1
19056,2020-11-18 14:45:00,69.08000000000001,47.6,t1
19057,2020-11-18 14:50:00,69.08000000000001,52.0,t1
19058,2020-11-18 14:55:00,69.25999999999999,64.2,t1
19059,2020-11-18 15:00:00,69.44,51.6,t1
19060,2020-11-18 15:05:00,69.44,61.6,t1
19061,2020-11-18 15:10:00,69.44,48.4,t1
19062,2020-11-18 15:15:00,69.44,47.8,t1
19063,2020-11-18 15:20:00,69.62,45.3,t1
19064,2020-11-18 15:25:00,69.62,48.2,t1
19065,2020-11-18 15:30:00,69.80000000000001,55.5,t1
19066,2020-11-18 15:35:00,69.62,48.9,t1
19067,2020-11-18 15:40:00,69.80000000000001,53.9,t1
19068,2020-11-18 15:45:00,69.80000000000001,50.4,t1
19069,2020-11-18 15:50:00,69.80000000000001,48.0,t1
19070,2020-11-18 15:55:00,69.80000000000001,48.2,t1
19071,2020-11-18 16:00:00,69.80000000000001,47.9,t1
19072,2020-11-18 16:05:00,69.80000000000001,49.5,t1
19073,2020-11-18 16:10:00,69.80000000000001,48.8,t1
19074,2020-11-18 16:15:00,69.80000000000001,47.8,t1
19075,2020-11-18 16:20:00,69.62,48.2,t1
19076,2020-11-18 16:25:00,69.62,48.3,t1
19077,2020-11-18 16:30:00,69.44,46.7,t1
19078,2020-11-18 16:35:00,69.44,46.9,t1
19079,2020-11-18 16:40:00,69.44,48.2,t1
19080,2020-11-18 16:45:00,69.25999999999999,47.7,t1
19081,2020-11-18 16:50:00,69.08000000000001,45.1,t1
19082,2020-11-18 16:55:00,69.08000000000001,45.6,t1
19083,2020-11-18 17:00:00,68.9,47.0,t1
19084,2020-11-18 17:05:00,68.72,45.5,t1
19085,2020-11-18 17:10:00,68.53999999999999,44.6,t1
19086,2020-11-18 17:15:00,68.36,45.2,t1
19087,2020-11-18 17:20:00,68.18,44.4,t1
19088,2020-11-18 17:25:00,68.0,47.1,t1
19089,2020-11-18 17:30:00,67.82,44.8,t1
19090,2020-11-18 17:35:00,67.64,44.0,t1
19091,2020-11-18 17:40:00,67.46000000000001,44.8,t1
19092,2020-11-18 17:45:00,67.1,44.3,t1
19093,2020-11-18 17:50:00,66.92,43.4,t1
19094,2020-11-18 17:55:00,66.74000000000001,43.8,t1
19095,2020-11-18 18:00:00,66.56,46.3,t1
19096,2020-11-18 18:05:00,66.38,44.7,t1
19097,2020-11-18 18:10:00,66.02,46.4,t1
19098,2020-11-18 18:15:00,65.84,44.3,t1
19099,2020-11-18 18:20:00,65.66,44.3,t1
19100,2020-11-18 18:25:00,65.48,45.4,t1
19101,2020-11-18 18:30:00,65.12,46.5,t1
19102,2020-11-18 18:35:00,64.94,44.4,t1
19103,2020-11-18 18:40:00,64.75999999999999,43.2,t1
19104,2020-11-18 18:45:00,64.58000000000001,46.2,t1
19105,2020-11-18 18:50:00,64.4,43.9,t1
19106,2020-11-18 18:55:00,64.22,43.2,t1
19107,2020-11-18 19:00:00,64.03999999999999,44.7,t1
19108,2020-11-18 19:05:00,63.86,44.3,t1
19109,2020-11-18 19:10:00,63.68000000000001,45.1,t1
19110,2020-11-18 19:15:00,63.5,44.2,t1
19111,2020-11-18 19:20:00,63.31999999999999,47.4,t1
19112,2020-11-18 19:25:00,63.31999999999999,45.4,t1
19113,2020-11-18 19:30:00,63.14,53.7,t1
19114,2020-11-18 19:35:00,62.96,44.6,t1
19115,2020-11-18 19:40:00,62.78,45.5,t1
19116,2020-11-18 19:45:00,62.78,44.6,t1
19117,2020-11-18 19:50:00,62.6,47.0,t1
19118,2020-11-18 19:55:00,62.42,45.9,t1
19119,2020-11-18 20:00:00,62.42,55.2,t1
19120,2020-11-18 20:05:00,62.24,50.0,t1
19121,2020-11-18 20:10:00,62.06,44.1,t1
19122,2020-11-18 20:15:00,62.06,48.7,t1
19123,2020-11-18 20:20:00,61.88,45.6,t1
19124,2020-11-18 20:25:00,61.7,44.6,t1
19125,2020-11-18 20:30:00,61.7,45.1,t1
19126,2020-11-18 20:35:00,61.519999999999996,43.4,t1
19127,2020-11-18 20:40:00,61.519999999999996,48.5,t1
19128,2020-11-18 20:45:00,61.34,49.6,t1
19129,2020-11-18 20:50:00,61.34,46.4,t1
19130,2020-11-18 20:55:00,61.16,48.1,t1
19131,2020-11-18 21:00:00,61.16,45.1,t1
19132,2020-11-18 21:05:00,60.980000000000004,51.7,t1
19133,2020-11-18 21:10:00,60.8,47.0,t1
19134,2020-11-18 21:15:00,60.8,46.4,t1
19135,2020-11-18 21:20:00,60.620000000000005,45.5,t1
19136,2020-11-18 21:25:00,60.44,46.0,t1
19137,2020-11-18 21:30:00,60.44,45.5,t1
19138,2020-11-18 21:35:00,60.26,46.4,t1
19139,2020-11-18 21:45:00,60.08,48.9,t1
19140,2020-11-18 21:50:00,59.900000000000006,46.8,t1
19141,2020-11-18 21:55:00,59.900000000000006,46.5,t1
19142,2020-11-18 22:00:00,59.72,47.9,t1
19143,2020-11-18 22:05:00,59.72,43.6,t1
19144,2020-11-18 22:10:00,59.540000000000006,45.2,t1
19145,2020-11-18 22:15:00,59.540000000000006,45.2,t1
19146,2020-11-18 22:20:00,59.36,46.3,t1
19147,2020-11-18 22:25:00,59.36,46.2,t1
19148,2020-11-18 22:30:00,59.18,47.4,t1
19149,2020-11-18 22:35:00,59.18,47.5,t1
19150,2020-11-18 22:40:00,59.0,45.3,t1
19151,2020-11-18 22:45:00,59.0,49.8,t1
19152,2020-11-18 22:50:00,58.82,46.2,t1
19153,2020-11-18 22:55:00,58.82,46.6,t1
19154,2020-11-18 23:00:00,58.64,46.3,t1
19155,2020-11-18 23:05:00,58.64,45.9,t1
19156,2020-11-18 23:10:00,58.46,47.3,t1
19157,2020-11-18 23:15:00,58.46,48.8,t1
19158,2020-11-18 23:20:00,58.28,50.5,t1
19159,2020-11-18 23:25:00,58.28,48.5,t1
19160,2020-11-18 23:30:00,58.28,51.4,t1
19161,2020-11-18 23:35:00,58.1,47.7,t1
19162,2020-11-18 23:40:00,58.1,46.2,t1
19163,2020-11-18 23:45:00,57.92,51.6,t1
19164,2020-11-18 23:50:00,57.92,49.2,t1
19165,2020-11-18 23:55:00,57.74,49.0,t1
19166,2020-11-19 00:05:00,57.56,51.4,t1
19167,2020-11-19 00:10:00,57.56,53.9,t1
19168,2020-11-19 00:15:00,57.379999999999995,55.8,t1
19169,2020-11-19 00:20:00,57.379999999999995,53.7,t1
19170,2020-11-19 00:25:00,57.379999999999995,50.0,t1
19171,2020-11-19 00:30:00,57.379999999999995,53.7,t1
19172,2020-11-19 00:35:00,57.379999999999995,58.1,t1
19173,2020-11-19 00:40:00,57.379999999999995,56.5,t1
19174,2020-11-19 00:45:00,57.379999999999995,56.3,t1
19175,2020-11-19 00:50:00,57.379999999999995,63.0,t1
19176,2020-11-19 00:55:00,57.379999999999995,56.8,t1
19177,2020-11-19 01:00:00,57.379999999999995,57.0,t1
19178,2020-11-19 01:05:00,57.379999999999995,54.8,t1
19179,2020-11-19 01:10:00,57.56,56.2,t1
19180,2020-11-19 01:15:00,57.56,53.4,t1
19181,2020-11-19 01:20:00,57.56,55.8,t1
19182,2020-11-19 01:25:00,57.74,57.3,t1
19183,2020-11-19 01:30:00,57.74,56.3,t1
19184,2020-11-19 01:35:00,57.74,52.5,t1
19185,2020-11-19 01:40:00,57.74,53.0,t1
19186,2020-11-19 01:45:00,57.74,53.7,t1
19187,2020-11-19 01:50:00,57.74,55.0,t1
19188,2020-11-19 01:55:00,57.74,51.3,t1
19189,2020-11-19 02:00:00,57.74,55.5,t1
19190,2020-11-19 02:05:00,57.74,50.6,t1
19191,2020-11-19 02:10:00,57.56,54.8,t1
19192,2020-11-19 02:15:00,57.56,51.4,t1
19193,2020-11-19 02:20:00,57.379999999999995,52.2,t1
19194,2020-11-19 02:25:00,57.379999999999995,60.9,t1
19195,2020-11-19 02:30:00,57.2,53.4,t1
19196,2020-11-19 02:35:00,57.2,56.5,t1
19197,2020-11-19 02:40:00,57.2,53.1,t1
19198,2020-11-19 02:45:00,57.2,60.6,t1
19199,2020-11-19 02:50:00,57.2,59.3,t1
19200,2020-11-19 02:55:00,57.2,59.4,t1
19201,2020-11-19 03:00:00,57.2,62.2,t1
19202,2020-11-19 03:05:00,57.2,59.9,t1
19203,2020-11-19 03:10:00,57.2,54.5,t1
19204,2020-11-19 03:15:00,57.2,59.2,t1
19205,2020-11-19 03:20:00,57.2,56.4,t1
19206,2020-11-19 03:25:00,57.2,55.7,t1
19207,2020-11-19 03:30:00,57.2,57.5,t1
19208,2020-11-19 03:35:00,57.2,55.1,t1
19209,2020-11-19 03:40:00,57.2,54.6,t1
19210,2020-11-19 03:45:00,57.2,55.9,t1
19211,2020-11-19 03:50:00,57.2,53.9,t1
19212,2020-11-19 03:55:00,57.019999999999996,55.2,t1
19213,2020-11-19 04:00:00,57.019999999999996,51.8,t1
19214,2020-11-19 04:05:00,56.84,52.9,t1
19215,2020-11-19 04:10:00,56.84,54.7,t1
19216,2020-11-19 04:15:00,56.66,51.8,t1
19217,2020-11-19 04:20:00,56.480000000000004,50.5,t1
19218,2020-11-19 04:25:00,56.3,49.1,t1
19219,2020-11-19 04:30:00,56.3,50.1,t1
19220,2020-11-19 04:35:00,56.120000000000005,49.9,t1
19221,2020-11-19 04:40:00,55.94,50.3,t1
19222,2020-11-19 04:45:00,55.76,50.8,t1
19223,2020-11-19 04:50:00,55.76,52.0,t1
19224,2020-11-19 04:55:00,55.58,51.8,t1
19225,2020-11-19 05:00:00,55.400000000000006,50.5,t1
19226,2020-11-19 05:05:00,55.400000000000006,49.4,t1
19227,2020-11-19 05:10:00,55.22,52.3,t1
19228,2020-11-19 05:15:00,55.040000000000006,51.1,t1
19229,2020-11-19 05:20:00,55.040000000000006,50.9,t1
19230,2020-11-19 05:25:00,54.86,54.0,t1
19231,2020-11-19 05:30:00,54.68,52.8,t1
19232,2020-11-19 05:35:00,54.68,50.0,t1
19233,2020-11-19 05:40:00,54.5,50.5,t1
19234,2020-11-19 05:45:00,54.32,50.0,t1
19235,2020-11-19 05:50:00,54.32,51.7,t1
19236,2020-11-19 05:55:00,54.32,53.7,t1
19237,2020-11-19 06:00:00,54.14,50.2,t1
19238,2020-11-19 06:05:00,53.96,53.0,t1
19239,2020-11-19 06:10:00,53.96,54.1,t1
19240,2020-11-19 06:15:00,53.78,53.8,t1
19241,2020-11-19 06:20:00,53.78,56.3,t1
19242,2020-11-19 06:25:00,53.6,50.8,t1
19243,2020-11-19 06:30:00,53.6,54.2,t1
19244,2020-11-19 06:35:00,53.6,55.8,t1
19245,2020-11-19 06:40:00,53.6,53.1,t1
19246,2020-11-19 06:45:00,53.42,59.2,t1
19247,2020-11-19 06:50:00,53.42,59.4,t1
19248,2020-11-19 06:55:00,53.42,64.7,t1
19249,2020-11-19 07:00:00,53.42,64.9,t1
19250,2020-11-19 07:05:00,53.24,66.3,t1
19251,2020-11-19 07:10:00,53.24,66.0,t1
19252,2020-11-19 07:15:00,53.24,65.0,t1
19253,2020-11-19 07:20:00,53.42,71.6,t1
19254,2020-11-19 07:25:00,53.42,72.6,t1
19255,2020-11-19 07:30:00,53.6,74.3,t1
19256,2020-11-19 07:35:00,53.6,75.7,t1
19257,2020-11-19 07:40:00,53.78,68.9,t1
19258,2020-11-19 07:45:00,53.96,76.2,t1
19259,2020-11-19 07:50:00,54.14,76.3,t1
19260,2020-11-19 07:55:00,54.32,75.9,t1
19261,2020-11-19 08:00:00,54.5,74.9,t1
19262,2020-11-19 08:05:00,54.68,74.0,t1
19263,2020-11-19 08:10:00,55.040000000000006,75.3,t1
19264,2020-11-19 08:15:00,55.22,73.7,t1
19265,2020-11-19 08:20:00,55.400000000000006,70.4,t1
19266,2020-11-19 08:25:00,55.58,73.2,t1
19267,2020-11-19 08:30:00,55.94,71.8,t1
19268,2020-11-19 08:35:00,56.120000000000005,75.1,t1
19269,2020-11-19 08:40:00,56.3,74.8,t1
19270,2020-11-19 08:45:00,56.66,69.7,t1
19271,2020-11-19 08:50:00,56.84,72.2,t1
19272,2020-11-19 08:55:00,57.019999999999996,69.1,t1
19273,2020-11-19 09:00:00,57.2,71.1,t1
19274,2020-11-19 09:05:00,57.56,72.8,t1
19275,2020-11-19 09:10:00,57.74,72.5,t1
19276,2020-11-19 09:15:00,57.92,71.9,t1
19277,2020-11-19 09:20:00,58.1,70.1,t1
19278,2020-11-19 09:25:00,58.28,71.4,t1
19279,2020-11-19 09:30:00,58.64,73.4,t1
19280,2020-11-19 09:35:00,58.82,72.7,t1
19281,2020-11-19 09:40:00,59.0,71.6,t1
19282,2020-11-19 09:45:00,59.18,73.2,t1
19283,2020-11-19 09:50:00,59.540000000000006,70.6,t1
19284,2020-11-19 09:55:00,59.72,71.5,t1
19285,2020-11-19 10:00:00,59.900000000000006,74.0,t1
19286,2020-11-19 10:05:00,60.26,72.8,t1
19287,2020-11-19 10:10:00,60.44,68.7,t1
19288,2020-11-19 10:15:00,60.8,71.1,t1
19289,2020-11-19 10:20:00,60.980000000000004,72.0,t1
19290,2020-11-19 10:25:00,61.16,68.1,t1
19291,2020-11-19 10:30:00,61.519999999999996,71.3,t1
19292,2020-11-19 10:35:00,61.88,66.3,t1
19293,2020-11-19 10:40:00,62.06,68.2,t1
19294,2020-11-19 10:45:00,62.42,67.6,t1
19295,2020-11-19 10:50:00,62.6,69.9,t1
19296,2020-11-19 10:55:00,62.96,65.9,t1
19297,2020-11-19 11:00:00,63.14,66.2,t1
19298,2020-11-19 11:05:00,63.31999999999999,64.0,t1
19299,2020-11-19 11:10:00,63.68000000000001,68.4,t1
19300,2020-11-19 11:15:00,63.86,71.7,t1
19301,2020-11-19 11:20:00,64.22,67.3,t1
19302,2020-11-19 11:25:00,64.58000000000001,69.7,t1
19303,2020-11-19 11:30:00,64.75999999999999,68.6,t1
19304,2020-11-19 11:35:00,64.94,70.1,t1
19305,2020-11-19 11:40:00,65.30000000000001,69.8,t1
19306,2020-11-19 11:45:00,65.48,69.6,t1
19307,2020-11-19 11:50:00,65.84,70.2,t1
19308,2020-11-19 11:55:00,66.02,69.4,t1
19309,2020-11-19 12:00:00,66.2,66.8,t1
19310,2020-11-19 12:05:00,66.56,63.8,t1
19311,2020-11-19 12:10:00,66.74000000000001,59.2,t1
19312,2020-11-19 12:15:00,66.92,61.0,t1
19313,2020-11-19 12:20:00,67.1,65.5,t1
19314,2020-11-19 12:25:00,67.46000000000001,61.1,t1
19315,2020-11-19 12:30:00,67.64,58.8,t1
19316,2020-11-19 12:35:00,67.82,60.4,t1
19317,2020-11-19 12:40:00,68.0,57.8,t1
19318,2020-11-19 12:45:00,68.18,63.1,t1
19319,2020-11-19 12:50:00,68.36,56.9,t1
19320,2020-11-19 12:55:00,68.53999999999999,57.5,t1
19321,2020-11-19 13:00:00,68.72,57.0,t1
19322,2020-11-19 13:05:00,68.9,61.4,t1
