timestamp,temp,humid,name
2020-11-20 19:25:00,67.82,35.8,t1
2020-11-20 19:30:00,67.64,36.2,t1
2020-11-20 19:35:00,67.46000000000001,36.1,t1
2020-11-20 19:40:00,67.28,36.3,t1
2020-11-20 19:45:00,67.28,36.8,t1
2020-11-20 19:50:00,67.1,37.1,t1
2020-11-20 19:55:00,66.92,35.9,t1
2020-11-20 20:00:00,66.92,41.9,t1
2020-11-20 20:05:00,66.74000000000001,40.8,t1
2020-11-20 20:10:00,66.74000000000001,38.1,t1
2020-11-20 20:15:00,66.56,38.3,t1
2020-11-20 20:20:00,66.56,39.9,t1
2020-11-20 20:25:00,66.38,37.3,t1
2020-11-20 20:30:00,66.38,40.0,t1
2020-11-20 20:35:00,66.2,40.9,t1
2020-11-20 20:40:00,66.2,42.1,t1
2020-11-20 20:45:00,66.02,45.4,t1
2020-11-20 20:50:00,66.02,38.7,t1
2020-11-20 20:55:00,65.84,41.4,t1
2020-11-20 21:00:00,65.84,39.6,t1
2020-11-20 21:05:00,65.66,40.4,t1
2020-11-20 21:10:00,65.66,42.1,t1
2020-11-20 21:15:00,65.48,42.0,t1
2020-11-20 21:20:00,65.48,42.8,t1
2020-11-20 21:25:00,65.30000000000001,44.2,t1
2020-11-20 21:30:00,65.30000000000001,39.2,t1
2020-11-20 21:35:00,65.12,42.6,t1
2020-11-20 21:40:00,65.12,41.0,t1
2020-11-20 21:45:00,64.94,41.6,t1
2020-11-20 21:50:00,64.94,45.0,t1
2020-11-20 21:55:00,64.94,45.1,t1
2020-11-20 22:00:00,64.75999999999999,45.0,t1
2020-11-20 22:05:00,64.75999999999999,47.6,t1
2020-11-20 22:10:00,64.75999999999999,43.8,t1
2020-11-20 22:15:00,64.75999999999999,46.3,t1
2020-11-20 22:20:00,64.58000000000001,48.5,t1
2020-11-20 22:25:00,64.58000000000001,46.6,t1
2020-11-20 22:30:00,64.58000000000001,52.3,t1
2020-11-20 22:35:00,64.58000000000001,44.9,t1
2020-11-20 22:40:00,64.58000000000001,51.4,t1
2020-11-20 22:45:00,64.4,50.0,t1
2020-11-20 22:50:00,64.4,48.8,t1
2020-11-20 22:55:00,64.4,49.3,t1
2020-11-20 23:00:00,64.22,49.2,t1
2020-11-20 23:05:00,64.22,45.8,t1
2020-11-20 23:10:00,64.03999999999999,43.5,t1
2020-11-20 23:15:00,63.86,44.4,t1
2020-11-20 23:20:00,63.86,43.8,t1
2020-11-20 23:25:00,63.68000000000001,42.7,t1
2020-11-20 23:30:00,63.5,41.6,t1
2020-11-20 23:35:00,63.5,43.7,t1
2020-11-20 23:40:00,63.31999999999999,43.0,t1
2020-11-20 23:45:00,63.14,43.0,t1
2020-11-20 23:50:00,63.14,41.6,t1
2020-11-20 23:55:00,62.96,46.7,t1
2020-11-21 00:05:00,62.78,50.3,t1
2020-11-21 00:10:00,62.78,48.5,t1
2020-11-21 00:15:00,62.6,51.7,t1
2020-11-21 00:20:00,62.6,47.4,t1
2020-11-21 00:25:00,62.42,45.9,t1
2020-11-21 00:30:00,62.42,54.5,t1
2020-11-21 00:35:00,62.24,49.4,t1
2020-11-21 00:40:00,62.24,48.9,t1
2020-11-21 00:45:00,62.24,47.3,t1
2020-11-21 00:50:00,62.06,54.6,t1
2020-11-21 00:55:00,62.06,45.5,t1
2020-11-21 01:00:00,61.88,48.3,t1
2020-11-21 01:05:00,61.88,50.6,t1
2020-11-21 01:10:00,61.88,53.7,t1
2020-11-21 01:15:00,61.7,52.0,t1
2020-11-21 01:20:00,61.7,54.3,t1
2020-11-21 01:25:00,61.7,51.8,t1
2020-11-21 01:30:00,61.519999999999996,46.6,t1
2020-11-21 01:35:00,61.519999999999996,59.7,t1
2020-11-21 01:40:00,61.519999999999996,46.9,t1
2020-11-21 01:45:00,61.519999999999996,57.7,t1
2020-11-21 01:50:00,61.34,51.3,t1
2020-11-21 01:55:00,61.34,55.0,t1
2020-11-21 02:00:00,61.34,58.6,t1
2020-11-21 02:05:00,61.16,49.6,t1
2020-11-21 02:10:00,61.16,59.9,t1
2020-11-21 02:15:00,60.980000000000004,59.0,t1
2020-11-21 02:20:00,60.980000000000004,60.2,t1
2020-11-21 02:25:00,60.980000000000004,62.0,t1
2020-11-21 02:30:00,60.980000000000004,60.0,t1
2020-11-21 02:35:00,60.980000000000004,64.5,t1
2020-11-21 02:40:00,60.8,63.9,t1
2020-11-21 02:45:00,60.8,57.0,t1
2020-11-21 02:50:00,60.620000000000005,64.5,t1
2020-11-21 02:55:00,60.620000000000005,62.6,t1
2020-11-21 03:00:00,60.620000000000005,65.8,t1
2020-11-21 03:05:00,60.44,62.6,t1
2020-11-21 03:10:00,60.44,69.0,t1
2020-11-21 03:15:00,60.44,68.5,t1
2020-11-21 03:20:00,60.44,68.4,t1
2020-11-21 03:25:00,60.44,68.7,t1
2020-11-21 03:30:00,60.44,73.6,t1
2020-11-21 03:35:00,60.44,74.3,t1
2020-11-21 03:40:00,60.26,68.0,t1
2020-11-21 03:45:00,60.08,58.2,t1
2020-11-21 03:50:00,60.08,53.0,t1
2020-11-21 03:55:00,60.08,62.7,t1
2020-11-21 04:00:00,60.08,58.6,t1
2020-11-21 04:05:00,60.08,60.5,t1
2020-11-21 04:10:00,60.08,59.4,t1
2020-11-21 04:15:00,59.900000000000006,60.2,t1
2020-11-21 04:20:00,59.900000000000006,59.0,t1
2020-11-21 04:25:00,59.900000000000006,63.4,t1
2020-11-21 04:30:00,59.900000000000006,60.2,t1
2020-11-21 04:35:00,59.72,64.7,t1
2020-11-21 04:40:00,59.72,64.7,t1
2020-11-21 04:45:00,59.72,64.5,t1
2020-11-21 04:50:00,59.72,63.8,t1
2020-11-21 04:55:00,59.72,66.0,t1
2020-11-21 05:00:00,59.540000000000006,65.7,t1
2020-11-21 05:05:00,59.540000000000006,50.9,t1
2020-11-21 05:10:00,59.540000000000006,65.3,t1
2020-11-21 05:15:00,59.36,65.6,t1
2020-11-21 05:20:00,59.36,64.2,t1
2020-11-21 05:25:00,59.36,60.4,t1
2020-11-21 05:30:00,59.36,55.5,t1
2020-11-21 05:35:00,59.18,61.4,t1
2020-11-21 05:40:00,59.18,61.5,t1
2020-11-21 05:45:00,59.18,64.7,t1
2020-11-21 05:50:00,59.18,54.2,t1
2020-11-21 05:55:00,59.18,61.0,t1
2020-11-21 06:00:00,59.0,54.7,t1
2020-11-21 06:05:00,59.0,51.3,t1
2020-11-21 06:10:00,59.0,58.0,t1
2020-11-21 06:15:00,59.0,62.2,t1
2020-11-21 06:20:00,58.82,59.1,t1
2020-11-21 06:25:00,58.82,59.9,t1
2020-11-21 06:30:00,58.82,58.4,t1
2020-11-21 06:35:00,58.82,66.4,t1
2020-11-21 06:40:00,58.82,69.2,t1
2020-11-21 06:45:00,58.64,69.3,t1
2020-11-21 06:50:00,58.64,72.3,t1
2020-11-21 06:55:00,58.46,68.4,t1
2020-11-21 07:00:00,58.64,69.5,t1
2020-11-21 07:05:00,58.46,67.9,t1
2020-11-21 07:10:00,58.46,76.1,t1
2020-11-21 07:15:00,58.46,75.7,t1
2020-11-21 07:20:00,58.46,73.2,t1
2020-11-21 07:25:00,58.46,71.7,t1
2020-11-21 07:30:00,58.64,77.0,t1
2020-11-21 07:35:00,58.46,64.8,t1
2020-11-21 07:40:00,58.64,67.7,t1
2020-11-21 07:45:00,58.82,74.5,t1
2020-11-21 07:50:00,59.0,78.9,t1
2020-11-21 07:55:00,59.0,79.9,t1
2020-11-21 08:00:00,59.18,80.7,t1
2020-11-21 08:05:00,59.36,80.6,t1
2020-11-21 08:10:00,59.540000000000006,81.7,t1
2020-11-21 08:15:00,59.72,81.0,t1
2020-11-21 08:20:00,59.900000000000006,81.9,t1
2020-11-21 08:25:00,60.26,82.0,t1
2020-11-21 08:30:00,60.44,82.7,t1
2020-11-21 08:35:00,60.620000000000005,83.0,t1
2020-11-21 08:40:00,60.8,82.6,t1
2020-11-21 08:45:00,61.16,76.6,t1
2020-11-21 08:50:00,61.34,72.0,t1
2020-11-21 08:55:00,61.519999999999996,78.0,t1
2020-11-21 09:00:00,61.7,67.6,t1
2020-11-21 09:05:00,62.06,74.7,t1
2020-11-21 09:10:00,62.42,75.2,t1
2020-11-21 09:15:00,62.6,67.1,t1
2020-11-21 09:20:00,62.96,71.9,t1
2020-11-21 09:25:00,63.31999999999999,67.7,t1
2020-11-21 09:30:00,63.5,59.6,t1
2020-11-21 09:35:00,63.86,72.7,t1
2020-11-21 09:40:00,64.22,73.2,t1
2020-11-21 09:45:00,64.4,54.9,t1
2020-11-21 09:50:00,64.75999999999999,70.8,t1
2020-11-21 09:55:00,64.94,55.6,t1
2020-11-21 10:00:00,65.30000000000001,53.0,t1
2020-11-21 10:05:00,65.66,70.4,t1
2020-11-21 10:10:00,66.02,70.8,t1
2020-11-21 10:15:00,66.38,69.3,t1
2020-11-21 10:20:00,66.56,71.8,t1
2020-11-21 10:25:00,66.92,48.5,t1
2020-11-21 10:30:00,67.1,58.7,t1
2020-11-21 10:35:00,67.46000000000001,52.8,t1
2020-11-21 10:40:00,67.82,59.8,t1
2020-11-21 10:45:00,68.18,65.4,t1
2020-11-21 10:50:00,68.36,48.3,t1
2020-11-21 10:55:00,68.53999999999999,50.6,t1
2020-11-21 11:00:00,68.9,66.9,t1
2020-11-21 11:05:00,69.08000000000001,43.3,t1
2020-11-21 11:10:00,69.44,69.0,t1
2020-11-21 11:15:00,69.62,65.6,t1
2020-11-21 11:20:00,69.98,65.5,t1
2020-11-21 11:25:00,70.16,50.0,t1
2020-11-21 11:30:00,70.52,60.8,t1
2020-11-21 11:35:00,70.7,41.0,t1
2020-11-21 11:40:00,71.06,66.3,t1
2020-11-21 11:45:00,71.24000000000001,43.4,t1
2020-11-21 11:50:00,71.6,46.7,t1
2020-11-21 11:55:00,71.78,60.8,t1
2020-11-21 12:00:00,71.96000000000001,50.2,t1
2020-11-21 12:05:00,72.14,54.0,t1
2020-11-21 12:10:00,72.32,47.9,t1
2020-11-21 12:15:00,72.68,42.4,t1
2020-11-21 12:20:00,72.86,62.5,t1
2020-11-21 12:25:00,73.22,48.8,t1
2020-11-21 12:30:00,73.4,47.0,t1
2020-11-21 12:35:00,73.58000000000001,59.5,t1
2020-11-21 12:40:00,73.75999999999999,53.6,t1
2020-11-21 12:45:00,73.94,44.3,t1
2020-11-21 12:50:00,74.12,50.7,t1
2020-11-21 12:55:00,74.30000000000001,52.1,t1
2020-11-21 13:00:00,74.48,39.5,t1
2020-11-21 13:05:00,74.66,60.7,t1
2020-11-21 13:10:00,74.84,48.7,t1
2020-11-21 13:15:00,75.02,61.7,t1
2020-11-21 13:20:00,75.2,57.8,t1
2020-11-21 13:25:00,75.38,59.0,t1
2020-11-21 13:30:00,75.56,55.0,t1
2020-11-21 13:35:00,75.74000000000001,46.9,t1
2020-11-21 13:40:00,75.74000000000001,37.6,t1
2020-11-21 13:45:00,76.1,53.7,t1
2020-11-21 13:50:00,76.1,50.3,t1
2020-11-21 13:55:00,76.28,38.9,t1
2020-11-21 14:00:00,76.46000000000001,57.9,t1
2020-11-21 14:05:00,76.64,43.8,t1
2020-11-21 14:10:00,76.64,36.4,t1
2020-11-21 14:15:00,76.82,30.6,t1
2020-11-21 14:20:00,77.0,36.1,t1
2020-11-21 14:25:00,77.0,31.3,t1
2020-11-21 14:30:00,77.18,33.3,t1
2020-11-21 14:35:00,77.18,37.3,t1
2020-11-21 14:40:00,77.36,33.0,t1
2020-11-21 14:45:00,77.36,42.0,t1
2020-11-21 14:50:00,77.53999999999999,53.1,t1
2020-11-21 14:55:00,77.53999999999999,31.5,t1
2020-11-21 15:00:00,77.53999999999999,54.9,t1
2020-11-21 15:05:00,77.72,52.9,t1
2020-11-21 15:10:00,77.53999999999999,27.9,t1
2020-11-21 15:15:00,77.72,47.2,t1
2020-11-21 15:20:00,77.72,40.5,t1
2020-11-21 15:25:00,77.72,34.7,t1
2020-11-21 15:30:00,77.72,38.2,t1
2020-11-21 15:35:00,77.9,33.3,t1
2020-11-21 15:40:00,77.9,50.8,t1
2020-11-21 15:45:00,78.08000000000001,48.5,t1
2020-11-21 15:50:00,78.08000000000001,49.2,t1
2020-11-21 15:55:00,78.08000000000001,39.8,t1
2020-11-21 16:00:00,78.08000000000001,37.0,t1
2020-11-21 16:05:00,78.08000000000001,35.0,t1
2020-11-21 16:10:00,78.08000000000001,35.7,t1
2020-11-21 16:15:00,77.9,39.1,t1
2020-11-21 16:20:00,77.9,37.5,t1
2020-11-21 16:25:00,77.9,38.4,t1
2020-11-21 16:30:00,77.9,35.8,t1
2020-11-21 16:35:00,77.9,34.5,t1
2020-11-21 16:40:00,77.9,37.4,t1
2020-11-21 16:45:00,77.72,42.8,t1
2020-11-21 16:50:00,77.72,39.9,t1
2020-11-21 16:55:00,77.53999999999999,38.9,t1
2020-11-21 17:00:00,77.36,32.7,t1
2020-11-21 17:05:00,77.18,32.5,t1
2020-11-21 17:10:00,77.0,31.4,t1
2020-11-21 17:15:00,76.64,31.6,t1
2020-11-21 17:20:00,76.46000000000001,31.2,t1
2020-11-21 17:25:00,76.1,34.8,t1
2020-11-21 17:30:00,75.92,33.4,t1
2020-11-21 17:35:00,75.74000000000001,32.8,t1
2020-11-21 17:40:00,75.38,34.0,t1
2020-11-21 17:45:00,75.2,32.1,t1
2020-11-21 17:50:00,74.84,31.3,t1
2020-11-21 17:55:00,74.48,31.0,t1
2020-11-21 18:00:00,74.30000000000001,31.2,t1
2020-11-21 18:05:00,73.94,33.7,t1
2020-11-21 18:10:00,73.75999999999999,31.0,t1
2020-11-21 18:15:00,73.4,33.3,t1
2020-11-21 18:20:00,73.22,34.2,t1
2020-11-21 18:25:00,73.03999999999999,31.7,t1
2020-11-21 18:30:00,72.68,30.6,t1
2020-11-21 18:35:00,72.5,30.9,t1
2020-11-21 18:40:00,72.14,31.0,t1
2020-11-21 18:45:00,71.96000000000001,31.5,t1
2020-11-21 18:50:00,71.6,31.4,t1
2020-11-21 18:55:00,71.42,30.7,t1
2020-11-21 19:00:00,71.24000000000001,33.6,t1
2020-11-21 19:05:00,71.06,31.4,t1
2020-11-21 19:10:00,70.7,31.8,t1
2020-11-21 19:15:00,70.52,33.8,t1
2020-11-21 19:20:00,70.34,31.7,t1
2020-11-21 19:25:00,70.16,31.7,t1
2020-11-21 19:30:00,69.80000000000001,31.1,t1
2020-11-21 19:35:00,69.62,31.8,t1
2020-11-21 19:40:00,69.25999999999999,30.9,t1
2020-11-21 19:45:00,69.08000000000001,30.0,t1
2020-11-21 19:50:00,68.9,30.7,t1
2020-11-21 19:55:00,68.72,31.9,t1
2020-11-21 20:00:00,68.53999999999999,31.7,t1
2020-11-21 20:05:00,68.36,32.0,t1
2020-11-21 20:10:00,68.18,32.9,t1
2020-11-21 20:15:00,68.0,31.3,t1
2020-11-21 20:20:00,67.82,32.1,t1
2020-11-21 20:25:00,67.64,30.4,t1
2020-11-21 20:30:00,67.46000000000001,35.1,t1
2020-11-21 20:35:00,67.28,36.6,t1
2020-11-21 20:40:00,67.1,33.2,t1
2020-11-21 20:45:00,67.1,32.0,t1
2020-11-21 20:50:00,66.92,31.2,t1
2020-11-21 20:55:00,66.74000000000001,32.6,t1
2020-11-21 21:00:00,66.74000000000001,32.9,t1
2020-11-21 21:05:00,66.56,31.9,t1
2020-11-21 21:10:00,66.38,32.9,t1
2020-11-21 21:15:00,66.38,31.4,t1
2020-11-21 21:20:00,66.2,32.6,t1
2020-11-21 21:25:00,66.2,33.4,t1
2020-11-21 21:30:00,66.02,33.6,t1
2020-11-21 21:35:00,65.84,33.0,t1
2020-11-21 21:40:00,65.84,34.5,t1
2020-11-21 21:45:00,65.66,33.7,t1
2020-11-21 21:50:00,65.66,35.1,t1
2020-11-21 21:55:00,65.48,35.7,t1
2020-11-21 22:00:00,65.48,35.7,t1
2020-11-21 22:05:00,65.30000000000001,33.9,t1
2020-11-21 22:10:00,65.30000000000001,36.1,t1
2020-11-21 22:15:00,65.12,36.2,t1
2020-11-21 22:20:00,65.12,36.4,t1
2020-11-21 22:25:00,64.94,36.7,t1
2020-11-21 22:30:00,64.94,38.0,t1
2020-11-21 22:35:00,64.75999999999999,38.1,t1
2020-11-21 22:40:00,64.75999999999999,36.1,t1
2020-11-21 22:45:00,64.58000000000001,35.2,t1
2020-11-21 22:50:00,64.58000000000001,35.5,t1
2020-11-21 22:55:00,64.4,35.6,t1
2020-11-21 23:00:00,64.4,34.1,t1
2020-11-21 23:05:00,64.22,35.9,t1
2020-11-21 23:10:00,64.03999999999999,38.6,t1
2020-11-21 23:15:00,64.03999999999999,35.9,t1
2020-11-21 23:20:00,63.86,37.2,t1
2020-11-21 23:25:00,63.86,36.3,t1
2020-11-21 23:30:00,63.86,37.0,t1
2020-11-21 23:35:00,63.68000000000001,39.2,t1
2020-11-21 23:40:00,63.68000000000001,35.7,t1
2020-11-21 23:45:00,63.5,38.9,t1
2020-11-21 23:50:00,63.5,41.0,t1
2020-11-21 23:55:00,63.31999999999999,40.0,t1
2020-11-22 00:05:00,63.31999999999999,43.1,t1
2020-11-22 00:10:00,63.14,41.7,t1
2020-11-22 00:15:00,63.14,40.1,t1
2020-11-22 00:20:00,63.14,44.0,t1
2020-11-22 00:25:00,62.96,38.6,t1
2020-11-22 00:30:00,62.96,42.4,t1
2020-11-22 00:35:00,62.96,41.0,t1
2020-11-22 00:40:00,62.78,40.3,t1
2020-11-22 00:45:00,62.78,46.3,t1
2020-11-22 00:50:00,62.78,47.0,t1
2020-11-22 00:55:00,62.78,43.6,t1
2020-11-22 01:00:00,62.78,48.7,t1
2020-11-22 01:05:00,62.6,44.2,t1
2020-11-22 01:10:00,62.6,47.6,t1
2020-11-22 01:15:00,62.6,41.9,t1
2020-11-22 01:20:00,62.6,46.9,t1
2020-11-22 01:25:00,62.42,46.1,t1
2020-11-22 01:30:00,62.42,52.4,t1
2020-11-22 01:35:00,62.42,52.0,t1
2020-11-22 01:40:00,62.42,54.8,t1
2020-11-22 01:45:00,62.24,46.6,t1
2020-11-22 01:50:00,62.24,50.2,t1
2020-11-22 01:55:00,62.24,56.0,t1
2020-11-22 02:00:00,62.24,53.1,t1
2020-11-22 02:05:00,62.06,55.0,t1
2020-11-22 02:10:00,62.06,52.5,t1
2020-11-22 02:15:00,62.06,55.5,t1
2020-11-22 02:20:00,62.06,58.6,t1
2020-11-22 02:25:00,61.88,59.1,t1
2020-11-22 02:30:00,61.88,58.2,t1
2020-11-22 02:35:00,61.88,56.3,t1
2020-11-22 02:40:00,61.88,53.4,t1
2020-11-22 02:45:00,61.88,58.9,t1
2020-11-22 02:50:00,61.88,48.2,t1
2020-11-22 02:55:00,61.88,58.6,t1
2020-11-22 03:00:00,61.88,58.6,t1
2020-11-22 03:05:00,61.88,52.3,t1
2020-11-22 03:10:00,61.88,55.6,t1
2020-11-22 03:15:00,61.88,50.0,t1
2020-11-22 03:20:00,61.88,59.3,t1
2020-11-22 03:25:00,61.88,59.5,t1
2020-11-22 03:30:00,61.88,58.4,t1
2020-11-22 03:35:00,61.7,61.5,t1
2020-11-22 03:40:00,61.7,61.1,t1
2020-11-22 03:45:00,61.7,58.9,t1
2020-11-22 03:50:00,61.519999999999996,62.9,t1
2020-11-22 03:55:00,61.519999999999996,50.3,t1
2020-11-22 04:00:00,61.519999999999996,52.5,t1
2020-11-22 04:05:00,61.34,61.5,t1
2020-11-22 04:10:00,61.34,59.1,t1
2020-11-22 04:15:00,61.16,48.3,t1
2020-11-22 04:20:00,61.16,57.6,t1
2020-11-22 04:25:00,60.980000000000004,56.8,t1
2020-11-22 04:30:00,60.980000000000004,61.7,t1
2020-11-22 04:35:00,60.980000000000004,61.0,t1
2020-11-22 04:40:00,60.8,58.5,t1
2020-11-22 04:45:00,60.8,61.8,t1
2020-11-22 04:50:00,60.620000000000005,60.4,t1
2020-11-22 04:55:00,60.620000000000005,61.8,t1
2020-11-22 05:00:00,60.44,61.1,t1
2020-11-22 05:05:00,60.44,65.8,t1
2020-11-22 05:10:00,60.44,62.3,t1
2020-11-22 05:15:00,60.26,62.2,t1
2020-11-22 05:20:00,60.26,62.7,t1
2020-11-22 05:25:00,60.08,63.4,t1
2020-11-22 05:30:00,60.08,60.2,t1
2020-11-22 05:35:00,59.900000000000006,61.9,t1
2020-11-22 05:40:00,59.900000000000006,57.6,t1
2020-11-22 05:45:00,59.900000000000006,66.4,t1
2020-11-22 05:50:00,59.900000000000006,66.6,t1
2020-11-22 05:55:00,59.72,63.1,t1
2020-11-22 06:00:00,59.72,66.1,t1
2020-11-22 06:05:00,59.72,66.3,t1
2020-11-22 06:10:00,59.540000000000006,66.8,t1
2020-11-22 06:15:00,59.540000000000006,65.9,t1
2020-11-22 06:20:00,59.36,60.6,t1
2020-11-22 06:25:00,59.36,64.7,t1
2020-11-22 06:30:00,59.36,64.5,t1
2020-11-22 06:35:00,59.36,69.8,t1
2020-11-22 06:40:00,59.36,67.6,t1
2020-11-22 06:45:00,59.18,70.8,t1
2020-11-22 06:50:00,59.18,69.0,t1
2020-11-22 06:55:00,59.18,66.6,t1
2020-11-22 07:00:00,59.18,73.3,t1
2020-11-22 07:05:00,59.18,68.5,t1
2020-11-22 07:10:00,59.18,71.2,t1
2020-11-22 07:15:00,59.18,73.0,t1
2020-11-22 07:20:00,59.18,74.8,t1
2020-11-22 07:25:00,59.18,68.0,t1
2020-11-22 07:30:00,59.18,74.6,t1
2020-11-22 07:35:00,59.36,76.3,t1
2020-11-22 07:40:00,59.36,76.4,t1
2020-11-22 07:45:00,59.540000000000006,77.2,t1
2020-11-22 07:50:00,59.540000000000006,77.9,t1
2020-11-22 07:55:00,59.72,76.9,t1
2020-11-22 08:00:00,59.900000000000006,77.4,t1
2020-11-22 08:05:00,60.08,77.1,t1
2020-11-22 08:10:00,60.26,73.9,t1
2020-11-22 08:15:00,60.44,75.6,t1
2020-11-22 08:20:00,60.620000000000005,58.4,t1
2020-11-22 08:25:00,60.8,49.9,t1
2020-11-22 08:30:00,60.980000000000004,61.0,t1
2020-11-22 08:35:00,61.16,43.9,t1
2020-11-22 08:40:00,61.34,53.3,t1
2020-11-22 08:45:00,61.7,52.6,t1
2020-11-22 08:50:00,61.88,69.9,t1
2020-11-22 08:55:00,62.24,70.6,t1
2020-11-22 09:00:00,62.42,58.9,t1
2020-11-22 09:05:00,62.6,65.4,t1
2020-11-22 09:10:00,62.96,46.8,t1
2020-11-22 09:15:00,63.14,52.7,t1
2020-11-22 09:20:00,63.5,67.5,t1
2020-11-22 09:25:00,63.68000000000001,58.5,t1
2020-11-22 09:30:00,64.03999999999999,68.0,t1
2020-11-22 09:35:00,64.03999999999999,49.5,t1
2020-11-22 09:40:00,64.4,52.0,t1
2020-11-22 09:45:00,64.58000000000001,65.0,t1
2020-11-22 09:50:00,64.94,70.2,t1
2020-11-22 09:55:00,65.12,60.4,t1
2020-11-22 10:00:00,65.48,60.9,t1
2020-11-22 10:05:00,65.66,47.1,t1
2020-11-22 10:10:00,65.84,49.9,t1
2020-11-22 10:15:00,66.2,60.2,t1
2020-11-22 10:20:00,66.38,45.6,t1
2020-11-22 10:25:00,66.56,43.9,t1
2020-11-22 10:30:00,66.74000000000001,59.3,t1
2020-11-22 10:35:00,67.1,59.5,t1
2020-11-22 10:40:00,67.28,59.5,t1
2020-11-22 10:45:00,67.46000000000001,59.1,t1
2020-11-22 10:50:00,67.64,43.8,t1
2020-11-22 10:55:00,67.82,54.6,t1
2020-11-22 11:00:00,68.18,41.6,t1
2020-11-22 11:05:00,68.36,60.1,t1
2020-11-22 11:10:00,68.53999999999999,51.4,t1
2020-11-22 11:15:00,68.9,51.5,t1
2020-11-22 11:20:00,69.08000000000001,59.0,t1
2020-11-22 11:25:00,69.25999999999999,53.6,t1
2020-11-22 11:30:00,69.44,41.5,t1
2020-11-22 11:35:00,69.62,40.2,t1
2020-11-22 11:40:00,69.98,53.2,t1
2020-11-22 11:45:00,70.16,59.6,t1
2020-11-22 11:50:00,70.34,45.0,t1
2020-11-22 11:55:00,70.52,40.1,t1
2020-11-22 12:00:00,70.88,42.8,t1
2020-11-22 12:05:00,71.06,46.0,t1
2020-11-22 12:10:00,71.24000000000001,60.8,t1
2020-11-22 12:15:00,71.42,55.7,t1
2020-11-22 12:20:00,71.6,41.0,t1
2020-11-22 12:25:00,71.78,52.8,t1
2020-11-22 12:30:00,71.96000000000001,51.2,t1
2020-11-22 12:35:00,72.14,57.9,t1
2020-11-22 12:40:00,72.14,39.7,t1
2020-11-22 12:45:00,72.32,47.3,t1
2020-11-22 12:50:00,72.68,56.0,t1
2020-11-22 12:55:00,72.68,45.7,t1
2020-11-22 13:00:00,72.86,56.1,t1
2020-11-22 13:05:00,73.03999999999999,55.2,t1
2020-11-22 13:10:00,73.22,41.4,t1
2020-11-22 13:15:00,73.4,53.1,t1
2020-11-22 13:20:00,73.4,42.0,t1
2020-11-22 13:25:00,73.58000000000001,41.9,t1
2020-11-22 13:30:00,73.75999999999999,38.4,t1
2020-11-22 13:35:00,73.94,49.7,t1
2020-11-22 13:40:00,73.94,44.6,t1
2020-11-22 13:45:00,73.94,43.4,t1
2020-11-22 13:50:00,74.12,38.7,t1
2020-11-22 13:55:00,74.30000000000001,48.8,t1
2020-11-22 14:00:00,74.30000000000001,51.6,t1
2020-11-22 14:05:00,74.30000000000001,43.0,t1
2020-11-22 14:10:00,74.48,45.3,t1
2020-11-22 14:15:00,74.48,55.9,t1
2020-11-22 14:20:00,74.66,45.0,t1
2020-11-22 14:25:00,74.66,54.9,t1
2020-11-22 14:30:00,74.66,39.7,t1
2020-11-22 14:35:00,74.84,50.7,t1
2020-11-22 14:40:00,74.84,42.9,t1
2020-11-22 14:45:00,74.84,38.0,t1
2020-11-22 14:50:00,74.84,43.4,t1
2020-11-22 14:55:00,75.02,40.5,t1
2020-11-22 15:00:00,75.02,48.8,t1
2020-11-22 15:05:00,75.02,36.2,t1
2020-11-22 15:10:00,75.02,50.4,t1
2020-11-22 15:15:00,75.02,36.2,t1
2020-11-22 15:20:00,75.02,46.8,t1
2020-11-22 15:25:00,75.02,46.9,t1
2020-11-22 15:30:00,75.02,41.5,t1
2020-11-22 15:35:00,75.02,44.0,t1
2020-11-22 15:40:00,75.02,40.4,t1
2020-11-22 15:45:00,75.02,39.1,t1
2020-11-22 15:50:00,75.02,38.5,t1
2020-11-22 15:55:00,75.02,44.5,t1
2020-11-22 16:00:00,74.84,44.4,t1
2020-11-22 16:05:00,74.84,43.0,t1
2020-11-22 16:10:00,74.84,41.0,t1
2020-11-22 16:15:00,74.84,40.7,t1
2020-11-22 16:20:00,74.84,39.7,t1
2020-11-22 16:25:00,74.66,40.5,t1
2020-11-22 16:30:00,74.66,41.1,t1
2020-11-22 16:35:00,74.48,41.1,t1
2020-11-22 16:40:00,74.30000000000001,41.8,t1
2020-11-22 16:45:00,74.30000000000001,40.7,t1
2020-11-22 16:50:00,74.12,39.8,t1
2020-11-22 16:55:00,73.94,48.9,t1
2020-11-22 17:00:00,73.58000000000001,40.7,t1
2020-11-22 17:05:00,73.4,44.0,t1
2020-11-22 17:10:00,73.22,42.2,t1
2020-11-22 17:15:00,72.86,46.2,t1
2020-11-22 17:20:00,72.68,43.4,t1
2020-11-22 17:25:00,72.32,40.0,t1
2020-11-22 17:30:00,72.14,39.4,t1
2020-11-22 17:35:00,71.96000000000001,39.9,t1
2020-11-22 17:40:00,71.6,40.1,t1
2020-11-22 17:45:00,71.42,39.0,t1
2020-11-22 17:50:00,71.06,38.8,t1
2020-11-22 17:55:00,70.88,40.7,t1
2020-11-22 18:00:00,70.52,38.2,t1
2020-11-22 18:05:00,70.34,38.3,t1
2020-11-22 18:10:00,69.98,38.0,t1
