timestamp,weight,name
2020-11-19 18:25:00,118.14299999999999,t1
2020-11-19 18:30:00,118.12899999999999,t1
2020-11-19 18:35:00,118.12,t1
2020-11-19 18:40:00,118.104,t1
2020-11-19 18:45:00,118.09200000000001,t1
2020-11-19 18:50:00,118.079,t1
2020-11-19 18:55:00,118.073,t1
2020-11-19 19:00:00,118.06299999999999,t1
2020-11-19 19:05:00,118.04899999999999,t1
2020-11-19 19:10:00,118.042,t1
2020-11-19 19:15:00,118.03399999999999,t1
2020-11-19 19:20:00,118.029,t1
2020-11-19 19:25:00,118.023,t1
2020-11-19 19:30:00,118.025,t1
2020-11-19 19:35:00,118.03,t1
2020-11-19 19:40:00,118.04700000000001,t1
2020-11-19 19:45:00,118.059,t1
2020-11-19 19:50:00,118.074,t1
2020-11-19 19:55:00,118.07799999999999,t1
2020-11-19 20:00:00,118.087,t1
2020-11-19 20:05:00,118.08,t1
2020-11-19 20:10:00,118.066,t1
2020-11-19 20:15:00,118.056,t1
2020-11-19 20:20:00,118.036,t1
2020-11-19 20:25:00,118.027,t1
2020-11-19 20:30:00,118.009,t1
2020-11-19 20:35:00,117.995,t1
2020-11-19 20:40:00,117.98100000000001,t1
2020-11-19 20:45:00,117.973,t1
2020-11-19 20:50:00,117.965,t1
2020-11-19 20:55:00,117.962,t1
2020-11-19 21:00:00,117.95100000000001,t1
2020-11-19 21:05:00,117.947,t1
2020-11-19 21:10:00,117.943,t1
2020-11-19 21:15:00,117.935,t1
2020-11-19 21:20:00,117.92399999999999,t1
2020-11-19 21:25:00,117.913,t1
2020-11-19 21:30:00,117.9,t1
2020-11-19 21:35:00,117.89299999999999,t1
2020-11-19 21:40:00,117.885,t1
2020-11-19 21:45:00,117.875,t1
2020-11-19 21:50:00,117.87299999999999,t1
2020-11-19 21:55:00,117.85700000000001,t1
2020-11-19 22:00:00,117.855,t1
2020-11-19 22:05:00,117.85799999999999,t1
2020-11-19 22:10:00,117.853,t1
2020-11-19 22:15:00,117.84700000000001,t1
2020-11-19 22:20:00,117.85,t1
2020-11-19 22:25:00,117.846,t1
2020-11-19 22:30:00,117.837,t1
2020-11-19 22:35:00,117.825,t1
2020-11-19 22:40:00,117.825,t1
2020-11-19 22:45:00,117.822,t1
2020-11-19 22:50:00,117.81200000000001,t1
2020-11-19 22:55:00,117.80799999999999,t1
2020-11-19 23:00:00,117.807,t1
2020-11-19 23:05:00,117.81700000000001,t1
2020-11-19 23:10:00,117.818,t1
2020-11-19 23:15:00,117.82799999999999,t1
2020-11-19 23:20:00,117.84899999999999,t1
2020-11-19 23:25:00,117.85600000000001,t1
2020-11-19 23:30:00,117.855,t1
2020-11-19 23:35:00,117.85700000000001,t1
2020-11-19 23:40:00,117.87799999999999,t1
2020-11-19 23:45:00,117.896,t1
2020-11-19 23:50:00,117.906,t1
2020-11-19 23:55:00,117.911,t1
2020-11-20 00:05:00,117.97200000000001,t1
2020-11-20 00:10:00,117.99600000000001,t1
2020-11-20 00:15:00,118.01700000000001,t1
2020-11-20 00:20:00,118.027,t1
2020-11-20 00:25:00,118.009,t1
2020-11-20 00:30:00,118.01700000000001,t1
2020-11-20 00:35:00,118.044,t1
2020-11-20 00:40:00,118.07700000000001,t1
2020-11-20 00:45:00,118.105,t1
2020-11-20 00:50:00,118.11200000000001,t1
2020-11-20 00:55:00,118.13,t1
2020-11-20 01:00:00,118.145,t1
2020-11-20 01:05:00,118.167,t1
2020-11-20 01:10:00,118.166,t1
2020-11-20 01:15:00,118.155,t1
2020-11-20 01:20:00,118.16,t1
2020-11-20 01:25:00,118.15899999999999,t1
2020-11-20 01:30:00,118.162,t1
2020-11-20 01:35:00,118.146,t1
2020-11-20 01:40:00,118.135,t1
2020-11-20 01:45:00,118.147,t1
2020-11-20 01:50:00,118.145,t1
2020-11-20 01:55:00,118.14399999999999,t1
2020-11-20 02:00:00,118.155,t1
2020-11-20 02:05:00,118.16799999999999,t1
2020-11-20 02:10:00,118.198,t1
2020-11-20 02:15:00,118.195,t1
2020-11-20 02:20:00,118.212,t1
2020-11-20 02:25:00,118.2,t1
2020-11-20 02:30:00,118.198,t1
2020-11-20 02:35:00,118.18,t1
2020-11-20 02:40:00,118.16799999999999,t1
2020-11-20 02:45:00,118.167,t1
2020-11-20 02:50:00,118.17,t1
2020-11-20 02:55:00,118.148,t1
2020-11-20 03:00:00,118.14299999999999,t1
2020-11-20 03:05:00,118.13,t1
2020-11-20 03:10:00,118.117,t1
2020-11-20 03:15:00,118.109,t1
2020-11-20 03:20:00,118.1,t1
2020-11-20 03:25:00,118.09100000000001,t1
2020-11-20 03:30:00,118.083,t1
2020-11-20 03:35:00,118.087,t1
2020-11-20 03:40:00,118.09299999999999,t1
2020-11-20 03:45:00,118.119,t1
2020-11-20 03:50:00,118.152,t1
2020-11-20 03:55:00,118.205,t1
2020-11-20 04:00:00,118.25200000000001,t1
2020-11-20 04:05:00,118.279,t1
2020-11-20 04:10:00,118.305,t1
2020-11-20 04:15:00,118.32600000000001,t1
2020-11-20 04:20:00,118.34899999999999,t1
2020-11-20 04:25:00,118.361,t1
2020-11-20 04:30:00,118.35799999999999,t1
2020-11-20 04:35:00,118.38,t1
2020-11-20 04:40:00,118.37700000000001,t1
2020-11-20 04:45:00,118.39399999999999,t1
2020-11-20 04:50:00,118.382,t1
2020-11-20 04:55:00,118.406,t1
2020-11-20 05:00:00,118.405,t1
2020-11-20 05:05:00,118.413,t1
2020-11-20 05:10:00,118.432,t1
2020-11-20 05:15:00,118.449,t1
2020-11-20 05:20:00,118.456,t1
2020-11-20 05:25:00,118.462,t1
2020-11-20 05:30:00,118.47200000000001,t1
2020-11-20 05:35:00,118.48200000000001,t1
2020-11-20 05:40:00,118.476,t1
2020-11-20 05:45:00,118.49600000000001,t1
2020-11-20 05:50:00,118.509,t1
2020-11-20 05:55:00,118.525,t1
2020-11-20 06:00:00,118.522,t1
2020-11-20 06:05:00,118.531,t1
2020-11-20 06:10:00,118.54700000000001,t1
2020-11-20 06:15:00,118.554,t1
2020-11-20 06:20:00,118.565,t1
2020-11-20 06:25:00,118.569,t1
2020-11-20 06:30:00,118.56,t1
2020-11-20 06:35:00,118.574,t1
2020-11-20 06:40:00,118.579,t1
2020-11-20 06:45:00,118.57799999999999,t1
2020-11-20 06:50:00,118.573,t1
2020-11-20 06:55:00,118.56700000000001,t1
2020-11-20 07:00:00,118.57700000000001,t1
2020-11-20 07:05:00,118.56200000000001,t1
2020-11-20 07:10:00,118.583,t1
2020-11-20 07:15:00,118.588,t1
2020-11-20 07:20:00,118.59299999999999,t1
2020-11-20 07:25:00,118.6,t1
2020-11-20 07:30:00,118.61,t1
2020-11-20 07:35:00,118.484,t1
2020-11-20 07:40:00,118.51700000000001,t1
2020-11-20 07:45:00,118.571,t1
2020-11-20 07:50:00,118.60700000000001,t1
2020-11-20 07:55:00,118.647,t1
2020-11-20 08:00:00,118.675,t1
2020-11-20 08:05:00,118.691,t1
2020-11-20 08:10:00,118.73700000000001,t1
2020-11-20 08:15:00,118.78399999999999,t1
2020-11-20 08:20:00,118.833,t1
2020-11-20 08:25:00,118.87700000000001,t1
2020-11-20 08:30:00,118.916,t1
2020-11-20 08:35:00,118.936,t1
2020-11-20 08:40:00,118.962,t1
2020-11-20 08:45:00,119.006,t1
2020-11-20 08:50:00,119.009,t1
2020-11-20 08:55:00,119.01700000000001,t1
2020-11-20 09:00:00,119.01100000000001,t1
2020-11-20 09:05:00,119.03399999999999,t1
2020-11-20 09:10:00,119.045,t1
2020-11-20 09:15:00,119.053,t1
2020-11-20 09:20:00,119.044,t1
2020-11-20 09:25:00,119.04799999999999,t1
2020-11-20 09:30:00,119.06299999999999,t1
2020-11-20 09:35:00,119.054,t1
2020-11-20 09:40:00,119.04700000000001,t1
2020-11-20 09:45:00,119.041,t1
2020-11-20 09:50:00,119.06,t1
2020-11-20 09:55:00,119.06,t1
2020-11-20 10:00:00,119.054,t1
2020-11-20 10:05:00,119.046,t1
2020-11-20 10:10:00,119.025,t1
2020-11-20 10:15:00,119.02799999999999,t1
2020-11-20 10:20:00,119.03299999999999,t1
2020-11-20 10:25:00,119.04299999999999,t1
2020-11-20 10:30:00,119.03299999999999,t1
2020-11-20 10:35:00,119.01100000000001,t1
2020-11-20 10:40:00,119.039,t1
2020-11-20 10:45:00,119.044,t1
2020-11-20 10:50:00,119.039,t1
2020-11-20 10:55:00,119.027,t1
2020-11-20 11:00:00,119.027,t1
2020-11-20 11:05:00,119.02799999999999,t1
2020-11-20 11:10:00,119.01,t1
2020-11-20 11:15:00,118.991,t1
2020-11-20 11:20:00,119.001,t1
2020-11-20 11:25:00,118.999,t1
2020-11-20 11:30:00,119.008,t1
2020-11-20 11:35:00,118.99600000000001,t1
2020-11-20 11:40:00,119.0,t1
2020-11-20 11:45:00,118.99799999999999,t1
2020-11-20 11:50:00,119.005,t1
2020-11-20 11:55:00,119.007,t1
2020-11-20 12:00:00,118.973,t1
2020-11-20 12:05:00,118.979,t1
2020-11-20 12:10:00,118.98100000000001,t1
2020-11-20 12:15:00,118.964,t1
2020-11-20 12:20:00,118.969,t1
2020-11-20 12:25:00,118.975,t1
2020-11-20 12:30:00,118.96799999999999,t1
2020-11-20 12:35:00,118.965,t1
2020-11-20 12:40:00,118.97,t1
2020-11-20 12:45:00,118.946,t1
2020-11-20 12:50:00,118.95700000000001,t1
2020-11-20 12:55:00,118.94200000000001,t1
2020-11-20 13:00:00,118.947,t1
2020-11-20 13:05:00,118.947,t1
2020-11-20 13:10:00,118.928,t1
2020-11-20 13:15:00,118.935,t1
2020-11-20 13:20:00,118.941,t1
2020-11-20 13:25:00,118.92200000000001,t1
2020-11-20 13:30:00,118.934,t1
2020-11-20 13:35:00,118.917,t1
2020-11-20 13:40:00,118.91799999999999,t1
2020-11-20 13:45:00,118.928,t1
2020-11-20 13:50:00,118.92399999999999,t1
2020-11-20 13:55:00,118.912,t1
2020-11-20 14:00:00,118.91,t1
2020-11-20 14:05:00,118.90799999999999,t1
2020-11-20 14:10:00,118.897,t1
2020-11-20 14:15:00,118.897,t1
2020-11-20 14:20:00,118.902,t1
2020-11-20 14:25:00,118.913,t1
2020-11-20 14:30:00,118.90899999999999,t1
2020-11-20 14:35:00,118.90299999999999,t1
2020-11-20 14:40:00,118.913,t1
2020-11-20 14:45:00,118.915,t1
2020-11-20 14:50:00,118.925,t1
2020-11-20 14:55:00,118.93,t1
2020-11-20 15:00:00,118.93,t1
2020-11-20 15:05:00,118.929,t1
2020-11-20 15:10:00,118.94200000000001,t1
2020-11-20 15:15:00,118.95200000000001,t1
2020-11-20 15:20:00,118.962,t1
2020-11-20 15:25:00,118.955,t1
2020-11-20 15:30:00,118.95299999999999,t1
2020-11-20 15:35:00,118.95,t1
2020-11-20 15:40:00,118.959,t1
2020-11-20 15:45:00,118.961,t1
2020-11-20 15:50:00,118.95299999999999,t1
2020-11-20 15:55:00,118.948,t1
2020-11-20 16:00:00,118.931,t1
2020-11-20 16:05:00,118.917,t1
2020-11-20 16:10:00,118.90299999999999,t1
2020-11-20 16:15:00,118.889,t1
2020-11-20 16:20:00,118.875,t1
2020-11-20 16:25:00,118.859,t1
2020-11-20 16:30:00,118.84299999999999,t1
2020-11-20 16:35:00,118.822,t1
2020-11-20 16:40:00,118.811,t1
2020-11-20 16:45:00,118.801,t1
2020-11-20 16:50:00,118.785,t1
2020-11-20 16:55:00,118.772,t1
2020-11-20 17:00:00,118.76,t1
2020-11-20 17:05:00,118.755,t1
2020-11-20 17:10:00,118.749,t1
2020-11-20 17:15:00,118.751,t1
2020-11-20 17:20:00,118.742,t1
2020-11-20 17:25:00,118.736,t1
2020-11-20 17:30:00,118.735,t1
2020-11-20 17:35:00,118.79,t1
2020-11-20 17:40:00,118.76899999999999,t1
2020-11-20 17:45:00,118.758,t1
2020-11-20 17:50:00,118.74799999999999,t1
2020-11-20 17:55:00,118.72399999999999,t1
2020-11-20 18:00:00,118.715,t1
2020-11-20 18:05:00,118.71700000000001,t1
2020-11-20 18:10:00,118.74799999999999,t1
2020-11-20 18:15:00,118.764,t1
2020-11-20 18:20:00,118.77799999999999,t1
2020-11-20 18:25:00,118.78299999999999,t1
2020-11-20 18:30:00,118.791,t1
2020-11-20 18:35:00,118.78200000000001,t1
2020-11-20 18:40:00,118.774,t1
2020-11-20 18:45:00,118.772,t1
2020-11-20 18:50:00,118.76,t1
2020-11-20 18:55:00,118.75299999999999,t1
2020-11-20 19:00:00,118.73700000000001,t1
2020-11-20 19:05:00,118.73,t1
2020-11-20 19:10:00,118.723,t1
2020-11-20 19:15:00,118.712,t1
2020-11-20 19:20:00,118.709,t1
2020-11-20 19:25:00,118.697,t1
2020-11-20 19:30:00,118.691,t1
2020-11-20 19:35:00,118.68700000000001,t1
2020-11-20 19:40:00,118.686,t1
2020-11-20 19:45:00,118.679,t1
2020-11-20 19:50:00,118.675,t1
2020-11-20 19:55:00,118.67,t1
2020-11-20 20:00:00,118.666,t1
2020-11-20 20:05:00,118.65299999999999,t1
2020-11-20 20:10:00,118.647,t1
2020-11-20 20:15:00,118.64200000000001,t1
2020-11-20 20:20:00,118.639,t1
2020-11-20 20:25:00,118.632,t1
2020-11-20 20:30:00,118.62100000000001,t1
2020-11-20 20:35:00,118.61399999999999,t1
2020-11-20 20:40:00,118.609,t1
2020-11-20 20:45:00,118.6,t1
2020-11-20 20:50:00,118.595,t1
2020-11-20 20:55:00,118.59200000000001,t1
2020-11-20 21:00:00,118.586,t1
2020-11-20 21:05:00,118.586,t1
2020-11-20 21:10:00,118.58200000000001,t1
2020-11-20 21:15:00,118.583,t1
2020-11-20 21:20:00,118.57799999999999,t1
2020-11-20 21:25:00,118.572,t1
2020-11-20 21:30:00,118.56700000000001,t1
2020-11-20 21:35:00,118.568,t1
2020-11-20 21:40:00,118.569,t1
2020-11-20 21:45:00,118.566,t1
2020-11-20 21:50:00,118.568,t1
2020-11-20 21:55:00,118.574,t1
2020-11-20 22:00:00,118.572,t1
2020-11-20 22:05:00,118.57700000000001,t1
2020-11-20 22:10:00,118.574,t1
2020-11-20 22:15:00,118.58200000000001,t1
2020-11-20 22:20:00,118.581,t1
2020-11-20 22:25:00,118.586,t1
2020-11-20 22:30:00,118.586,t1
2020-11-20 22:35:00,118.588,t1
2020-11-20 22:40:00,118.59100000000001,t1
2020-11-20 22:45:00,118.59700000000001,t1
2020-11-20 22:50:00,118.589,t1
2020-11-20 22:55:00,118.584,t1
2020-11-20 23:00:00,118.57600000000001,t1
2020-11-20 23:05:00,118.57,t1
2020-11-20 23:10:00,118.56299999999999,t1
2020-11-20 23:15:00,118.565,t1
2020-11-20 23:20:00,118.56700000000001,t1
2020-11-20 23:25:00,118.561,t1
2020-11-20 23:30:00,118.554,t1
2020-11-20 23:35:00,118.551,t1
2020-11-20 23:40:00,118.557,t1
2020-11-20 23:45:00,118.568,t1
2020-11-20 23:50:00,118.569,t1
2020-11-20 23:55:00,118.56700000000001,t1
2020-11-21 00:05:00,118.55799999999999,t1
2020-11-21 00:10:00,118.564,t1
2020-11-21 00:15:00,118.57600000000001,t1
2020-11-21 00:20:00,118.57600000000001,t1
2020-11-21 00:25:00,118.568,t1
2020-11-21 00:30:00,118.569,t1
2020-11-21 00:35:00,118.575,t1
2020-11-21 00:40:00,118.571,t1
2020-11-21 00:45:00,118.566,t1
2020-11-21 00:50:00,118.556,t1
2020-11-21 00:55:00,118.552,t1
2020-11-21 01:00:00,118.55,t1
2020-11-21 01:05:00,118.553,t1
2020-11-21 01:10:00,118.546,t1
2020-11-21 01:15:00,118.53399999999999,t1
2020-11-21 01:20:00,118.529,t1
2020-11-21 01:25:00,118.524,t1
2020-11-21 01:30:00,118.516,t1
2020-11-21 01:35:00,118.51799999999999,t1
2020-11-21 01:40:00,118.515,t1
2020-11-21 01:45:00,118.51,t1
2020-11-21 01:50:00,118.508,t1
2020-11-21 01:55:00,118.50299999999999,t1
2020-11-21 02:00:00,118.499,t1
2020-11-21 02:05:00,118.493,t1
2020-11-21 02:10:00,118.507,t1
2020-11-21 02:15:00,118.507,t1
2020-11-21 02:20:00,118.50399999999999,t1
2020-11-21 02:25:00,118.505,t1
2020-11-21 02:30:00,118.506,t1
2020-11-21 02:35:00,118.51100000000001,t1
2020-11-21 02:40:00,118.508,t1
2020-11-21 02:45:00,118.50399999999999,t1
2020-11-21 02:50:00,118.506,t1
2020-11-21 02:55:00,118.531,t1
2020-11-21 03:00:00,118.546,t1
2020-11-21 03:05:00,118.55,t1
2020-11-21 03:10:00,118.552,t1
2020-11-21 03:15:00,118.545,t1
2020-11-21 03:20:00,118.555,t1
2020-11-21 03:25:00,118.58200000000001,t1
2020-11-21 03:30:00,118.587,t1
2020-11-21 03:35:00,118.59299999999999,t1
2020-11-21 03:40:00,118.617,t1
2020-11-21 03:45:00,118.632,t1
2020-11-21 03:50:00,118.63,t1
2020-11-21 03:55:00,118.633,t1
2020-11-21 04:00:00,118.62899999999999,t1
2020-11-21 04:05:00,118.62700000000001,t1
2020-11-21 04:10:00,118.616,t1
2020-11-21 04:15:00,118.62100000000001,t1
2020-11-21 04:20:00,118.62700000000001,t1
2020-11-21 04:25:00,118.62799999999999,t1
2020-11-21 04:30:00,118.647,t1
2020-11-21 04:35:00,118.65100000000001,t1
2020-11-21 04:40:00,118.648,t1
2020-11-21 04:45:00,118.65,t1
2020-11-21 04:50:00,118.64399999999999,t1
2020-11-21 04:55:00,118.646,t1
2020-11-21 05:00:00,118.633,t1
2020-11-21 05:05:00,118.63,t1
2020-11-21 05:10:00,118.62299999999999,t1
2020-11-21 05:15:00,118.62700000000001,t1
2020-11-21 05:20:00,118.62700000000001,t1
2020-11-21 05:25:00,118.64,t1
2020-11-21 05:30:00,118.64,t1
2020-11-21 05:35:00,118.63600000000001,t1
2020-11-21 05:40:00,118.64,t1
2020-11-21 05:45:00,118.64200000000001,t1
2020-11-21 05:50:00,118.62799999999999,t1
2020-11-21 05:55:00,118.616,t1
2020-11-21 06:00:00,118.615,t1
2020-11-21 06:05:00,118.61399999999999,t1
2020-11-21 06:10:00,118.604,t1
2020-11-21 06:15:00,118.59899999999999,t1
2020-11-21 06:20:00,118.594,t1
2020-11-21 06:25:00,118.587,t1
2020-11-21 06:30:00,118.58,t1
2020-11-21 06:35:00,118.584,t1
2020-11-21 06:40:00,118.579,t1
2020-11-21 06:45:00,118.569,t1
2020-11-21 06:50:00,118.553,t1
2020-11-21 06:55:00,118.54799999999999,t1
2020-11-21 07:00:00,118.541,t1
2020-11-21 07:05:00,118.53,t1
2020-11-21 07:10:00,118.53299999999999,t1
2020-11-21 07:15:00,118.536,t1
2020-11-21 07:20:00,118.53299999999999,t1
2020-11-21 07:25:00,118.531,t1
2020-11-21 07:30:00,118.54,t1
2020-11-21 07:35:00,118.54899999999999,t1
2020-11-21 07:40:00,118.546,t1
2020-11-21 07:45:00,118.56299999999999,t1
2020-11-21 07:50:00,118.584,t1
2020-11-21 07:55:00,118.596,t1
2020-11-21 08:00:00,118.61399999999999,t1
2020-11-21 08:05:00,118.631,t1
2020-11-21 08:10:00,118.65100000000001,t1
2020-11-21 08:15:00,118.652,t1
2020-11-21 08:20:00,118.678,t1
2020-11-21 08:25:00,118.661,t1
2020-11-21 08:30:00,118.65799999999999,t1
2020-11-21 08:35:00,118.706,t1
2020-11-21 08:40:00,118.75200000000001,t1
2020-11-21 08:45:00,118.786,t1
2020-11-21 08:50:00,118.838,t1
2020-11-21 08:55:00,118.85600000000001,t1
2020-11-21 09:00:00,118.87,t1
2020-11-21 09:05:00,118.887,t1
2020-11-21 09:10:00,118.89399999999999,t1
2020-11-21 09:15:00,118.891,t1
2020-11-21 09:20:00,118.90299999999999,t1
2020-11-21 09:25:00,118.91,t1
2020-11-21 09:30:00,118.92200000000001,t1
2020-11-21 09:35:00,118.91799999999999,t1
2020-11-21 09:40:00,118.93,t1
2020-11-21 09:45:00,118.93700000000001,t1
2020-11-21 09:50:00,118.90700000000001,t1
2020-11-21 09:55:00,118.917,t1
2020-11-21 10:00:00,118.926,t1
2020-11-21 10:05:00,118.93799999999999,t1
2020-11-21 10:10:00,118.934,t1
2020-11-21 10:15:00,118.936,t1
2020-11-21 10:20:00,118.943,t1
2020-11-21 10:25:00,118.936,t1
2020-11-21 10:30:00,118.936,t1
2020-11-21 10:35:00,118.977,t1
2020-11-21 10:40:00,118.90899999999999,t1
2020-11-21 10:45:00,118.90799999999999,t1
2020-11-21 10:50:00,118.921,t1
2020-11-21 10:55:00,118.961,t1
2020-11-21 11:00:00,118.931,t1
2020-11-21 11:05:00,118.926,t1
2020-11-21 11:10:00,118.93299999999999,t1
2020-11-21 11:15:00,118.925,t1
2020-11-21 11:20:00,118.943,t1
2020-11-21 11:25:00,118.941,t1
2020-11-21 11:30:00,118.944,t1
2020-11-21 11:35:00,118.948,t1
2020-11-21 11:40:00,118.913,t1
2020-11-21 11:45:00,118.921,t1
2020-11-21 11:50:00,118.90899999999999,t1
2020-11-21 11:55:00,118.92,t1
2020-11-21 12:00:00,118.915,t1
2020-11-21 12:05:00,118.905,t1
2020-11-21 12:10:00,118.915,t1
2020-11-21 12:15:00,118.92,t1
2020-11-21 12:20:00,118.926,t1
2020-11-21 12:25:00,118.913,t1
2020-11-21 12:30:00,118.916,t1
2020-11-21 12:35:00,118.895,t1
2020-11-21 12:40:00,118.87799999999999,t1
2020-11-21 12:45:00,118.89299999999999,t1
2020-11-21 12:50:00,118.88799999999999,t1
2020-11-21 12:55:00,118.889,t1
2020-11-21 13:00:00,118.884,t1
2020-11-21 13:05:00,118.87299999999999,t1
2020-11-21 13:10:00,118.875,t1
2020-11-21 13:15:00,118.88,t1
2020-11-21 13:20:00,118.85600000000001,t1
2020-11-21 13:25:00,118.85700000000001,t1
2020-11-21 13:30:00,118.853,t1
2020-11-21 13:35:00,118.82700000000001,t1
2020-11-21 13:40:00,118.822,t1
2020-11-21 13:45:00,118.82799999999999,t1
2020-11-21 13:50:00,118.829,t1
2020-11-21 13:55:00,118.83200000000001,t1
2020-11-21 14:00:00,118.819,t1
2020-11-21 14:05:00,118.822,t1
2020-11-21 14:10:00,118.81200000000001,t1
2020-11-21 14:15:00,118.839,t1
2020-11-21 14:20:00,118.81200000000001,t1
2020-11-21 14:25:00,118.79799999999999,t1
2020-11-21 14:30:00,118.796,t1
2020-11-21 14:35:00,118.78299999999999,t1
2020-11-21 14:40:00,118.764,t1
2020-11-21 14:45:00,118.76299999999999,t1
2020-11-21 14:50:00,118.762,t1
2020-11-21 14:55:00,118.74799999999999,t1
2020-11-21 15:00:00,118.75399999999999,t1
2020-11-21 15:05:00,118.755,t1
2020-11-21 15:10:00,118.735,t1
2020-11-21 15:15:00,118.745,t1
2020-11-21 15:20:00,118.749,t1
2020-11-21 15:25:00,118.751,t1
2020-11-21 15:30:00,118.765,t1
2020-11-21 15:35:00,118.77,t1
2020-11-21 15:40:00,118.773,t1
2020-11-21 15:45:00,118.771,t1
2020-11-21 15:50:00,118.789,t1
2020-11-21 15:55:00,118.79,t1
2020-11-21 16:00:00,118.79899999999999,t1
2020-11-21 16:05:00,118.794,t1
2020-11-21 16:10:00,118.79700000000001,t1
2020-11-21 16:15:00,118.8,t1
2020-11-21 16:20:00,118.79299999999999,t1
2020-11-21 16:25:00,118.786,t1
2020-11-21 16:30:00,118.76799999999999,t1
2020-11-21 16:35:00,118.76299999999999,t1
2020-11-21 16:40:00,118.75299999999999,t1
2020-11-21 16:45:00,118.742,t1
2020-11-21 16:50:00,118.727,t1
2020-11-21 16:55:00,118.71700000000001,t1
2020-11-21 17:00:00,118.715,t1
2020-11-21 17:05:00,118.70700000000001,t1
2020-11-21 17:10:00,118.70299999999999,t1
2020-11-21 17:15:00,118.691,t1
2020-11-21 17:20:00,118.68799999999999,t1
2020-11-21 17:25:00,118.68299999999999,t1
2020-11-21 17:30:00,118.682,t1
2020-11-21 17:35:00,118.675,t1
2020-11-21 17:40:00,118.67,t1
2020-11-21 17:45:00,118.66799999999999,t1
2020-11-21 17:50:00,118.664,t1
2020-11-21 17:55:00,118.65899999999999,t1
2020-11-21 18:00:00,118.66,t1
2020-11-21 18:05:00,118.65299999999999,t1
2020-11-21 18:10:00,118.645,t1
2020-11-21 18:15:00,118.64,t1
2020-11-21 18:20:00,118.632,t1
2020-11-21 18:25:00,118.62799999999999,t1
2020-11-21 18:30:00,118.62200000000001,t1
2020-11-21 18:35:00,118.625,t1
2020-11-21 18:40:00,118.61399999999999,t1
2020-11-21 18:45:00,118.61200000000001,t1
2020-11-21 18:50:00,118.60700000000001,t1
2020-11-21 18:55:00,118.6,t1
2020-11-21 19:00:00,118.596,t1
2020-11-21 19:05:00,118.59200000000001,t1
2020-11-21 19:10:00,118.586,t1
2020-11-21 19:15:00,118.57700000000001,t1
2020-11-21 19:20:00,118.568,t1
2020-11-21 19:25:00,118.56200000000001,t1
2020-11-21 19:30:00,118.564,t1
2020-11-21 19:35:00,118.556,t1
2020-11-21 19:40:00,118.55,t1
2020-11-21 19:45:00,118.54899999999999,t1
2020-11-21 19:50:00,118.542,t1
2020-11-21 19:55:00,118.541,t1
2020-11-21 20:00:00,118.538,t1
2020-11-21 20:05:00,118.541,t1
2020-11-21 20:10:00,118.53,t1
2020-11-21 20:15:00,118.53399999999999,t1
2020-11-21 20:20:00,118.537,t1
2020-11-21 20:25:00,118.537,t1
2020-11-21 20:30:00,118.53399999999999,t1
2020-11-21 20:35:00,118.529,t1
2020-11-21 20:40:00,118.53399999999999,t1
2020-11-21 20:45:00,118.536,t1
2020-11-21 20:50:00,118.53399999999999,t1
2020-11-21 20:55:00,118.531,t1
2020-11-21 21:00:00,118.522,t1
2020-11-21 21:05:00,118.51700000000001,t1
2020-11-21 21:10:00,118.523,t1
2020-11-21 21:15:00,118.51100000000001,t1
2020-11-21 21:20:00,118.508,t1
2020-11-21 21:25:00,118.501,t1
2020-11-21 21:30:00,118.495,t1
2020-11-21 21:35:00,118.493,t1
2020-11-21 21:40:00,118.49600000000001,t1
2020-11-21 21:45:00,118.48700000000001,t1
2020-11-21 21:50:00,118.48700000000001,t1
2020-11-21 21:55:00,118.48200000000001,t1
2020-11-21 22:00:00,118.478,t1
2020-11-21 22:05:00,118.47,t1
2020-11-21 22:10:00,118.46700000000001,t1
2020-11-21 22:15:00,118.465,t1
2020-11-21 22:20:00,118.455,t1
2020-11-21 22:25:00,118.455,t1
2020-11-21 22:30:00,118.45100000000001,t1
2020-11-21 22:35:00,118.43299999999999,t1
2020-11-21 22:40:00,118.42399999999999,t1
2020-11-21 22:45:00,118.42299999999999,t1
2020-11-21 22:50:00,118.416,t1
2020-11-21 22:55:00,118.412,t1
2020-11-21 23:00:00,118.412,t1
2020-11-21 23:05:00,118.41,t1
2020-11-21 23:10:00,118.41799999999999,t1
2020-11-21 23:15:00,118.40899999999999,t1
2020-11-21 23:20:00,118.414,t1
2020-11-21 23:25:00,118.415,t1
2020-11-21 23:30:00,118.405,t1
2020-11-21 23:35:00,118.4,t1
2020-11-21 23:40:00,118.40700000000001,t1
2020-11-21 23:45:00,118.40299999999999,t1
2020-11-21 23:50:00,118.40100000000001,t1
2020-11-21 23:55:00,118.397,t1
2020-11-22 00:05:00,118.39299999999999,t1
2020-11-22 00:10:00,118.391,t1
2020-11-22 00:15:00,118.398,t1
2020-11-22 00:20:00,118.39,t1
2020-11-22 00:25:00,118.38600000000001,t1
2020-11-22 00:30:00,118.385,t1
2020-11-22 00:35:00,118.381,t1
2020-11-22 00:40:00,118.374,t1
2020-11-22 00:45:00,118.37,t1
2020-11-22 00:50:00,118.37100000000001,t1
2020-11-22 00:55:00,118.37200000000001,t1
2020-11-22 01:00:00,118.37200000000001,t1
2020-11-22 01:05:00,118.37899999999999,t1
