timestamp,weight_x,weight_y
2020-12-09 02:20:00,114.87200000000001,
2020-12-09 02:40:00,114.834,
2020-12-09 03:00:00,114.791,
2020-12-09 03:20:00,114.75399999999999,
2020-12-09 03:40:00,114.711,
2020-12-09 04:00:00,114.66799999999999,
2020-12-09 04:20:00,114.63799999999999,
2020-12-09 04:40:00,114.605,
2020-12-09 05:00:00,114.595,
2020-12-09 05:20:00,114.587,
2020-12-09 05:40:00,114.586,
2020-12-09 06:00:00,114.586,
2020-12-09 06:20:00,114.554,
2020-12-09 06:40:00,114.48299999999999,
2020-12-09 07:00:00,114.434,
2020-12-09 07:20:00,114.40299999999999,
2020-12-09 07:40:00,114.361,
2020-12-09 08:00:00,114.306,
2020-12-09 08:20:00,114.14,
2020-12-09 08:40:00,114.14,
2020-12-09 09:00:00,114.14,
2020-12-09 09:20:00,114.14,
2020-12-09 09:40:00,114.821,
2020-12-09 10:00:00,115.315,
2020-12-09 10:20:00,115.32700000000001,
2020-12-09 10:40:00,115.44,
2020-12-09 11:00:00,115.598,
2020-12-09 11:20:00,115.988,
2020-12-09 11:40:00,116.149,
2020-12-09 12:00:00,116.23700000000001,
2020-12-09 12:20:00,116.286,
2020-12-09 12:40:00,116.31200000000001,
2020-12-09 13:00:00,116.334,
2020-12-09 13:20:00,116.46,
2020-12-09 13:40:00,116.57700000000001,
2020-12-09 14:00:00,116.678,
2020-12-09 14:20:00,116.678,
2020-12-09 14:40:00,116.678,
2020-12-09 15:00:00,116.678,
2020-12-09 15:20:00,116.53,
2020-12-09 15:40:00,116.436,
2020-12-09 16:00:00,116.35600000000001,
2020-12-09 16:20:00,116.223,
2020-12-09 16:40:00,116.06299999999999,
2020-12-09 17:00:00,115.9,
2020-12-09 17:20:00,115.676,
2020-12-09 17:40:00,115.459,
2020-12-09 18:00:00,115.23899999999999,
2020-12-09 18:20:00,114.97,
2020-12-09 18:40:00,114.706,
2020-12-09 19:00:00,114.397,
2020-12-09 19:20:00,114.124,
2020-12-09 19:40:00,113.80799999999999,
2020-12-09 20:00:00,113.573,
2020-12-09 20:20:00,113.402,
2020-12-09 20:40:00,113.296,
2020-12-09 21:00:00,113.208,
2020-12-09 21:20:00,113.175,
2020-12-09 21:40:00,113.085,
2020-12-09 22:00:00,113.045,
2020-12-09 22:20:00,112.976,
2020-12-09 22:40:00,112.926,
2020-12-09 23:00:00,112.925,
2020-12-09 23:20:00,112.89200000000001,
2020-12-09 23:40:00,112.84899999999999,
2020-12-10 00:20:00,112.78,
2020-12-10 00:40:00,112.73,
2020-12-10 01:00:00,112.721,
2020-12-10 01:20:00,112.68799999999999,
2020-12-10 01:40:00,112.68799999999999,
2020-12-10 02:00:00,112.68799999999999,
2020-12-10 02:20:00,112.721,
2020-12-10 02:40:00,112.721,
2020-12-10 03:00:00,112.64299999999999,
2020-12-10 03:20:00,112.62299999999999,
2020-12-10 03:40:00,112.72200000000001,
2020-12-10 04:00:00,112.72200000000001,
2020-12-10 04:20:00,112.72200000000001,
2020-12-10 04:40:00,112.76799999999999,
2020-12-10 05:00:00,112.786,
2020-12-10 05:20:00,112.786,
2020-12-10 05:40:00,112.786,
2020-12-10 06:00:00,112.76799999999999,
2020-12-10 06:20:00,112.76799999999999,
2020-12-10 06:40:00,112.751,
2020-12-10 07:00:00,112.664,
2020-12-10 07:20:00,112.664,
2020-12-10 07:40:00,112.664,
2020-12-10 08:00:00,112.74799999999999,
2020-12-10 08:20:00,112.854,
2020-12-10 08:40:00,112.986,
2020-12-10 09:00:00,113.065,
2020-12-10 09:20:00,113.35,
2020-12-10 09:40:00,113.459,
2020-12-10 10:00:00,113.837,
2020-12-10 10:20:00,113.902,
2020-12-10 10:40:00,113.911,
2020-12-10 11:00:00,114.171,
2020-12-10 11:20:00,114.492,
2020-12-10 11:40:00,114.59,
2020-12-10 12:00:00,114.635,
2020-12-10 12:20:00,114.689,
2020-12-10 12:40:00,114.75,
2020-12-10 13:00:00,115.015,
2020-12-10 13:20:00,115.07799999999999,
2020-12-10 13:40:00,115.146,
2020-12-10 14:00:00,115.146,
2020-12-10 14:20:00,115.146,
2020-12-10 14:40:00,115.07799999999999,
2020-12-10 15:00:00,115.001,
2020-12-10 15:20:00,114.792,
2020-12-10 15:40:00,114.49700000000001,
2020-12-10 16:00:00,114.26899999999999,
2020-12-10 16:20:00,113.87200000000001,
2020-12-10 16:40:00,113.6,
2020-12-10 17:00:00,113.35,
2020-12-10 17:20:00,113.08,
2020-12-10 17:40:00,112.89299999999999,
2020-12-10 18:00:00,112.73100000000001,
2020-12-10 18:20:00,112.647,
2020-12-10 18:40:00,112.495,
2020-12-10 19:00:00,112.39,
2020-12-10 19:20:00,112.29,
2020-12-10 19:40:00,112.22,
2020-12-10 20:00:00,112.167,
2020-12-10 20:20:00,112.055,
2020-12-10 20:40:00,112.007,
2020-12-10 21:00:00,111.902,
2020-12-10 21:20:00,111.88,
2020-12-10 21:40:00,111.81200000000001,
2020-12-10 22:00:00,111.743,
2020-12-10 22:20:00,111.723,
2020-12-10 22:40:00,111.684,
2020-12-10 23:00:00,111.63799999999999,
2020-12-10 23:20:00,111.605,
2020-12-10 23:40:00,111.57,
2020-12-11 00:20:00,111.52799999999999,
2020-12-11 00:40:00,111.5,
2020-12-11 01:00:00,111.455,
2020-12-11 01:20:00,111.436,
2020-12-11 01:40:00,111.436,
2020-12-11 02:00:00,111.436,
2020-12-11 02:20:00,111.436,
2020-12-11 02:40:00,111.45100000000001,
2020-12-11 03:00:00,111.45100000000001,
2020-12-11 03:20:00,111.45100000000001,
2020-12-11 03:40:00,111.45100000000001,
2020-12-11 04:00:00,111.366,
2020-12-11 04:20:00,111.336,
2020-12-11 04:40:00,111.315,
2020-12-11 05:00:00,111.31200000000001,
2020-12-11 05:20:00,111.306,
2020-12-11 05:40:00,111.291,
2020-12-11 06:00:00,111.291,
2020-12-11 06:20:00,111.26799999999999,
2020-12-11 06:40:00,111.25,
2020-12-11 07:00:00,111.25,
2020-12-11 07:20:00,111.25,
2020-12-11 07:40:00,111.25,
2020-12-11 08:00:00,111.27600000000001,
2020-12-11 08:20:00,111.404,
2020-12-11 08:40:00,111.506,
2020-12-11 09:00:00,111.589,
2020-12-11 09:20:00,111.689,
2020-12-11 09:40:00,111.801,
2020-12-11 10:00:00,111.87799999999999,
2020-12-11 10:20:00,112.111,
2020-12-11 10:40:00,112.88799999999999,
2020-12-11 11:00:00,112.916,
2020-12-11 11:20:00,113.26799999999999,
2020-12-11 11:40:00,113.322,
2020-12-11 12:00:00,113.33,
2020-12-11 12:20:00,113.45200000000001,
2020-12-11 12:40:00,113.516,
2020-12-11 13:00:00,113.735,
2020-12-11 13:20:00,114.01100000000001,
2020-12-11 13:40:00,114.085,
2020-12-11 14:00:00,114.493,
2020-12-11 14:20:00,114.594,
2020-12-11 14:40:00,114.594,
2020-12-11 15:00:00,114.594,
2020-12-11 15:20:00,114.596,
2020-12-11 15:40:00,114.594,
2020-12-11 16:00:00,114.52,
2020-12-11 16:20:00,114.508,
2020-12-11 16:40:00,114.469,
2020-12-11 17:00:00,114.34,
2020-12-11 17:20:00,114.103,
2020-12-11 17:40:00,113.88600000000001,
2020-12-11 18:00:00,113.634,
2020-12-11 18:20:00,113.39200000000001,
2020-12-11 18:40:00,113.175,
2020-12-11 19:00:00,112.976,
2020-12-11 19:20:00,112.84,
2020-12-11 19:40:00,112.759,
2020-12-11 20:00:00,112.54799999999999,
2020-12-11 20:20:00,112.391,
2020-12-11 20:40:00,112.294,
2020-12-11 21:00:00,112.182,
2020-12-11 21:20:00,112.104,
2020-12-11 21:40:00,112.052,
2020-12-11 22:00:00,111.962,
2020-12-11 22:20:00,111.906,
2020-12-11 22:40:00,111.84899999999999,
2020-12-11 23:00:00,111.836,
2020-12-11 23:20:00,111.78,
2020-12-11 23:40:00,111.696,
2020-12-12 00:20:00,111.679,
2020-12-12 00:40:00,111.67399999999999,
2020-12-12 01:00:00,111.665,
2020-12-12 01:20:00,111.664,
2020-12-12 01:40:00,111.665,
2020-12-12 02:00:00,111.67399999999999,
2020-12-12 02:20:00,111.67399999999999,
2020-12-12 02:40:00,111.695,
2020-12-12 03:00:00,111.695,
2020-12-12 03:20:00,111.738,
2020-12-12 03:40:00,111.79899999999999,
2020-12-12 04:00:00,111.79899999999999,
2020-12-12 04:20:00,111.837,
2020-12-12 04:40:00,111.837,
2020-12-12 05:00:00,111.837,
2020-12-12 05:20:00,111.86399999999999,
2020-12-12 05:40:00,111.86399999999999,
2020-12-12 06:00:00,111.86399999999999,
2020-12-12 06:20:00,111.86399999999999,
2020-12-12 06:40:00,111.881,
2020-12-12 07:00:00,111.881,
2020-12-12 07:20:00,111.89399999999999,
2020-12-12 07:40:00,111.90899999999999,
2020-12-12 08:00:00,111.921,
2020-12-12 08:20:00,111.931,
2020-12-12 08:40:00,112.125,
2020-12-12 09:00:00,112.20700000000001,
2020-12-12 09:20:00,112.221,
2020-12-12 09:40:00,112.34299999999999,
2020-12-12 10:00:00,112.522,
2020-12-12 10:20:00,112.65899999999999,
2020-12-12 10:40:00,112.74600000000001,
2020-12-12 11:00:00,112.794,
2020-12-12 11:20:00,113.555,
2020-12-12 11:40:00,113.824,
2020-12-12 12:00:00,114.035,
2020-12-12 12:20:00,114.051,
2020-12-12 12:40:00,114.065,
2020-12-12 13:00:00,114.079,
2020-12-12 13:20:00,114.079,
2020-12-12 13:40:00,114.18799999999999,
2020-12-12 14:00:00,114.87299999999999,
2020-12-12 14:20:00,115.006,
2020-12-12 14:40:00,115.01,
2020-12-12 15:00:00,115.131,
2020-12-12 15:20:00,115.178,
2020-12-12 15:40:00,115.178,
2020-12-12 16:00:00,115.178,
2020-12-12 16:20:00,115.178,
2020-12-12 16:40:00,115.04,
2020-12-12 17:00:00,114.87,
2020-12-12 17:20:00,114.72399999999999,
2020-12-12 17:40:00,114.60799999999999,
2020-12-12 18:00:00,114.515,
2020-12-12 18:20:00,114.416,
2020-12-12 18:40:00,114.286,
2020-12-12 19:00:00,114.17,
2020-12-12 19:20:00,114.025,
2020-12-12 19:40:00,113.95,
2020-12-12 20:00:00,113.88600000000001,
2020-12-12 20:20:00,113.815,
2020-12-12 20:40:00,113.70299999999999,
2020-12-12 21:00:00,113.62,
2020-12-12 21:20:00,113.53200000000001,
2020-12-12 21:40:00,113.465,
2020-12-12 22:00:00,113.40899999999999,
2020-12-12 22:20:00,113.37299999999999,
2020-12-12 22:40:00,113.325,
2020-12-12 23:00:00,113.314,
2020-12-12 23:20:00,113.306,
2020-12-12 23:40:00,113.281,
2020-12-13 00:20:00,113.25399999999999,
2020-12-13 00:40:00,113.24700000000001,
2020-12-13 01:00:00,113.242,
2020-12-13 01:20:00,113.235,
2020-12-13 01:40:00,113.227,
2020-12-13 02:00:00,113.226,
2020-12-13 02:20:00,113.215,
2020-12-13 02:40:00,113.205,
2020-12-13 03:00:00,113.195,
2020-12-13 03:20:00,113.19200000000001,
2020-12-13 03:40:00,113.186,
2020-12-13 04:00:00,113.178,
2020-12-13 04:20:00,113.178,
2020-12-13 04:40:00,113.178,
2020-12-13 05:00:00,113.178,
2020-12-13 05:20:00,113.23,
2020-12-13 05:40:00,113.24799999999999,
2020-12-13 06:00:00,113.26799999999999,
2020-12-13 06:20:00,113.26899999999999,
2020-12-13 06:40:00,113.295,
2020-12-13 07:00:00,113.295,
2020-12-13 07:20:00,113.295,
2020-12-13 07:40:00,113.34100000000001,
2020-12-13 08:00:00,113.48700000000001,
2020-12-13 08:20:00,113.64,
2020-12-13 08:40:00,113.984,
2020-12-13 09:00:00,114.55,
2020-12-13 09:20:00,115.07,
2020-12-13 09:40:00,115.652,
2020-12-13 10:00:00,116.538,
2020-12-13 10:20:00,116.73299999999999,
2020-12-13 10:40:00,116.89200000000001,
2020-12-13 11:00:00,116.931,
2020-12-13 11:20:00,117.061,
2020-12-13 11:40:00,117.603,
2020-12-13 12:00:00,117.775,
2020-12-13 12:20:00,117.875,
2020-12-13 12:40:00,117.98899999999999,
2020-12-13 13:00:00,118.02600000000001,
2020-12-13 13:20:00,118.046,
2020-12-13 13:40:00,118.096,
2020-12-13 14:00:00,118.258,
2020-12-13 14:20:00,118.456,
2020-12-13 14:40:00,118.48,
2020-12-13 15:00:00,118.50200000000001,
2020-12-13 15:20:00,118.50200000000001,
2020-12-13 15:40:00,118.50200000000001,
2020-12-13 16:00:00,118.48,
2020-12-13 16:20:00,111.374,
2020-12-13 16:40:00,111.27,
2020-12-13 17:00:00,111.27,
2020-12-13 17:20:00,111.27,
2020-12-13 17:40:00,111.271,
2020-12-13 18:00:00,111.27,
2020-12-13 18:20:00,111.27,
2020-12-13 18:40:00,111.27,
2020-12-13 19:00:00,111.23,
2020-12-13 19:20:00,111.17,
2020-12-13 19:40:00,111.116,
2020-12-13 20:00:00,111.07600000000001,
2020-12-13 20:20:00,111.055,
2020-12-13 20:40:00,111.046,
2020-12-13 21:00:00,111.009,
2020-12-13 21:20:00,110.984,
2020-12-13 21:40:00,110.961,
2020-12-13 22:00:00,110.958,
2020-12-13 22:20:00,110.905,
2020-12-13 22:40:00,110.899,
2020-12-13 23:00:00,110.874,
2020-12-13 23:20:00,110.867,
2020-12-13 23:40:00,110.861,
2020-12-14 00:20:00,110.861,
2020-12-14 00:40:00,110.805,
2020-12-14 01:00:00,110.771,
2020-12-14 01:20:00,110.709,
2020-12-14 01:40:00,110.69200000000001,
2020-12-14 02:00:00,110.637,
2020-12-14 02:20:00,110.604,
2020-12-14 02:40:00,110.554,
2020-12-14 03:00:00,110.514,
2020-12-14 03:20:00,110.461,
2020-12-14 03:40:00,110.41799999999999,
2020-12-14 04:00:00,110.383,
2020-12-14 04:20:00,110.34100000000001,
2020-12-14 04:40:00,110.29,
2020-12-14 05:00:00,110.25,
2020-12-14 05:20:00,110.20700000000001,
2020-12-14 05:40:00,110.196,
2020-12-14 06:00:00,110.17299999999999,
2020-12-14 06:20:00,110.146,
2020-12-14 06:40:00,110.13799999999999,
2020-12-14 07:00:00,110.109,
2020-12-14 07:20:00,110.109,
2020-12-14 07:40:00,110.109,
2020-12-14 08:00:00,110.109,
2020-12-14 08:20:00,110.319,
2020-12-14 08:40:00,110.46600000000001,
2020-12-14 09:00:00,110.605,
2020-12-14 09:20:00,110.757,
2020-12-14 09:40:00,111.104,
2020-12-14 10:00:00,111.633,
2020-12-14 10:20:00,111.647,
2020-12-14 10:40:00,111.709,
2020-12-14 11:00:00,111.735,
2020-12-14 11:20:00,112.15899999999999,
2020-12-14 11:40:00,112.319,
2020-12-14 12:00:00,112.319,
2020-12-14 12:20:00,112.319,
2020-12-14 12:40:00,112.319,
2020-12-14 13:00:00,112.319,
2020-12-14 13:20:00,112.295,
2020-12-14 13:40:00,112.295,
2020-12-14 14:00:00,112.288,
2020-12-14 14:20:00,112.28,
2020-12-14 14:40:00,112.288,
2020-12-14 15:00:00,112.304,
2020-12-14 15:20:00,112.288,
2020-12-14 15:40:00,112.288,
2020-12-14 16:00:00,112.285,
2020-12-14 16:20:00,112.28,
2020-12-14 16:40:00,112.271,
2020-12-14 17:00:00,112.193,
2020-12-14 17:20:00,112.071,
2020-12-14 17:40:00,111.969,
2020-12-14 18:00:00,111.88600000000001,
2020-12-14 18:20:00,111.844,
2020-12-14 18:40:00,111.79700000000001,
2020-12-14 19:00:00,111.759,
2020-12-14 19:20:00,111.697,
2020-12-14 19:40:00,111.60700000000001,
2020-12-14 20:00:00,111.54,
2020-12-14 20:20:00,111.488,
2020-12-14 20:40:00,111.421,
2020-12-14 21:00:00,111.36,
2020-12-14 21:20:00,111.288,
2020-12-14 21:40:00,111.219,
2020-12-14 22:00:00,111.145,
2020-12-14 22:20:00,111.14299999999999,
2020-12-14 22:40:00,111.087,
2020-12-14 23:00:00,111.072,
2020-12-14 23:20:00,111.04899999999999,
2020-12-14 23:40:00,111.022,
2020-12-15 00:20:00,111.01100000000001,
2020-12-15 00:40:00,111.00399999999999,
2020-12-15 01:00:00,110.994,
2020-12-15 01:20:00,110.994,
2020-12-15 01:40:00,110.965,
2020-12-15 02:00:00,110.93799999999999,
2020-12-15 02:20:00,110.90700000000001,
2020-12-15 02:40:00,110.88799999999999,
2020-12-15 03:00:00,110.855,
2020-12-15 03:20:00,110.838,
2020-12-15 03:40:00,110.811,
2020-12-15 04:00:00,110.781,
2020-12-15 04:20:00,110.76700000000001,
2020-12-15 04:40:00,110.762,
2020-12-15 05:00:00,110.719,
2020-12-15 05:20:00,110.69200000000001,
2020-12-15 05:40:00,110.67299999999999,
2020-12-15 06:00:00,110.633,
2020-12-15 06:20:00,110.619,
2020-12-15 06:40:00,110.60700000000001,
2020-12-15 07:00:00,110.602,
2020-12-15 07:20:00,110.602,
2020-12-15 07:40:00,110.602,
2020-12-15 08:00:00,110.60700000000001,
2020-12-15 08:20:00,110.62700000000001,
2020-12-15 08:40:00,110.844,
2020-12-15 09:00:00,111.12899999999999,
2020-12-15 09:20:00,111.26899999999999,
2020-12-15 09:40:00,111.58,
2020-12-15 10:00:00,112.264,
2020-12-15 10:20:00,112.264,
2020-12-15 10:40:00,112.405,
2020-12-15 11:00:00,112.405,
2020-12-15 11:20:00,112.264,
2020-12-15 11:40:00,112.23899999999999,
2020-12-15 12:00:00,112.234,
2020-12-15 12:20:00,112.225,
2020-12-15 12:40:00,112.087,
2020-12-15 13:00:00,112.087,
2020-12-15 13:20:00,112.087,
2020-12-15 13:40:00,112.087,
2020-12-15 14:00:00,111.9,
2020-12-15 14:20:00,111.911,
2020-12-15 14:40:00,111.90799999999999,
2020-12-15 15:00:00,111.911,
2020-12-15 15:20:00,111.911,
2020-12-15 15:40:00,111.90799999999999,
2020-12-15 16:00:00,111.90799999999999,
2020-12-15 16:20:00,111.90799999999999,
2020-12-15 16:40:00,111.896,
2020-12-15 17:00:00,111.81200000000001,
2020-12-15 17:20:00,111.735,
2020-12-15 17:40:00,111.64299999999999,
2020-12-15 18:00:00,111.581,
2020-12-15 18:20:00,111.51799999999999,
2020-12-15 18:40:00,111.454,
2020-12-15 19:00:00,111.426,
2020-12-15 19:20:00,111.391,
2020-12-15 19:40:00,111.35600000000001,
2020-12-15 20:00:00,111.314,
2020-12-15 20:20:00,111.28,
2020-12-15 20:40:00,111.242,
2020-12-15 21:00:00,111.234,
2020-12-15 21:20:00,111.23200000000001,
2020-12-15 21:40:00,111.20700000000001,
2020-12-15 22:00:00,111.15700000000001,
2020-12-15 22:20:00,111.152,
2020-12-15 22:40:00,111.152,
2020-12-15 23:00:00,111.14399999999999,
2020-12-15 23:20:00,111.139,
2020-12-15 23:40:00,111.139,
2020-12-16 00:20:00,111.111,
2020-12-16 00:40:00,111.044,
2020-12-16 01:00:00,111.035,
2020-12-16 01:20:00,111.023,
2020-12-16 01:40:00,110.955,
2020-12-16 02:00:00,110.921,
2020-12-16 02:20:00,110.87700000000001,
2020-12-16 02:40:00,110.876,
2020-12-16 03:00:00,110.845,
2020-12-16 03:20:00,110.82,
2020-12-16 03:40:00,110.79899999999999,
2020-12-16 04:00:00,110.777,
2020-12-16 04:20:00,110.726,
2020-12-16 04:40:00,110.723,
2020-12-16 05:00:00,110.71600000000001,
2020-12-16 05:20:00,110.70200000000001,
2020-12-16 05:40:00,110.68299999999999,
2020-12-16 06:00:00,110.662,
2020-12-16 06:20:00,110.655,
2020-12-16 06:40:00,110.646,
2020-12-16 07:00:00,110.635,
2020-12-16 07:20:00,110.633,
2020-12-16 07:40:00,110.633,
2020-12-16 08:00:00,110.633,
2020-12-16 08:20:00,110.633,
2020-12-16 08:40:00,110.76899999999999,
2020-12-16 09:00:00,111.12700000000001,
2020-12-16 09:20:00,111.325,
2020-12-16 09:40:00,111.631,
2020-12-16 10:00:00,112.10700000000001,
2020-12-16 10:20:00,112.10700000000001,
2020-12-16 10:40:00,112.116,
2020-12-16 11:00:00,112.116,
2020-12-16 11:20:00,112.116,
2020-12-16 11:40:00,112.10700000000001,
2020-12-16 12:00:00,112.09200000000001,
2020-12-16 12:20:00,112.006,
2020-12-16 12:40:00,111.98200000000001,
2020-12-16 13:00:00,111.943,
2020-12-16 13:20:00,111.943,
2020-12-16 13:40:00,111.943,
2020-12-16 14:00:00,111.943,
2020-12-16 14:20:00,112.07600000000001,
2020-12-16 14:40:00,112.07600000000001,
2020-12-16 15:00:00,112.07600000000001,
2020-12-16 15:20:00,112.07600000000001,
2020-12-16 15:40:00,112.02,
2020-12-16 16:00:00,112.00399999999999,
2020-12-16 16:20:00,111.9,
2020-12-16 16:40:00,111.81299999999999,
2020-12-16 17:00:00,111.685,
2020-12-16 17:20:00,111.54799999999999,
2020-12-16 17:40:00,111.446,
2020-12-16 18:00:00,111.339,
2020-12-16 18:20:00,111.24,
2020-12-16 18:40:00,111.21600000000001,
2020-12-16 19:00:00,111.165,
2020-12-16 19:20:00,111.12299999999999,
2020-12-16 19:40:00,111.109,
2020-12-16 20:00:00,111.041,
2020-12-16 20:20:00,110.992,
2020-12-16 20:40:00,110.94,
2020-12-16 21:00:00,110.89299999999999,
2020-12-16 21:20:00,110.851,
2020-12-16 21:40:00,110.822,
2020-12-16 22:00:00,110.78299999999999,
2020-12-16 22:20:00,110.75200000000001,
2020-12-16 22:40:00,110.72399999999999,
2020-12-16 23:00:00,110.711,
2020-12-16 23:20:00,110.682,
2020-12-16 23:40:00,110.67299999999999,
2020-12-17 00:20:00,110.588,
2020-12-17 00:40:00,110.572,
2020-12-17 01:00:00,110.545,
2020-12-17 01:20:00,110.51799999999999,
2020-12-17 01:40:00,110.515,
2020-12-17 02:00:00,110.51299999999999,
2020-12-17 02:20:00,110.51100000000001,
2020-12-17 02:40:00,110.491,
2020-12-17 03:00:00,110.456,
2020-12-17 03:20:00,110.402,
2020-12-17 03:40:00,110.4,
2020-12-17 04:00:00,110.395,
2020-12-17 04:20:00,110.354,
2020-12-17 04:40:00,110.335,
2020-12-17 05:00:00,110.33,
2020-12-17 05:20:00,110.329,
2020-12-17 05:40:00,110.316,
2020-12-17 06:00:00,110.3,
2020-12-17 06:20:00,110.3,
2020-12-17 06:40:00,110.29899999999999,
2020-12-17 07:00:00,110.288,
2020-12-17 07:20:00,110.288,
2020-12-17 07:40:00,110.29899999999999,
2020-12-17 08:00:00,110.31700000000001,
2020-12-17 08:20:00,110.31700000000001,
2020-12-17 08:40:00,110.323,
2020-12-17 09:00:00,110.329,
2020-12-17 09:20:00,110.355,
2020-12-17 09:40:00,110.40899999999999,
2020-12-17 10:00:00,111.012,
2020-12-17 10:20:00,111.035,
2020-12-17 10:40:00,111.12899999999999,
2020-12-17 11:00:00,111.131,
2020-12-17 11:20:00,111.18,
2020-12-17 11:40:00,111.18,
2020-12-17 12:00:00,111.15299999999999,
2020-12-17 12:20:00,111.15299999999999,
2020-12-17 12:40:00,111.15299999999999,
2020-12-17 13:00:00,110.96700000000001,
2020-12-17 13:20:00,110.823,
2020-12-17 13:40:00,110.666,
2020-12-17 14:00:00,110.465,
2020-12-17 14:20:00,110.305,
2020-12-17 14:40:00,110.305,
2020-12-17 15:00:00,110.287,
2020-12-17 15:20:00,110.26700000000001,
2020-12-17 15:40:00,110.25200000000001,
2020-12-17 16:00:00,110.21600000000001,
2020-12-17 16:20:00,110.12100000000001,
2020-12-17 16:40:00,110.12100000000001,
2020-12-17 17:00:00,110.045,
2020-12-17 17:20:00,110.02600000000001,
2020-12-17 17:40:00,109.976,
2020-12-17 18:00:00,109.92200000000001,
2020-12-17 18:20:00,109.89,
2020-12-17 18:40:00,109.82,
2020-12-17 19:00:00,109.781,
2020-12-17 19:20:00,109.70299999999999,
2020-12-17 19:40:00,109.67399999999999,
2020-12-17 20:00:00,109.617,
2020-12-17 20:20:00,109.604,
2020-12-17 20:40:00,109.604,
2020-12-17 21:00:00,109.535,
2020-12-17 21:20:00,109.535,
2020-12-17 21:40:00,109.51700000000001,
2020-12-17 22:00:00,109.48700000000001,
2020-12-17 22:20:00,109.48700000000001,
2020-12-17 22:40:00,109.46799999999999,
2020-12-17 23:00:00,109.434,
2020-12-17 23:20:00,109.434,
2020-12-17 23:40:00,109.42,
2020-12-18 00:20:00,109.40100000000001,
2020-12-18 00:40:00,109.35600000000001,
2020-12-18 01:00:00,109.321,
2020-12-18 01:20:00,109.291,
2020-12-18 01:40:00,109.277,
2020-12-18 02:00:00,109.25200000000001,
2020-12-18 02:20:00,109.209,
2020-12-18 02:40:00,109.19,
2020-12-18 03:00:00,109.17399999999999,
2020-12-18 03:20:00,109.15,
2020-12-18 03:40:00,109.135,
2020-12-18 04:00:00,109.064,
2020-12-18 04:20:00,109.055,
2020-12-18 04:40:00,109.055,
2020-12-18 05:00:00,109.036,
2020-12-18 05:20:00,109.029,
2020-12-18 05:40:00,109.008,
2020-12-18 06:00:00,108.954,
2020-12-18 06:20:00,108.925,
2020-12-18 06:40:00,108.911,
2020-12-18 07:00:00,108.896,
2020-12-18 07:20:00,108.896,
2020-12-18 07:40:00,108.896,
2020-12-18 08:00:00,108.911,
2020-12-18 08:20:00,108.936,
2020-12-18 08:40:00,109.223,
2020-12-18 09:00:00,109.561,
2020-12-18 09:20:00,109.79299999999999,
2020-12-18 09:40:00,110.273,
2020-12-18 10:00:00,111.134,
2020-12-18 10:20:00,111.296,
2020-12-18 10:40:00,111.41,
2020-12-18 11:00:00,111.59899999999999,
2020-12-18 11:20:00,111.787,
2020-12-18 11:40:00,111.787,
2020-12-18 12:00:00,111.787,
2020-12-18 12:20:00,111.82600000000001,
2020-12-18 12:40:00,111.781,
2020-12-18 13:00:00,111.781,
2020-12-18 13:20:00,111.82600000000001,
2020-12-18 13:40:00,111.82600000000001,
2020-12-18 14:00:00,111.92200000000001,
2020-12-18 14:20:00,111.92200000000001,
2020-12-18 14:40:00,111.92200000000001,
2020-12-18 15:00:00,111.939,
2020-12-18 15:20:00,111.932,
2020-12-18 15:40:00,111.92200000000001,
2020-12-18 16:00:00,111.92200000000001,
2020-12-18 16:20:00,111.92,
2020-12-18 16:40:00,111.911,
2020-12-18 17:00:00,111.87700000000001,
2020-12-18 17:20:00,111.78399999999999,
2020-12-18 17:40:00,111.679,
2020-12-18 18:00:00,111.573,
2020-12-18 18:20:00,111.475,
2020-12-18 18:40:00,111.38799999999999,
2020-12-18 19:00:00,111.338,
2020-12-18 19:20:00,111.272,
2020-12-18 19:40:00,111.212,
2020-12-18 20:00:00,111.14,
2020-12-18 20:20:00,111.07799999999999,
2020-12-18 20:40:00,111.02600000000001,
2020-12-18 21:00:00,110.986,
2020-12-18 21:20:00,110.925,
2020-12-18 21:40:00,110.88600000000001,
2020-12-18 22:00:00,110.868,
2020-12-18 22:20:00,110.836,
2020-12-18 22:40:00,110.791,
2020-12-18 23:00:00,110.76100000000001,
2020-12-18 23:20:00,110.726,
2020-12-18 23:40:00,110.706,
2020-12-19 00:20:00,110.693,
2020-12-19 00:40:00,110.678,
2020-12-19 01:00:00,110.675,
2020-12-19 01:20:00,110.66,
2020-12-19 01:40:00,110.649,
2020-12-19 02:00:00,110.635,
2020-12-19 02:20:00,110.61399999999999,
2020-12-19 02:40:00,110.569,
2020-12-19 03:00:00,110.553,
2020-12-19 03:20:00,110.551,
2020-12-19 03:40:00,110.51700000000001,
2020-12-19 04:00:00,110.49799999999999,
2020-12-19 04:20:00,110.48,
2020-12-19 04:40:00,110.477,
2020-12-19 05:00:00,110.46600000000001,
2020-12-19 05:20:00,110.46600000000001,
2020-12-19 05:40:00,110.455,
2020-12-19 06:00:00,110.45299999999999,
2020-12-19 06:20:00,110.45200000000001,
2020-12-19 06:40:00,110.45200000000001,
2020-12-19 07:00:00,110.434,
2020-12-19 07:20:00,110.429,
2020-12-19 07:40:00,110.429,
2020-12-19 08:00:00,110.429,
2020-12-19 08:20:00,110.429,
